Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2
2024-04-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,31.0,17.862226157252735,8.0,7.0
2024-04-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,19.0,8.0,8.0
2024-04-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,13.0,7.0,6.0
2024-04-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,13.0,5.0,9.0
2024-04-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,18.0,8.0,7.0
2024-04-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,15.0,7.0,8.0
2024-05-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,8.0,4.0,7.0
2024-05-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,11.0,5.0,6.0
2024-05-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,11.0,4.0,6.0
2024-05-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,7.0,4.0,5.0
2024-05-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,9.0,4.0,5.0
2024-05-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.799636862008242,21.074164181095966,9.57940560976067,5.7927132407606905
2024-05-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.799636862008242,21.074164181095966,9.57940560976067,5.7927132407606905
2024-05-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,16.0,7.0,6.0
2024-05-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,32.0,29.0,12.0,4.0
2024-05-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,33.0,34.0,16.0,13.0
2024-05-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,34.0,16.0,11.0
2024-05-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,25.0,9.0,8.0
2024-05-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,29.0,25.0,12.0,12.0
2024-05-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,14.0,5.0,6.0
2024-05-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,26.0,17.0,7.0,8.0
2024-05-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,11.0,4.0,5.0
2024-05-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,18.0,8.0,6.0
2024-05-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,17.0,7.0,4.0
2024-05-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,13.0,3.0,5.0
2024-05-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,19.0,7.0,2.0
2024-05-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,18.0,6.0,7.0
2024-05-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,26.0,18.0,8.0,6.775251484109276
2024-05-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,19.0,6.0,9.0
2024-05-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,21.0,7.0,7.0
2024-05-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,23.0,10.0,8.0
2024-05-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,16.0,6.0,5.0
2024-05-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,21.0,5.0,4.0
2024-05-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,24.0,8.0,8.0
2024-05-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,26.0,9.0,7.0
2024-05-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,20.0,7.0,3.0
2024-05-31,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,22.0,6.0,4.0
2024-06-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,17.0,6.0,3.0
2024-06-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,18.0,8.0,3.0
2024-06-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,21.0,9.0,3.0
2024-06-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,26.0,11.0,3.0
2024-06-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,30.0,12.0,6.0
2024-06-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,23.0,8.0,4.0
2024-06-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,31.0,14.0,4.0
2024-06-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,32.0,15.0,3.0
2024-06-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,18.0,5.0,4.0
2024-06-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,23.0,10.0,5.0
2024-06-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,15.0,6.0,4.0
2024-06-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,23.0,8.0,5.0
2024-06-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,21.0,8.0,4.0
2024-06-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,22.0,7.0,5.0
2024-06-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,24.0,6.0,4.0
2024-06-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,18.0,6.0,6.0
2024-06-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,22.0,8.0,5.0
2024-06-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,24.0,10.0,2.0
2024-06-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,20.0,6.0,2.0
2024-06-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,23.0,7.0,3.0
2024-06-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,21.0,6.0,2.0
2024-06-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,23.0,8.0,3.0
2024-06-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,16.0,7.0,2.0
2024-06-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,18.0,7.0,1.0
2024-06-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,34.0,14.0,3.0
2024-06-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,37.0,17.0,2.0
2024-06-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,33.0,13.0,1.0
2024-06-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,24.0,6.0,1.0
2024-06-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,19.0,4.0,1.0
2024-06-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,17.0,6.0,2.0
2024-07-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,19.0,6.0,2.0
2024-07-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,18.0,7.0,3.0
2024-07-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,19.0,8.0,7.0
2024-07-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,22.0,9.0,7.0
2024-07-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,23.0,9.0,2.0
2024-07-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,17.0,6.0,2.0
2024-07-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,20.0,6.0,3.0
2024-07-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,27.0,9.0,4.0
2024-07-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,27.0,10.0,3.0
2024-07-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,25.0,11.0,2.0
2024-07-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,26.0,13.0,2.0
2024-07-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,16.0,4.0,2.0
2024-07-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,16.0,6.0,3.0
2024-07-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,26.0,11.0,3.0
2024-07-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,26.0,8.0,3.0
2024-07-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,22.0,6.0,3.0
2024-07-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,28.0,9.0,3.0
2024-07-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,38.0,15.0,3.0
2024-07-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,33.0,14.0,2.0
2024-07-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,32.0,17.0,3.0
2024-07-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,8.0,22.0,5.0,4.0
2024-07-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,22.0,7.0,4.0
2024-07-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,29.0,10.0,4.0
2024-07-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,23.0,8.0,2.0
2024-07-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,5.0,17.0,4.0,2.0
2024-07-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,16.0,6.0,2.0
2024-07-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,19.0,6.0,1.0
2024-07-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,29.0,17.0,1.0
2024-07-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,47.0,25.0,1.0
2024-07-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,33.0,57.0,21.0,2.0
2024-07-31,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,41.0,21.0,2.0
2024-08-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,28.0,10.0,1.0
2024-08-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,23.0,6.0,1.0
2024-08-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,21.0,7.0,1.0
2024-08-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,22.0,8.0,1.0
2024-08-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,29.0,10.0,2.0
2024-08-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,21.0,8.0,1.0
2024-08-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,20.0,9.0,1.0
2024-08-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,27.0,6.0,1.0
2024-08-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,23.0,6.0,1.0
2024-08-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,30.0,12.0,2.0
2024-08-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,41.0,18.0,2.0
2024-08-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,34.0,14.0,3.0
2024-08-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,24.0,9.0,2.0
2024-08-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,11.0,20.0,5.0,3.0
2024-08-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,10.0,21.0,5.0,4.0
2024-08-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,24.0,10.0,8.0
2024-08-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,20.0,10.0,6.0
2024-08-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,8.0,15.0,4.0,2.0
2024-08-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,21.0,8.0,4.0
2024-08-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,25.0,15.0,4.0
2024-08-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,9.0,16.0,5.0,2.0
2024-08-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,19.0,8.0,3.0
2024-08-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,21.0,9.0,3.0
2024-08-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,20.0,10.0,4.0
2024-08-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,8.0,12.0,5.0,4.0
2024-08-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,16.0,6.0,3.0
2024-08-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,26.0,11.0,4.0
2024-08-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,27.0,11.0,3.0
2024-08-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,18.0,8.0,3.0
2024-08-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,21.0,13.0,2.0
2024-08-31,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,23.74943048619616,11.0,2.0
2024-09-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,20.288060605600094,9.0,2.0
2024-09-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,23.570500312786862,11.0,3.0
2024-09-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,11.29734674287829,4.0,5.0
2024-09-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,2.0,5.0,4.0
2024-09-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,13.066689855601908,5.0,3.0
2024-09-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,13.126540263300285,5.0,3.0
2024-09-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,16.568581057683332,7.0,4.0
2024-09-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,14.85784625328506,6.0,4.0
2024-09-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,26.0,21.463246989144864,10.0,7.0
2024-09-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,16.607860279796114,7.0,3.0
2024-09-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,14.877796389184823,6.0,4.0
2024-09-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,13.02741063348958,5.0,4.0
2024-09-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,13.106590127400978,5.0,3.0
2024-09-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,14.738766487574594,6.0,5.0
2024-09-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,14.797995845586684,6.0,4.0
2024-09-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,19.950771444368456,9.0,5.0
2024-09-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,25.083596907250467,12.0,6.0
2024-09-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,32.145366570052374,16.0,5.0
2024-09-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,24.0,13.0,6.0
2024-09-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,27.0,16.0,7.0
2024-09-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,22.0,14.0,4.0
2024-09-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,22.0,12.0,4.0
2024-09-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,28.70394682535607,14.0,5.0
2024-09-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,26.0,23.273111423354294,11.0,6.0
2024-09-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,11.475655866600391,4.0,3.0
2024-09-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,12.889001781566549,5.0,6.0
2024-09-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,12.989373510750738,5.0,7.0
2024-09-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,14.67953712956296,6.0,6.0
2024-09-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,12.988131411377253,5.0,5.0
2024-09-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,33.0,21.264366679836712,10.0,8.0
2024-10-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,21.582326754855785,10.0,6.0
2024-10-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,11.355955051203182,4.0,3.0
2024-10-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,14.678295030189474,6.0,4.0
2024-10-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,27.0,19.81112049307194,9.0,5.0
2024-10-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,16.23191294613889,7.0,8.0
2024-10-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,28.90282713466422,14.0,4.0
2024-10-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,16.488780514085647,7.0,4.0
2024-10-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,7.0,9.824771469900497,3.0,3.0
2024-10-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,6.0,11.53612732398551,4.0,4.0
2024-10-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,12.988131411377253,5.0,5.0
2024-10-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,16.330421526263308,7.0,6.0
2024-10-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,13.147111448886335,5.0,4.0
2024-10-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,20.030571987966596,9.0,5.0
2024-10-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,39.0,38.71024598442682,20.0,7.0
2024-10-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,36.0,12.0,5.0
2024-10-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,18.0,8.0,5.0
2024-10-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,14.0,5.0,5.0
2024-10-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,22.0,16.0,6.0,5.0
2024-10-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,14.0,6.0,5.0
2024-10-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,18.0,16.0,8.0,4.0
2024-10-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,19.0,9.0,5.0
2024-10-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,16.0,6.0,5.0
2024-10-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,21.0,9.0,5.0
2024-10-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,15.0,7.0,5.0
2024-10-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,14.0,7.0,7.0
2024-10-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,11.0,4.0,6.0
2024-10-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,19.0,8.0,3.0,6.0
2024-10-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,29.0,23.0,10.0,5.0
2024-10-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,31.0,26.0,11.0,8.0
2024-10-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,34.0,30.0,13.0,7.0
2024-10-31,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,33.0,36.0,13.0,6.0
2024-11-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,25.0,24.0,9.0,6.0
2024-11-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,32.0,15.0,8.0
2024-11-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,20.0,20.0,9.0,4.0
2024-11-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,26.0,9.0,5.0
2024-11-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,28.0,11.0,5.0
2024-11-06,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,40.0,35.0,15.0,7.0
2024-11-07,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,27.0,11.0,8.0
2024-11-08,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,15.0,21.0,8.0,4.0
2024-11-09,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,16.0,5.0,5.0
2024-11-10,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,13.0,4.0,6.0
2024-11-11,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,13.0,16.0,6.0,4.0
2024-11-12,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,14.0,15.0,5.0,4.0
2024-11-13,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,14.0,5.0,4.0
2024-11-14,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,21.0,11.0,8.0
2024-11-15,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,21.0,24.0,9.0,7.0
2024-11-16,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,27.0,8.0,5.0
2024-11-17,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,28.0,11.0,7.0
2024-11-18,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,31.0,28.0,11.0,5.0
2024-11-19,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,29.0,30.0,11.0,8.0
2024-11-20,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,16.0,13.0,5.0,9.0
2024-11-21,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,12.0,8.0,3.0,5.0
2024-11-22,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,17.0,5.0,8.0
2024-11-23,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,6.0,8.0,3.0,4.0
2024-11-24,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,8.0,12.0,5.0,4.0
2024-11-25,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,23.0,18.0,8.0,9.0
2024-11-26,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,30.0,18.0,8.0,11.0
2024-11-27,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,13.0,6.0,10.0
2024-11-28,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,31.0,15.0,6.0,9.0
2024-11-29,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,28.0,38.0,14.0,8.0
2024-11-30,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,24.0,32.0,12.0,9.0
2024-12-01,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,17.0,43.0,15.0,5.0
2024-12-02,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,31.0,30.0,10.0,8.0
2024-12-03,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,35.0,15.0,6.0,7.0
2024-12-04,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,34.0,17.0,7.0,7.0
2024-12-05,BARAKALDO,Barakaldo,Bizkaia,43.298378997955,-2.987132999827669,33.0,17.0,6.0,9.0
