Date,NO (µg/m3),NO2 (µg/m3),NOX (µg/m3),O3 (µg/m3),SO2 (µg/m3),year,station,CO (mg/m3),PM10 (µg/m3),"PM2,5 (µg/m3)",Benceno (µg/m3),Ortoxileno (µg/m3),Tolueno (µg/m3),NH3 (µg/m3),SH2 (µg/m3),M-P-XILENO (µg/m3),CO 8h (mg/m3),Etilbenceno (µg/m3),O3 8h (µg/m3),Province,Town,Address,Latitude,Longitude
09/03/2015,37.0,51.0,108.0,,6.0,2015,SANTURCE,,34.0,17.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
08/03/2015,8.0,32.0,44.0,,9.0,2015,SANTURCE,,22.0,15.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
07/03/2015,21.0,46.0,78.0,,12.0,2015,SANTURCE,,25.0,18.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
06/03/2015,40.0,56.0,118.0,,7.0,2015,SANTURCE,,35.0,23.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
05/03/2015,7.0,29.0,41.0,,5.0,2015,SANTURCE,,23.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
04/03/2015,17.0,34.0,60.0,,4.0,2015,SANTURCE,,14.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
03/03/2015,29.0,44.0,88.0,,5.0,2015,SANTURCE,,23.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
02/03/2015,26.0,52.0,91.0,,5.0,2015,SANTURCE,,17.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
01/03/2015,7.0,26.0,36.0,,4.0,2015,SANTURCE,,17.0,17.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
28/02/2015,5.0,23.0,31.0,,4.0,2015,SANTURCE,,10.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
27/02/2015,13.0,31.0,51.0,,4.0,2015,SANTURCE,,18.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
26/02/2015,8.0,19.0,32.0,,3.0,2015,SANTURCE,,7.0,3.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
25/02/2015,6.0,13.0,23.0,,3.0,2015,SANTURCE,,9.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
24/02/2015,6.0,15.0,25.0,,3.0,2015,SANTURCE,,11.0,3.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
23/02/2015,11.0,24.0,41.0,,4.0,2015,SANTURCE,,13.0,7.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
22/02/2015,3.0,12.0,17.0,,4.0,2015,SANTURCE,,11.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
21/02/2015,3.0,9.0,13.0,,3.0,2015,SANTURCE,,11.0,3.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
20/02/2015,13.0,35.0,55.0,,6.0,2015,SANTURCE,,13.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
19/02/2015,38.0,57.0,114.0,,11.0,2015,SANTURCE,,23.0,14.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
18/02/2015,17.0,40.0,66.0,,5.0,2015,SANTURCE,,19.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
17/02/2015,14.0,32.0,53.0,,5.0,2015,SANTURCE,,21.0,7.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
16/02/2015,8.0,24.0,36.0,,4.0,2015,SANTURCE,,11.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
15/02/2015,3.0,17.0,22.0,,4.0,2015,SANTURCE,,8.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
14/02/2015,3.0,12.0,16.0,,6.0,2015,SANTURCE,,5.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
13/02/2015,7.0,26.0,37.0,,5.0,2015,SANTURCE,,13.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
12/02/2015,,,,,,2015,SANTURCE,,,,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
11/02/2015,,,,,,2015,SANTURCE,,,,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
10/02/2015,31.0,52.0,101.0,,7.0,2015,SANTURCE,,30.0,25.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
09/02/2015,16.0,40.0,64.0,,5.0,2015,SANTURCE,,26.0,15.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
08/02/2015,5.0,23.0,31.0,,6.0,2015,SANTURCE,,25.0,18.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
07/02/2015,15.0,35.0,58.0,,4.0,2015,SANTURCE,,26.0,21.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
06/02/2015,13.0,27.0,47.0,,4.0,2015,SANTURCE,,12.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
05/02/2015,14.0,26.0,47.0,,4.0,2015,SANTURCE,,14.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
04/02/2015,9.0,24.0,38.0,,4.0,2015,SANTURCE,,12.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
03/02/2015,10.0,30.0,46.0,,4.0,2015,SANTURCE,,10.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
02/02/2015,10.0,25.0,41.0,,4.0,2015,SANTURCE,,7.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
01/02/2015,2.0,7.0,11.0,,4.0,2015,SANTURCE,,14.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
31/01/2015,3.0,7.0,12.0,,3.0,2015,SANTURCE,,12.0,2.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
30/01/2015,9.0,24.0,37.0,,3.0,2015,SANTURCE,,13.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
29/01/2015,9.0,18.0,31.0,,5.0,2015,SANTURCE,,11.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
28/01/2015,8.0,23.0,36.0,,6.0,2015,SANTURCE,,11.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
27/01/2015,16.0,32.0,56.0,,4.0,2015,SANTURCE,,13.0,6.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
26/01/2015,48.0,40.0,113.0,,7.0,2015,SANTURCE,,27.0,16.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
25/01/2015,7.0,25.0,36.0,,5.0,2015,SANTURCE,,22.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
24/01/2015,17.0,30.0,56.0,,6.0,2015,SANTURCE,,24.0,17.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
23/01/2015,29.0,43.0,87.0,,5.0,2015,SANTURCE,,20.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
22/01/2015,15.0,28.0,51.0,,5.0,2015,SANTURCE,,12.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
21/01/2015,5.0,15.0,23.0,,7.0,2015,SANTURCE,,7.0,3.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
20/01/2015,14.0,32.0,54.0,,7.0,2015,SANTURCE,,14.0,12.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
19/01/2015,,,,,7.0,2015,SANTURCE,,13.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
18/01/2015,,,,,4.0,2015,SANTURCE,,5.0,4.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
17/01/2015,,,,,12.0,2015,SANTURCE,,13.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
16/01/2015,,,,,9.0,2015,SANTURCE,,8.0,3.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
15/01/2015,8.0,22.0,34.0,,3.0,2015,SANTURCE,,10.0,5.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
14/01/2015,23.0,23.0,59.0,,5.0,2015,SANTURCE,,10.0,8.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
13/01/2015,7.0,18.0,29.0,,4.0,2015,SANTURCE,,13.0,9.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
12/01/2015,12.0,29.0,47.0,,5.0,2015,SANTURCE,,13.0,11.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
11/01/2015,5.0,21.0,29.0,,5.0,2015,SANTURCE,,19.0,10.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
10/01/2015,32.0,32.0,82.0,,10.0,2015,SANTURCE,,34.0,28.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
09/01/2015,52.0,54.0,135.0,,8.0,2015,SANTURCE,,35.0,24.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
08/01/2015,73.0,56.0,169.0,,8.0,2015,SANTURCE,,26.0,18.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
07/01/2015,55.0,52.0,136.0,,7.0,2015,SANTURCE,,39.0,36.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
06/01/2015,23.0,39.0,74.0,,12.0,2015,SANTURCE,,35.0,36.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
05/01/2015,30.0,40.0,86.0,,7.0,2015,SANTURCE,,19.0,16.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
04/01/2015,16.0,42.0,66.0,,9.0,2015,SANTURCE,,25.0,24.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
03/01/2015,35.0,41.0,94.0,,14.0,2015,SANTURCE,,48.0,,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
02/01/2015,43.0,55.0,120.0,,8.0,2015,SANTURCE,,17.0,13.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
01/01/2015,11.0,42.0,59.0,,8.0,2015,SANTURCE,,17.0,14.0,,,,,,,,,,Bizkaia,Santurtzi,"C/ Vista Alegre, 29 ",43.33301199742545,-3.042560000349237
31/12/2016,15.0,26.0,48.0,,2.0,2016,ABANTO,,11.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/12/2016,28.0,42.0,85.0,,6.0,2016,ABANTO,,21.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
29/12/2016,43.0,38.0,103.0,,9.0,2016,ABANTO,,21.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/12/2016,17.0,38.0,64.0,,5.0,2016,ABANTO,,14.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
27/12/2016,22.0,36.0,70.0,,1.0,2016,ABANTO,,10.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/12/2016,60.0,49.0,139.0,,1.0,2016,ABANTO,,19.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/12/2016,9.0,27.0,41.0,,0.0,2016,ABANTO,,8.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
24/12/2016,16.0,40.0,63.0,,1.0,2016,ABANTO,,14.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/12/2016,32.0,39.0,88.0,,2.0,2016,ABANTO,,17.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/12/2016,20.0,35.0,64.0,,1.0,2016,ABANTO,,11.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/12/2016,38.0,48.0,105.0,,1.0,2016,ABANTO,,12.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/12/2016,15.0,36.0,59.0,,0.0,2016,ABANTO,,8.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/12/2016,33.0,28.0,79.0,,3.0,2016,ABANTO,,15.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/12/2016,20.0,39.0,68.0,,1.0,2016,ABANTO,,18.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/12/2016,22.0,41.0,74.0,,4.0,2016,ABANTO,,17.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/12/2016,26.0,37.0,76.0,,2.0,2016,ABANTO,,12.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/12/2016,24.0,30.0,66.0,,1.0,2016,ABANTO,,11.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/12/2016,,,,,,2016,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/12/2016,,,,,,2016,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/12/2016,51.0,68.0,144.0,,10.0,2016,ABANTO,,23.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/12/2016,30.0,61.0,105.0,,19.0,2016,ABANTO,,23.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/12/2016,8.0,42.0,52.0,,12.0,2016,ABANTO,,9.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/12/2016,6.0,26.0,35.0,,5.0,2016,ABANTO,,4.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/12/2016,1.0,7.0,8.0,,3.0,2016,ABANTO,,2.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/12/2016,34.0,43.0,95.0,,10.0,2016,ABANTO,,14.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/12/2016,14.0,40.0,61.0,,7.0,2016,ABANTO,,13.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/12/2016,3.0,21.0,25.0,,3.0,2016,ABANTO,,4.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/12/2016,1.0,6.0,7.0,,3.0,2016,ABANTO,,2.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/12/2016,23.0,26.0,62.0,,5.0,2016,ABANTO,,8.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/12/2016,50.0,56.0,131.0,,9.0,2016,ABANTO,,16.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
01/12/2016,4.0,24.0,30.0,,3.0,2016,ABANTO,,4.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
30/11/2016,6.0,26.0,34.0,,5.0,2016,ABANTO,,8.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
29/11/2016,33.0,43.0,92.0,,4.0,2016,ABANTO,,14.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
28/11/2016,21.0,33.0,65.0,,11.0,2016,ABANTO,,8.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
27/11/2016,2.0,19.0,23.0,,4.0,2016,ABANTO,,4.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
26/11/2016,7.0,36.0,46.0,,6.0,2016,ABANTO,,5.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
25/11/2016,11.0,27.0,44.0,,5.0,2016,ABANTO,,6.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
24/11/2016,5.0,18.0,26.0,,3.0,2016,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
23/11/2016,2.0,19.0,22.0,,7.0,2016,ABANTO,,2.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
22/11/2016,20.0,30.0,60.0,,6.0,2016,ABANTO,,7.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
21/11/2016,1.0,9.0,11.0,,2.0,2016,ABANTO,,3.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
20/11/2016,1.0,5.0,6.0,,2.0,2016,ABANTO,,3.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
19/11/2016,2.0,10.0,12.0,,6.0,2016,ABANTO,,5.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
18/11/2016,32.0,26.0,74.0,,12.0,2016,ABANTO,,20.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
17/11/2016,45.0,48.0,116.0,,20.0,2016,ABANTO,,21.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
16/11/2016,29.0,40.0,84.0,,15.0,2016,ABANTO,,15.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
15/11/2016,21.0,44.0,75.0,,8.0,2016,ABANTO,,12.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
14/11/2016,3.0,16.0,20.0,,6.0,2016,ABANTO,,6.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
13/11/2016,1.0,7.0,8.0,,8.0,2016,ABANTO,,4.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
12/11/2016,6.0,25.0,34.0,,9.0,2016,ABANTO,,7.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
11/11/2016,8.0,33.0,44.0,,18.0,2016,ABANTO,,8.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
10/11/2016,2.0,12.0,15.0,,21.0,2016,ABANTO,,4.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
09/11/2016,2.0,12.0,14.0,,26.0,2016,ABANTO,,6.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
08/11/2016,2.0,13.0,15.0,,9.0,2016,ABANTO,,2.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
07/11/2016,2.0,12.0,15.0,,8.0,2016,ABANTO,,2.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
06/11/2016,1.0,7.0,7.0,,8.0,2016,ABANTO,,2.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
05/11/2016,1.0,14.0,16.0,,11.0,2016,ABANTO,,7.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
04/11/2016,29.0,31.0,75.0,,22.0,2016,ABANTO,,21.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
03/11/2016,36.0,48.0,102.0,,23.0,2016,ABANTO,,28.0,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
02/11/2016,,,,,,2016,ABANTO,,,,,,,,,,,,,Bizkaia,Abanto y Ciérvana-Abanto Zierbena,"Avda. del Minero, 2. Ayuntamiento",43.32047399433485,-3.0741559961978044
