Date,station,Town,Province,Latitude,Longitude,NO2,PM10,PM2.5,SO2,Temperature,Humidity,Precipitation,wind_u,wind_v,WindSpeed,WindDirection
2021-07-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,13.0,11.0,3.0,18.3,84,0.0,16.384986391453438,-6.955014087109076,17.8,337
2021-07-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,16.0,5.0,3.0,16.1,88,9.3,12.120751963658831,-27.22365463774951,29.8,294
2021-07-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,2.0,16.0,6.0,3.0,15.7,87,8.8,11.485324045873828,-23.548404013038176,26.2,296
2021-07-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,2.0,14.0,6.0,3.0,16.4,83,3.8,12.85640548075892,-11.575959490008248,17.3,318
2021-07-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,14.0,9.0,3.0,16.8,81,0.2,12.148566589320197,1.92414391999484,12.3,9
2021-07-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,19.0,12.0,4.0,17.1,85,0.0,11.295801347256392,10.170785216654645,15.2,42
2021-07-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,19.0,15.0,4.0,18.7,86,0.0,8.372996064428953,10.71694624905142,13.6,52
2021-07-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,23.0,21.0,4.0,19.3,86,0.0,8.838834764831843,-8.838834764831846,12.5,315
2021-07-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,24.0,21.0,4.0,20.4,82,0.0,5.039294547108968,-9.890172418490884,11.1,297
2021-07-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,30.0,25.0,4.0,19.9,82,0.0,8.67763273076828,-10.341599982106205,13.5,310
2021-07-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,32.0,26.0,4.0,20.4,87,0.0,13.615467488630165,-4.688181424183057,14.4,341
2021-07-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,17.0,12.0,4.0,20.7,85,0.2,12.852754862078086,-6.268707399083813,14.3,334
2021-07-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,14.0,10.0,4.0,19.5,85,0.8,17.410254119030984,-13.119567504714652,21.8,323
2021-07-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,13.0,9.0,4.0,18.6,83,4.9,8.90686234265031,-11.819805548699938,14.8,307
2021-07-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,12.0,5.0,4.0,18.9,83,1.4,8.006193814720891,-12.328457348797736,14.7,303
2021-07-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,11.0,9.0,4.0,18.7,83,2.6,9.303695435311894,-6.759530401363444,11.5,324
2021-07-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,18.0,13.0,4.0,18.1,84,0.3,10.75089941380181,-10.025375892918724,14.7,317
2021-07-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,11.0,6.0,4.0,18.4,83,2.1,10.800307988846612,-6.489479743866687,12.6,329
2021-07-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,14.0,8.0,4.0,18.1,84,0.0,11.654908225737836,6.197024628773758,13.2,28
2021-07-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,14.0,8.0,4.0,18.5,83,1.4,16.995270237378357,-11.463454521150304,20.5,326
2021-07-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,11.0,4.0,4.0,16.0,91,10.3,12.020128301138284,-14.32503108632489,18.7,310
2021-08-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,11.0,6.0,6.0,16.7,84,2.6,6.0603759818294165,-13.611827318874756,14.9,294
2021-08-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,14.0,9.0,5.0,17.3,80,0.0,13.895646122978508,-1.7061708076720612,14.0,353
2021-08-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,13.0,10.0,4.0,17.7,82,1.6,11.10910347223756,-7.493184906508004,13.4,326
2021-08-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,15.0,8.0,4.0,19.0,87,9.4,8.27688746848119,-22.74056142301898,24.2,290
2021-08-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,14.0,7.0,4.0,19.8,80,0.5,11.639860492967223,-19.37198099586774,22.6,301
2021-08-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,16.0,5.0,4.0,18.3,84,2.1,9.567219344504055,-9.238956327104669,13.3,316
2021-08-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,15.0,6.0,4.0,17.4,83,3.0,5.22814471107091,-19.511701691039185,20.2,285
2021-08-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,13.0,4.0,4.0,17.6,78,1.3,8.135131959482287,-9.358398794762376,12.4,311
2021-08-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,16.0,6.0,4.0,18.1,82,0.0,13.566672541759512,-1.9066714831529024,13.7,352
2021-08-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,16.0,8.0,4.0,19.1,86,0.0,10.8756934444398,-5.07141914088839,12.0,335
2021-08-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,12.0,6.0,4.0,19.5,86,0.0,12.496402047198146,-3.583285625620986,13.0,344
2021-08-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,13.0,7.0,4.0,19.9,85,0.1,13.586463200715867,-8.823152367243436,16.2,327
2021-08-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,23.0,10.0,4.0,20.2,84,0.0,10.646229045012038,10.28094388279316,14.8,44
2021-08-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,19.0,8.0,4.0,20.8,87,0.0,13.032513671337918,-6.356381628441628,14.5,334
2021-08-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,12.0,5.0,4.0,19.6,87,1.5,13.543243351093372,-8.137601583578862,15.8,329
2021-08-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,2.0,13.0,5.0,4.0,18.5,79,2.4,14.339482024232666,-12.46512155081964,19.0,319
2021-08-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,1.0,13.0,6.0,4.0,18.1,70,0.2,13.695213834650213,-4.449844718999247,14.4,342
2021-08-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,8.0,4.0,4.0,17.8,73,0.1,13.249389484620217,1.1591713785438538,13.3,5
2021-08-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,5.0,2.0,4.0,17.7,87,1.9,8.989309819258114,5.617144200871972,10.6,32
2021-08-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,12.0,8.0,4.0,20.2,81,0.0,14.180539393514948,0.7431705786498024,14.2,3
2021-08-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,15.0,11.0,4.0,20.3,82,0.0,9.344035467553326,-7.041235770878965,11.7,323
2021-08-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,12.0,4.0,4.0,19.8,83,0.0,13.19700563228989,4.034729525173768,13.8,17
2021-08-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,9.0,4.0,4.0,19.8,79,0.4,13.444165891218418,5.431795604530724,14.5,22
2021-08-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,16.0,10.0,4.0,19.2,82,0.6,16.536831988322977,1.4467853296111255,16.6,5
2021-08-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,17.0,12.0,5.0,19.2,82,0.0,12.40857768795382,2.1879670386033223,12.6,10
2021-08-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,18.0,14.0,5.0,20.2,79,0.0,13.300118431993717,1.6330492016289762,13.4,7
2021-08-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,18.0,13.0,5.0,19.6,81,0.0,12.856909694949117,7.126701417621154,14.7,29
2021-08-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,18.0,12.0,5.0,18.7,75,0.0,14.228977191655066,8.5496320435069,16.6,31
2021-08-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,17.0,8.123566860646548,5.0,18.3,74,0.0,12.27890619102014,9.943262178587432,15.8,39
2021-08-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,16.0,9.0,5.0,18.4,77,0.0,15.129051194653128,5.506524307543267,16.1,20
2021-08-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,18.0,13.0,6.0,18.7,77,0.0,12.686973133068223,9.9121497527431,16.1,38
2021-09-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,22.0,19.0,5.0,18.7,87,4.1,0.4222839101002655,-12.09262900693106,12.1,272
2021-09-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,15.0,15.0,5.0,19.1,90,8.6,-2.183072753586473,10.27054980770496,10.5,102
2021-09-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,18.0,15.0,5.0,18.6,93,1.8,5.164504164217601,-14.189358573867215,15.1,290
2021-09-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,17.0,14.0,5.0,19.5,89,0.0,16.13096129902744,4.322278053212096,16.7,15
2021-09-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,25.79318158192109,13.0,5.0,22.5,80,0.0,-7.638381632699981,8.19116145813471,11.2,133
2021-09-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,34.36074981972985,20.0,6.0,25.8,67,0.0,-12.29174148279112,4.232386007943036,13.0,161
2021-09-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,26.0,15.0,5.0,26.7,60,4.2,-25.482359187354557,-4.036009198037953,25.8,189
2021-09-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,16.0,16.0,5.0,21.1,84,0.5,15.23621156362109,-7.763237545546254,17.1,333
2021-09-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,18.0,7.0,5.0,20.6,83,7.1,10.667034078427488,-1.689492222434496,10.8,351
2021-09-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,9.0,8.0,5.0,19.1,85,8.4,7.511545004574247,-14.127161485742834,16.0,298
2021-09-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,16.0,11.0,5.0,19.3,84,0.0,-1.2027492499176835,13.74748683366609,13.8,95
2021-09-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,13.0,14.0,5.0,21.2,81,0.0,-4.583069920563961,12.591881118531171,13.4,110
2021-09-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,29.0,17.0,5.0,24.2,63,0.0,-22.196618832471884,0.3874434229076923,22.2,179
2021-09-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,20.0,11.0,5.0,22.0,76,0.7,-16.938693351809977,2.9867486558712004,17.2,170
2021-09-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,27.0,11.0,5.0,20.0,84,5.6,3.262833820938922,-16.785824836955054,17.1,281
2021-09-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,18.0,9.0,5.0,18.3,90,11.0,11.709785611280012,-13.005034445854404,17.5,312
2021-09-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,20.0,12.0,5.0,18.3,83,1.4,-1.4439590065033994,-20.64957584037836,20.7,266
2021-09-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,16.0,4.0,5.0,16.4,86,12.0,6.365750084123913,-19.591764235680166,20.6,288
2021-09-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,4.0,21.0,5.0,5.0,16.8,79,1.1,5.007783238913116,-20.085121533913128,20.7,284
2021-09-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,6.0,16.0,5.0,5.0,15.6,88,28.2,12.805758686773698,-16.390623675019814,20.8,308
2021-09-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,24.0,9.0,5.0,15.9,89,11.5,12.477377666143784,-1.75358107209683,12.6,352
2021-09-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,22.0,14.0,5.0,16.4,88,2.1,5.094649670456403,12.60970042210831,13.6,68
2021-09-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,25.0,17.0,5.0,17.2,89,0.1,9.403466133629347,7.614776731703032,12.1,39
2021-09-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,24.0,17.0,5.0,18.4,88,0.2,-6.9575461516245465,5.05495316971527,8.6,144
2021-09-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,19.0,11.0,5.0,19.9,81,1.4,-19.31022734046062,-2.7138754687212776,19.5,188
2021-09-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,13.0,7.0,6.0,18.7,74,0.0,-14.342663684988832,6.385765296290066,15.7,156
2021-09-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,24.0,6.0,5.0,18.5,73,1.3,-7.104632424762512,-23.23820556990176,24.3,253
2021-09-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,31.0,10.0,5.0,16.6,90,5.1,11.990819146766446,-16.50394668524893,20.4,306
2021-09-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,28.0,9.0,5.0,16.1,84,3.4,6.4584551824363965,-19.87708119056871,20.9,288
2021-09-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,14.0,15.0,6.0,5.0,15.3,83,0.9,0.2303717649721434,13.197989576064364,13.2,89
2021-10-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,21.0,10.0,6.0,15.8,82,0.1,-8.310871342332977,-5.193208789485407,9.8,212
2021-10-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.0,16.0,8.0,6.0,19.9,66,0.0,-31.412069870325247,-6.105887852049431,32.0,191
2021-10-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,15.550378869042788,5.0,5.0,16.6,76,31.4,-1.3087311263437786,-37.47715601321609,37.5,268
2021-10-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,18.0,6.0,6.0,14.2,74,0.0,-9.74959675482086,-1.7191169589026116,9.9,190
2021-10-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,9.0,22.0,4.0,5.0,15.3,85,15.9,-8.322573036821533,-19.60675337853698,21.3,247
2021-10-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,28.0,11.0,6.0,14.7,83,2.4,3.7681211478382375,-7.395354150763455,8.3,297
2021-10-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,22.0,24.0,14.0,7.0,13.4,81,0.0,-8.803959097156914,11.268553776576123,14.3,128
2021-10-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,27.0,22.0,7.0,13.4,85,0.0,2.806293988956145,11.255430424801558,11.6,76
2021-10-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,19.0,10.0,7.0,14.1,84,0.3,5.216616646790022,-10.695649150960088,11.9,296
2021-10-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,8.0,16.0,13.0,6.0,15.4,84,1.5,12.610916492298433,-5.353016460303052,13.7,337
2021-10-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,21.0,18.0,6.0,13.2,85,0.0,3.28008453422229,11.439014181665994,11.9,74
2021-10-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,20.0,16.0,6.0,11.8,87,0.0,4.104241719908028,-11.2763114494309,12.0,290
2021-10-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,25.0,21.0,15.0,7.0,12.7,80,0.0,-0.2757480217090789,15.797593583470984,15.8,91
2021-10-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,32.0,23.641184899141933,13.0,8.0,12.6,83,0.0,-11.198294185751582,-0.1954669520975767,11.2,181
2021-10-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,24.0,13.0,9.0,13.7,81,0.0,-0.6227978792910372,-11.88369146357943,11.9,267
2021-10-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,20.0,15.0,6.0,14.1,84,0.0,-8.402223838474816,3.2253115459077017,9.0,159
2021-10-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,17.0,11.0,6.0,16.8,82,2.5,-14.265165918715487,-0.9975175745409914,14.3,184
2021-10-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,24.0,15.0,9.432789809392943,6.0,17.7,79,0.0,-15.2,1.8614631347039767e-15,15.2,180
2021-10-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,14.0,6.0,7.0,21.9,60,0.0,-23.085928104141114,0.8061783738277765,23.1,178
2021-10-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,21.0,9.0,7.0,20.4,73,0.1,-20.39952221607635,-2.86696587977735,20.6,188
2021-10-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,34.0,7.0,6.0,15.1,80,2.0,9.302947898458196,-25.559639285376704,27.2,290
2021-10-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,11.0,20.0,5.0,5.0,13.4,84,7.9,10.264995537794302,-8.61335396979963,13.4,320
2021-10-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,15.0,8.015392461785467,5.0,12.2,76,0.0,-8.973775077016036,5.827637674660791,10.7,147
2021-10-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,13.0,7.401280432551431,6.0,12.7,73,0.0,-14.799436413810133,-6.589133617827963,16.2,204
2021-10-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,25.0,25.0,11.0,8.0,13.1,82,0.3,-7.548035111508817,-4.901751315135244,9.0,213
2021-10-26,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,23.0,24.0,11.0,7.0,13.1,84,0.0,-11.41468438799942,5.567313564221282,12.7,154
2021-10-27,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,27.0,24.0,12.0,6.0,12.4,83,0.0,-11.4929945107196,-0.4013442120787603,11.5,182
2021-10-28,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,26.0,24.0,11.0,6.0,15.2,60,0.0,-19.896969133612185,0.3473028881019404,19.9,179
2021-10-29,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,22.0,22.0,8.0,4.0,16.3,69,5.0,-24.141050016287743,-1.6881066646078315,24.2,184
2021-10-30,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,13.0,4.0,4.0,15.8,84,2.4,-16.960961923128522,-10.598385284664095,20.0,212
2021-10-31,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,10.0,3.0,4.0,16.8,80,7.3,-24.90851586797909,-16.175779339946303,29.7,213
2021-11-01,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,21.0,22.0,5.0,5.0,13.9,77,5.5,4.388606893660538,-22.57742521929627,23.0,281
2021-11-02,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,15.0,5.0,5.0,13.0,76,13.8,-15.88406606340198,-20.330677443053432,25.8,232
2021-11-03,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,9.0,2.0,5.0,9.8,84,7.1,3.1044953590492934,-29.53730029243772,29.7,276
2021-11-04,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,13.0,2.0,7.0,9.3,88,12.2,5.228166473317335,-26.89658482646599,27.4,281
2021-11-05,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,16.0,12.0,6.0,5.0,8.6,88,15.4,9.841795101085149,-14.591061276968734,17.6,304
2021-11-06,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,25.0,15.0,10.0,5.0,9.4,79,0.9,15.113096829438636,6.106087472679366,16.3,22
2021-11-07,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,20.0,13.0,7.0,7.0,11.0,81,5.4,8.592074477065918,-17.616363307463676,19.6,296
2021-11-08,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,7.0,19.0,5.0,5.0,12.4,83,5.0,18.69148441210306,-15.684017676351566,24.4,320
2021-11-09,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,18.0,22.0,8.0,4.0,11.8,76,0.3,13.329776402789143,3.571702822414786,13.8,15
2021-11-10,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,31.0,26.0,12.0,7.0,8.4,82,0.0,-10.793921949283115,1.516986800464712,10.9,172
2021-11-11,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,28.0,30.0,14.0,8.0,10.0,85,0.0,-5.109990245202963,-6.540489254935794,8.3,232
2021-11-12,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,26.0,28.0,14.0,7.0,11.8,89,0.4,-1.0197221901476017,-11.655477967673422,11.7,265
2021-11-13,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,15.0,32.0,12.0,5.0,13.2,90,2.3,8.76201664497325,-17.196425916835505,19.3,297
2021-11-14,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,3.0,19.0,5.0,4.0,12.2,88,5.8,16.941145472497567,-11.001708507303544,20.2,327
2021-11-15,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.39340893256758,20.271031007883263,9.172227835710515,4.671063092156658,11.2,89,8.0,15.6,-3.820898013339742e-15,15.6,360
2021-11-16,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.507413751760623,20.31043034918042,9.240742230882743,4.630051695431519,10.2,93,5.5,9.308519846170762,1.3082271490246151,9.4,8
2021-11-17,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,12.39340893256758,20.271031007883263,9.172227835710515,4.671063092156658,10.1,87,3.4,8.555992052357226,8.555992052357226,12.1,45
2021-11-18,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,30.0,29.0,14.0,6.0,10.1,81,0.6,-6.813548662677317,8.120071097061167,10.6,130
2021-11-19,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,28.0,17.0,12.0,8.0,8.8,79,0.0,-14.6736355198819,2.587357847237261,14.9,170
2021-11-20,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,19.0,12.0,6.0,11.2,70,0.0,-21.6,2.645237086158283e-15,21.6,180
2021-11-21,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,19.0,19.0,10.0,7.0,9.6,89,6.1,0.6770502360285248,-19.388182044170456,19.4,272
2021-11-22,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,10.0,15.0,2.0,5.0,8.8,87,11.6,14.890333867010073,-14.37942826850125,20.7,316
2021-11-23,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,13.0,10.0,5.0,5.0,8.8,86,6.2,10.502774744962476,11.262847004935225,15.4,47
2021-11-24,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,17.0,10.0,5.0,6.0,9.2,88,13.4,-7.111320418863168,-8.781749364463767,11.3,231
2021-11-25,ALGORTA_BBIZI2,Getxo,Bizkaia,43.362055748944286,-3.0227822073211765,5.0,10.0,4.0,5.0,8.3,94,45.5,23.81569860407205,-13.750000000000012,27.5,330
