Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
13.9,74,8.0,13.0,360,2023-04-22
14.2,74,6.0,19.6,234,2023-04-23
14.4,83,1.3,14.0,281,2023-04-24
15.6,85,4.6,12.3,338,2023-04-25
16.6,86,0.8,13.3,342,2023-04-26
17.7,85,0.0,10.8,256,2023-04-27
16.4,86,0.0,20.2,306,2023-04-28
15.0,91,1.1,15.2,308,2023-04-29
14.7,88,3.9,14.6,328,2023-04-30
14.5,83,0.0,13.5,38,2023-05-01
14.9,74,0.0,16.7,100,2023-05-02
21.2,55,0.0,27.5,175,2023-05-03
17.7,69,0.0,25.6,359,2023-05-04
16.6,73,0.0,15.0,61,2023-05-05
15.7,79,0.0,20.5,303,2023-05-06
15.2,84,0.4,14.5,319,2023-05-07
15.4,75,0.0,13.8,312,2023-05-08
15.0,84,8.7,25.5,288,2023-05-09
13.4,75,2.0,20.6,298,2023-05-10
12.0,86,17.2,24.3,293,2023-05-11
11.9,83,4.6,21.6,305,2023-05-12
12.7,82,3.0,23.2,296,2023-05-13
13.1,91,31.8,22.2,314,2023-05-14
12.7,90,9.2,21.2,305,2023-05-15
12.9,72,2.2,19.6,344,2023-05-16
13.3,70,0.0,16.9,17,2023-05-17
14.2,67,0.7,21.4,3,2023-05-18
14.0,72,3.1,19.1,337,2023-05-19
13.7,81,1.5,19.1,302,2023-05-20
13.9,84,0.5,17.1,301,2023-05-21
14.8,87,2.1,17.9,309,2023-05-22
15.6,92,2.7,20.7,311,2023-05-23
15.5,89,2.9,14.9,321,2023-05-24
14.8,80,2.4,20.7,321,2023-05-25
16.5,76,1.2,19.7,93,2023-05-26
20.1,71,0.0,13.5,130,2023-05-27
18.0,82,0.0,16.7,299,2023-05-28
17.6,85,0.0,12.6,313,2023-05-29
17.7,85,0.0,13.3,324,2023-05-30
17.5,87,0.0,17.0,305,2023-05-31
18.2,81,0.1,11.3,344,2023-06-01
20.1,70,0.6,12.5,122,2023-06-02
19.7,77,0.1,10.2,291,2023-06-03
19.2,78,0.0,12.1,318,2023-06-04
19.4,77,0.0,13.0,340,2023-06-05
21.7,73,0.8,13.6,103,2023-06-06
22.9,69,0.9,16.4,160,2023-06-07
22.8,72,9.1,15.7,168,2023-06-08
22.1,70,2.4,19.6,201,2023-06-09
19.9,82,1.1,13.2,303,2023-06-10
19.9,84,2.5,13.5,51,2023-06-11
19.3,88,8.7,11.7,39,2023-06-12
18.1,89,14.2,25.3,305,2023-06-13
18.6,86,2.7,24.2,306,2023-06-14
18.7,81,0.0,13.6,9,2023-06-15
19.6,82,0.0,12.6,84,2023-06-16
19.7,90,0.9,17.9,315,2023-06-17
19.4,89,1.3,14.3,344,2023-06-18
21.6,82,0.3,18.4,154,2023-06-19
18.9,91,4.1,15.0,324,2023-06-20
18.9,90,4.8,15.0,355,2023-06-21
19.5,84,1.4,14.4,313,2023-06-22
19.9,82,0.0,14.4,70,2023-06-23
22.0,77,0.0,13.3,99,2023-06-24
21.0,81,0.0,22.5,304,2023-06-25
20.3,80,0.3,15.1,358,2023-06-26
19.2,74,0.0,13.6,358,2023-06-27
19.2,77,0.0,14.8,322,2023-06-28
18.4,88,5.7,22.2,311,2023-06-29
17.8,75,5.1,22.2,307,2023-06-30
19.2,77,1.3,22.0,287,2023-07-01
19.4,87,3.1,13.8,311,2023-07-02
19.0,81,0.0,14.2,11,2023-07-03
18.9,79,0.0,15.8,308,2023-07-04
19.6,80,0.6,13.0,325,2023-07-05
19.7,81,0.9,17.6,36,2023-07-06
24.0,70,1.5,19.8,182,2023-07-07
21.5,79,0.2,17.6,344,2023-07-08
19.8,84,0.7,17.3,318,2023-07-09
21.3,77,0.0,14.4,5,2023-07-10
20.0,84,0.1,16.6,318,2023-07-11
20.0,79,0.9,15.7,337,2023-07-12
19.7,86,6.5,13.4,37,2023-07-13
21.7,75,0.0,16.6,249,2023-07-14
19.3,85,7.7,17.6,309,2023-07-15
18.9,74,0.0,14.9,343,2023-07-16
20.7,71,0.0,18.0,48,2023-07-17
20.6,82,0.0,21.6,305,2023-07-18
19.7,80,0.3,12.2,0,2023-07-19
18.9,79,0.3,14.8,339,2023-07-20
19.2,79,3.3,12.7,349,2023-07-21
19.1,76,0.0,14.8,346,2023-07-22
19.4,78,0.0,14.1,333,2023-07-23
19.1,81,2.5,22.4,286,2023-07-24
18.2,73,2.2,23.7,293,2023-07-25
19.3,76,0.4,14.7,293,2023-07-26
19.7,85,0.6,17.1,315,2023-07-27
21.4,78,0.0,14.6,320,2023-07-28
20.9,80,0.4,21.0,311,2023-07-29
20.0,80,0.7,14.2,356,2023-07-30
19.0,80,0.0,13.7,314,2023-07-31
19.7,84,2.7,22.8,285,2023-08-01
20.6,80,1.0,27.5,283,2023-08-02
18.5,74,4.7,27.4,292,2023-08-03
16.9,82,11.3,22.1,304,2023-08-04
18.2,75,1.2,21.6,295,2023-08-05
18.2,76,2.3,15.4,337,2023-08-06
18.1,70,0.0,15.3,62,2023-08-07
19.4,76,0.0,13.8,65,2023-08-08
24.4,67,0.0,24.5,124,2023-08-09
22.0,75,0.0,32.9,306,2023-08-10
21.4,77,0.0,14.4,357,2023-08-11
19.8,85,2.9,18.6,308,2023-08-12
20.3,81,0.1,12.4,38,2023-08-13
19.9,85,2.7,12.7,348,2023-08-14
19.8,84,1.1,15.2,16,2023-08-15
19.6,91,3.6,11.1,12,2023-08-16
20.5,84,0.0,14.6,9,2023-08-17
23.7,78,0.0,15.0,136,2023-08-18
23.0,81,0.0,18.1,41,2023-08-19
21.7,86,0.0,12.2,319,2023-08-20
21.6,83,0.0,14.2,314,2023-08-21
22.4,81,0.0,12.1,345,2023-08-22
28.1,67,0.0,11.6,155,2023-08-23
24.7,73,0.0,19.5,304,2023-08-24
20.9,83,3.7,15.3,316,2023-08-25
17.5,93,16.3,16.8,305,2023-08-26
16.1,86,21.0,21.9,297,2023-08-27
17.3,91,15.7,25.1,287,2023-08-28
18.2,80,5.1,18.8,308,2023-08-29
17.9,80,4.7,23.5,289,2023-08-30
19.1,79,0.0,12.3,293,2023-08-31
19.2,88,0.1,15.8,357,2023-09-01
19.0,93,8.5,10.5,26,2023-09-02
19.2,89,2.1,14.8,123,2023-09-03
24.4,67,2.6,20.1,147,2023-09-04
24.2,74,0.1,14.9,148,2023-09-05
23.6,75,0.0,12.0,221,2023-09-06
24.0,74,0.0,15.5,192,2023-09-07
24.2,77,2.5,13.3,159,2023-09-08
23.8,78,0.0,18.5,255,2023-09-09
22.4,89,0.8,12.6,357,2023-09-10
21.2,89,12.2,14.8,315,2023-09-11
18.6,92,33.6,14.7,291,2023-09-12
18.6,88,1.4,11.4,332,2023-09-13
19.0,84,0.1,13.9,101,2023-09-14
20.7,84,1.9,17.7,175,2023-09-15
22.2,73,0.4,19.1,173,2023-09-16
20.7,74,0.6,16.9,182,2023-09-17
20.5,62,0.2,25.6,241,2023-09-18
19.2,82,2.4,15.3,47,2023-09-19
18.6,87,0.0,14.6,191,2023-09-20
18.8,68,9.4,23.9,243,2023-09-21
14.7,85,13.9,23.4,255,2023-09-22
16.5,78,1.5,16.1,288,2023-09-23
17.9,75,0.0,13.0,194,2023-09-24
18.2,72,0.0,11.9,121,2023-09-25
17.6,84,0.0,11.8,267,2023-09-26
19.4,80,0.0,22.7,196,2023-09-27
20.0,71,0.0,9.8,203,2023-09-28
19.2,81,0.0,14.6,92,2023-09-29
21.4,84,0.0,10.1,151,2023-09-30
20.8,76,0.0,11.7,195,2023-10-01
22.2,74,0.0,19.4,212,2023-10-02
18.7,88,2.4,11.6,342,2023-10-03
17.8,84,0.0,13.0,86,2023-10-04
19.2,86,0.0,10.2,132,2023-10-05
19.2,88,0.0,9.1,177,2023-10-06
21.2,84,0.0,8.7,151,2023-10-07
20.2,73,0.0,9.5,207,2023-10-08
17.7,75,0.0,6.9,213,2023-10-09
17.9,67,0.0,9.4,195,2023-10-10
19.0,60,0.0,14.4,188,2023-10-11
19.9,61,0.0,15.1,183,2023-10-12
21.6,55,1.6,17.8,200,2023-10-13
17.2,93,15.2,15.9,2,2023-10-14
16.2,83,3.0,14.9,98,2023-10-15
18.6,76,2.4,12.8,173,2023-10-16
23.4,55,0.0,29.5,163,2023-10-17
22.4,65,5.2,27.6,189,2023-10-18
19.7,64,2.4,38.9,192,2023-10-19
15.6,68,4.2,38.2,246,2023-10-20
13.3,67,0.0,16.2,221,2023-10-21
14.2,66,0.3,16.5,161,2023-10-22
13.9,91,25.8,14.8,249,2023-10-23
14.4,72,1.1,34.8,197,2023-10-24
17.8,72,3.6,25.0,205,2023-10-25
15.8,97,56.0,12.4,214,2023-10-26
14.3,72,1.8,22.9,209,2023-10-27
18.4,56,0.0,29.8,199,2023-10-28
16.8,79,8.4,27.4,176,2023-10-29
14.9,75,1.4,13.8,236,2023-10-30
14.7,58,0.0,18.8,191,2023-10-31
16.2,63,5.5,40.3,202,2023-11-01
13.4,75,28.6,48.1,260,2023-11-02
11.6,67,6.6,34.2,253,2023-11-03
15.1,70,21.0,39.9,208,2023-11-04
13.6,65,0.2,26.2,231,2023-11-05
10.8,76,5.7,17.3,238,2023-11-06
10.2,71,0.5,20.2,222,2023-11-07
12.2,67,0.4,27.8,194,2023-11-08
13.4,78,8.5,21.9,273,2023-11-09
11.9,96,15.2,16.4,251,2023-11-10
13.8,96,14.1,15.8,175,2023-11-11
16.3,81,4.9,17.0,193,2023-11-12
19.6,64,0.0,25.6,199,2023-11-13
17.7,73,2.1,22.5,215,2023-11-14
15.7,86,0.8,12.2,167,2023-11-15
16.8,79,3.1,24.4,262,2023-11-16
13.1,85,0.3,8.2,250,2023-11-17
13.2,83,0.0,16.2,185,2023-11-18
12.2,87,0.0,9.8,203,2023-11-19
12.4,94,4.6,21.7,291,2023-11-20
10.8,88,10.6,26.7,301,2023-11-21
11.9,82,7.7,22.5,13,2023-11-22
11.0,71,0.0,13.4,16,2023-11-23
11.7,85,0.2,8.1,280,2023-11-24
11.1,89,0.7,9.3,91,2023-11-25
8.5,87,0.0,9.0,165,2023-11-26
10.5,90,8.9,26.8,249,2023-11-27
12.1,98,17.7,24.5,296,2023-11-28
13.4,91,11.3,19.1,169,2023-11-29
11.7,99,44.9,20.3,293,2023-11-30
9.0,95,20.0,29.2,241,2023-12-01
8.0,95,16.3,29.9,284,2023-12-02
7.8,77,0.4,32.0,188,2023-12-03
11.9,66,2.8,34.7,230,2023-12-04
8.8,83,1.8,24.9,263,2023-12-05
7.8,79,0.0,14.4,175,2023-12-06
10.8,71,11.8,32.5,194,2023-12-07
10.9,81,5.1,26.5,256,2023-12-08
14.1,73,6.6,27.9,207,2023-12-09
15.6,80,0.0,21.5,193,2023-12-10
16.6,65,0.0,20.7,196,2023-12-11
14.2,84,13.4,24.4,204,2023-12-12
10.7,79,15.1,34.2,277,2023-12-13
11.1,75,4.7,28.1,317,2023-12-14
11.3,92,7.4,17.3,308,2023-12-15
9.1,87,0.3,9.7,137,2023-12-16
6.2,86,0.0,11.5,179,2023-12-17
5.9,87,0.0,11.6,192,2023-12-18
6.3,82,0.0,10.8,195,2023-12-19
10.0,91,28.2,28.1,323,2023-12-20
11.5,86,4.3,26.7,289,2023-12-21
11.5,90,6.2,25.9,297,2023-12-22
10.8,89,2.7,15.1,287,2023-12-23
8.8,88,0.0,9.8,188,2023-12-24
6.5,83,0.0,10.9,188,2023-12-25
5.0,76,0.0,14.8,180,2023-12-26
9.1,53,0.0,29.9,185,2023-12-27
11.2,64,0.1,26.0,196,2023-12-28
10.4,86,1.7,10.2,193,2023-12-29
10.8,80,0.0,24.8,197,2023-12-30
11.1,71,3.9,35.3,246,2023-12-31
9.3,69,0.0,23.2,188,2024-01-01
13.4,58,0.3,34.8,201,2024-01-02
12.4,87,0.5,10.7,231,2024-01-03
10.5,75,0.5,22.8,196,2024-01-04
8.1,89,15.0,27.5,278,2024-01-05
6.7,91,38.1,24.3,283,2024-01-06
7.1,89,20.8,20.9,319,2024-01-07
6.1,89,4.1,10.1,4,2024-01-08
4.0,84,0.0,8.9,131,2024-01-09
4.2,93,2.6,9.2,121,2024-01-10
5.1,92,7.7,7.1,245,2024-01-11
6.0,88,0.1,11.0,148,2024-01-12
8.7,67,0.0,20.2,180,2024-01-13
11.1,80,1.7,16.0,194,2024-01-14
11.5,92,2.4,11.0,204,2024-01-15
13.0,87,1.9,29.4,181,2024-01-16
16.5,58,0.0,27.3,193,2024-01-17
12.7,64,3.5,32.2,238,2024-01-18
5.2,69,0.0,16.4,73,2024-01-19
4.3,68,0.0,16.7,163,2024-01-20
8.5,55,0.0,27.3,187,2024-01-21
12.5,72,3.2,29.7,195,2024-01-22
13.4,86,0.6,12.3,178,2024-01-23
11.0,87,0.0,11.5,168,2024-01-24
11.0,85,0.0,16.2,183,2024-01-25
9.2,89,0.0,10.5,181,2024-01-26
11.3,82,0.0,16.0,168,2024-01-27
13.9,68,0.0,24.9,180,2024-01-28
13.8,68,0.0,23.9,183,2024-01-29
11.7,80,0.0,19.2,194,2024-01-30
10.0,84,0.0,12.6,185,2024-01-31
9.7,91,1.3,15.3,292,2024-02-01
11.0,93,2.4,8.8,305,2024-02-02
10.4,91,0.0,10.7,114,2024-02-03
10.3,90,0.0,9.4,131,2024-02-04
9.2,89,0.0,8.3,180,2024-02-05
9.3,88,0.0,6.9,162,2024-02-06
10.6,74,0.1,22.6,193,2024-02-07
14.9,52,7.0,51.1,192,2024-02-08
14.5,68,12.0,27.5,184,2024-02-09
9.9,77,15.5,28.4,281,2024-02-10
9.9,65,1.8,24.1,233,2024-02-11
11.5,74,4.4,53.8,254,2024-02-12
12.0,78,0.0,16.0,183,2024-02-13
15.0,74,0.0,24.5,178,2024-02-14
16.9,70,8.5,28.1,194,2024-02-15
11.6,88,7.8,18.9,296,2024-02-16
8.8,83,0.0,9.5,156,2024-02-17
9.8,85,2.1,11.8,221,2024-02-18
11.7,92,4.3,14.0,345,2024-02-19
10.0,84,0.0,11.9,139,2024-02-20
11.4,71,0.0,18.8,186,2024-02-21
13.5,64,7.3,34.2,232,2024-02-22
7.5,72,3.0,25.8,245,2024-02-23
7.2,79,16.6,24.3,259,2024-02-24
11.4,81,18.0,29.5,215,2024-02-25
8.9,83,18.3,39.9,291,2024-02-26
8.5,79,18.3,37.2,333,2024-02-27
10.4,80,9.1,25.0,327,2024-02-28
9.7,90,7.8,34.1,264,2024-02-29
9.3,74,2.6,24.3,233,2024-03-01
8.4,87,17.2,30.9,236,2024-03-02
6.4,85,15.6,28.2,278,2024-03-03
8.9,85,9.3,22.3,214,2024-03-04
8.5,79,1.9,19.2,275,2024-03-05
8.3,74,0.0,12.2,163,2024-03-06
12.4,59,0.2,28.8,155,2024-03-07
11.2,60,2.0,27.6,186,2024-03-08
10.6,59,4.8,25.0,190,2024-03-09
9.5,73,7.8,32.3,239,2024-03-10
9.3,88,11.5,29.0,276,2024-03-11
10.9,83,1.0,9.4,176,2024-03-12
11.6,79,0.0,14.8,180,2024-03-13
14.7,68,0.1,18.3,194,2024-03-14
13.5,76,0.0,11.3,210,2024-03-15
14.5,74,0.0,15.3,182,2024-03-16
16.1,73,0.0,17.6,174,2024-03-17
14.9,86,0.7,15.3,78,2024-03-18
14.5,90,0.6,11.8,317,2024-03-19
13.6,90,0.1,13.7,320,2024-03-20
14.0,86,0.0,10.9,44,2024-03-21
13.6,95,0.8,14.8,307,2024-03-22
11.8,80,3.0,15.9,347,2024-03-23
10.5,72,0.0,13.3,6,2024-03-24
9.9,81,3.5,23.7,268,2024-03-25
7.7,85,13.2,17.1,269,2024-03-26
11.1,62,2.3,32.2,211,2024-03-27
11.8,65,4.2,32.6,198,2024-03-28
11.4,76,6.4,19.8,187,2024-03-29
10.7,75,4.3,16.1,160,2024-03-30
9.9,75,4.3,16.0,191,2024-03-31
10.9,65,4.3,24.5,216,2024-04-01
12.3,65,1.7,32.7,190,2024-04-02
16.4,57,0.0,22.3,198,2024-04-03
18.1,55,0.0,20.4,194,2024-04-04
21.2,43,0.0,34.8,174,2024-04-05
20.8,50,0.0,32.4,168,2024-04-06
15.5,86,6.0,15.0,114,2024-04-07
13.3,80,9.3,30.2,240,2024-04-08
10.1,74,1.8,26.1,290,2024-04-09
10.5,77,0.1,13.8,24,2024-04-10
12.1,73,0.0,13.6,109,2024-04-11
15.9,73,0.0,9.7,148,2024-04-12
16.7,73,0.0,12.0,251,2024-04-13
15.5,79,0.0,16.3,308,2024-04-14
12.4,87,2.4,17.7,313,2024-04-15
11.4,80,4.3,21.7,311,2024-04-16
10.7,81,6.7,18.2,326,2024-04-17
11.0,77,4.1,14.9,348,2024-04-18
10.9,71,0.0,16.1,111,2024-04-19
11.2,78,0.0,14.6,17,2024-04-20
10.2,67,0.0,14.6,34,2024-04-21
10.5,53,0.0,16.6,24,2024-04-22
9.4,77,21.5,24.2,329,2024-04-23
10.3,62,0.0,17.1,301,2024-04-24
9.9,84,5.4,14.7,261,2024-04-25
10.8,91,7.2,12.9,36,2024-04-26
11.0,83,8.1,23.5,241,2024-04-27
9.5,79,0.2,14.4,297,2024-04-28
10.6,79,0.0,11.9,359,2024-04-29
12.3,78,2.9,24.0,232,2024-04-30
9.9,86,17.3,21.9,294,2024-05-01
10.5,73,3.3,17.6,271,2024-05-02
12.9,70,0.5,14.7,195,2024-05-03
17.9,59,1.5,27.1,207,2024-05-04
15.0,84,8.3,22.7,227,2024-05-05
12.8,80,2.9,23.3,292,2024-05-06
12.7,84,4.9,21.8,305,2024-05-07
13.7,82,0.4,13.4,40,2024-05-08
14.8,79,0.0,13.8,95,2024-05-09
17.4,75,0.0,12.6,234,2024-05-10
16.6,81,0.2,16.3,303,2024-05-11
14.0,85,0.2,14.0,309,2024-05-12
14.9,84,10.9,15.1,243,2024-05-13
12.7,91,18.4,12.8,264,2024-05-14
11.9,84,7.0,12.0,264,2024-05-15
12.4,83,7.5,13.8,214,2024-05-16
13.0,83,5.5,13.1,314,2024-05-17
13.3,81,1.5,13.6,31,2024-05-18
12.9,89,11.6,17.8,305,2024-05-19
13.4,86,7.3,19.6,297,2024-05-20
13.5,80,1.5,20.8,288,2024-05-21
13.4,84,9.6,16.5,275,2024-05-22
13.4,81,2.2,17.8,294,2024-05-23
13.7,80,0.0,17.0,32,2024-05-24
15.9,81,0.0,17.6,261,2024-05-25
14.3,86,1.1,14.1,318,2024-05-26
14.3,81,0.9,11.7,339,2024-05-27
14.1,79,0.0,12.0,60,2024-05-28
15.0,82,0.0,12.0,318,2024-05-29
15.2,86,4.0,17.1,312,2024-05-30
14.5,76,2.5,15.6,336,2024-05-31
14.1,80,1.8,15.5,336,2024-06-01
15.2,83,1.7,13.8,348,2024-06-02
15.5,85,1.6,12.2,8,2024-06-03
16.7,80,0.0,12.4,29,2024-06-04
17.5,81,0.0,15.2,4,2024-06-05
16.8,85,0.1,15.7,5,2024-06-06
17.7,83,0.3,14.0,357,2024-06-07
17.2,91,9.7,20.0,297,2024-06-08
15.8,86,5.0,21.7,318,2024-06-09
15.8,70,0.8,17.8,326,2024-06-10
14.9,77,2.3,16.5,302,2024-06-11
15.1,71,1.7,19.6,316,2024-06-12
15.9,74,0.0,17.2,218,2024-06-13
16.5,82,7.4,24.8,293,2024-06-14
16.3,67,0.0,19.4,303,2024-06-15
17.0,72,0.0,16.2,159,2024-06-16
19.8,69,0.4,14.7,195,2024-06-17
18.8,85,11.0,14.8,12,2024-06-18
17.1,85,8.5,16.6,302,2024-06-19
16.6,82,1.5,20.0,296,2024-06-20
16.6,80,1.0,22.4,289,2024-06-21
16.6,85,2.3,22.1,295,2024-06-22
17.2,92,5.6,20.5,298,2024-06-23
18.7,83,1.1,14.0,30,2024-06-24
18.9,82,0.0,13.1,274,2024-06-25
20.3,84,0.0,13.8,318,2024-06-26
19.6,88,0.6,17.5,313,2024-06-27
19.0,84,0.5,15.4,3,2024-06-28
17.1,86,10.4,22.4,307,2024-06-29
16.7,80,0.9,11.3,323,2024-06-30
16.3,85,4.8,16.7,303,2024-07-01
17.3,80,1.4,14.8,331,2024-07-02
16.5,80,0.0,11.6,311,2024-07-03
17.5,84,0.0,12.4,335,2024-07-04
18.6,84,5.6,16.6,25,2024-07-05
17.0,85,4.4,19.1,322,2024-07-06
16.2,75,0.0,12.2,32,2024-07-07
18.9,77,0.0,14.5,325,2024-07-08
19.3,84,1.7,12.4,290,2024-07-09
20.8,84,0.0,14.5,27,2024-07-10
20.9,88,0.3,18.4,330,2024-07-11
18.0,81,9.3,19.9,316,2024-07-12
17.6,72,0.0,16.1,63,2024-07-13
18.7,82,0.0,15.2,314,2024-07-14
19.2,78,9.2,18.4,298,2024-07-15
18.7,78,0.6,13.6,335,2024-07-16
19.8,79,0.0,13.8,72,2024-07-17
20.5,85,0.0,17.8,307,2024-07-18
21.0,84,0.0,13.7,336,2024-07-19
20.3,85,7.4,15.1,325,2024-07-20
18.4,71,3.0,29.0,300,2024-07-21
19.4,68,0.0,12.3,52,2024-07-22
20.3,77,0.0,14.8,46,2024-07-23
20.3,85,0.1,14.5,38,2024-07-24
20.1,82,0.0,14.8,7,2024-07-25
19.2,81,0.0,14.4,351,2024-07-26
19.6,79,0.0,13.7,346,2024-07-27
23.6,81,1.2,14.9,36,2024-07-28
23.3,84,0.0,15.3,328,2024-07-29
26.0,75,0.0,15.0,125,2024-07-30
23.4,83,0.0,17.7,313,2024-07-31
21.5,83,0.2,16.4,313,2024-08-01
20.3,77,0.3,17.6,322,2024-08-02
20.7,76,0.3,15.0,352,2024-08-03
20.3,78,0.0,15.1,55,2024-08-04
20.8,85,0.2,13.6,317,2024-08-05
21.3,82,0.0,11.9,329,2024-08-06
20.4,87,3.7,16.2,27,2024-08-07
20.8,78,0.0,13.7,34,2024-08-08
22.0,77,0.0,15.9,33,2024-08-09
22.6,79,0.0,13.5,45,2024-08-10
28.5,61,0.0,25.3,172,2024-08-11
22.3,80,0.6,19.2,306,2024-08-12
21.2,81,2.5,18.1,319,2024-08-13
19.2,82,13.7,21.8,303,2024-08-14
19.2,73,1.4,11.9,333,2024-08-15
19.1,72,0.0,13.0,309,2024-08-16
20.6,78,0.6,22.7,297,2024-08-17
19.9,84,2.7,11.2,346,2024-08-18
18.5,73,0.0,14.1,73,2024-08-19
18.9,80,1.2,18.1,322,2024-08-20
20.0,76,0.5,14.1,48,2024-08-21
18.5,80,0.0,14.4,317,2024-08-22
20.7,75,0.0,13.8,72,2024-08-23
19.8,82,1.6,32.8,306,2024-08-24
19.0,69,0.9,13.4,13,2024-08-25
18.8,68,0.0,15.3,48,2024-08-26
19.9,74,0.0,15.1,279,2024-08-27
20.2,78,6.2,15.5,321,2024-08-28
20.0,87,3.8,10.1,8,2024-08-29
20.3,89,16.4,10.9,322,2024-08-30
21.6,90,10.8,8.8,74,2024-08-31
20.5,89,7.3,13.9,339,2024-09-01
18.9,94,8.7,19.2,300,2024-09-02
18.0,88,6.9,17.1,300,2024-09-03
17.4,87,15.4,17.5,313,2024-09-04
14.9,93,11.3,16.2,267,2024-09-05
15.8,83,15.8,16.7,94,2024-09-06
15.9,80,0.6,16.1,294,2024-09-07
16.3,81,7.9,17.8,288,2024-09-08
17.4,82,2.0,21.6,282,2024-09-09
17.5,83,2.8,14.5,318,2024-09-10
17.5,78,5.0,25.4,283,2024-09-11
15.2,97,30.5,22.9,329,2024-09-12
14.6,78,2.4,14.3,20,2024-09-13
13.6,73,0.0,14.2,102,2024-09-14
13.4,79,0.0,11.2,357,2024-09-15
13.8,80,0.0,12.7,356,2024-09-16
15.8,79,1.0,16.0,24,2024-09-17
16.0,85,0.2,12.3,63,2024-09-18
18.0,84,0.0,12.6,149,2024-09-19
18.2,86,3.3,15.5,193,2024-09-20
17.1,94,32.9,15.8,241,2024-09-21
16.9,88,13.7,13.8,287,2024-09-22
16.4,80,0.6,18.5,283,2024-09-23
16.6,82,2.8,11.2,191,2024-09-24
20.8,67,0.0,27.0,201,2024-09-25
18.5,88,14.9,21.9,300,2024-09-26
14.5,80,2.4,29.6,277,2024-09-27
13.3,82,4.8,22.7,287,2024-09-28
16.6,64,0.0,17.5,184,2024-09-29
16.6,81,0.0,9.6,150,2024-09-30
18.1,88,4.3,18.9,261,2024-10-01
15.6,99,30.4,12.0,53,2024-10-02
14.7,85,1.7,13.2,348,2024-10-03
12.9,85,0.0,12.8,132,2024-10-04
16.8,81,1.5,14.0,177,2024-10-05
19.7,84,5.3,24.7,194,2024-10-06
17.7,88,14.8,18.5,193,2024-10-07
18.9,61,0.9,22.4,200,2024-10-08
19.5,71,21.4,42.8,216,2024-10-09
14.9,82,3.9,19.0,278,2024-10-10
15.8,74,0.1,16.0,161,2024-10-11
19.8,66,0.3,19.3,175,2024-10-12
19.0,79,0.0,14.8,177,2024-10-13
18.9,85,0.2,10.4,133,2024-10-14
20.8,79,1.0,23.9,164,2024-10-15
18.6,84,11.4,17.0,235,2024-10-16
14.1,95,33.8,30.6,293,2024-10-17
14.5,82,5.7,23.8,276,2024-10-18
16.4,85,0.2,16.3,179,2024-10-19
18.9,78,0.1,20.5,187,2024-10-20
17.1,77,0.1,23.9,234,2024-10-21
15.2,90,3.2,11.7,8,2024-10-22
15.1,84,0.0,13.0,165,2024-10-23
18.2,73,0.0,21.1,176,2024-10-24
14.2,84,9.1,17.3,280,2024-10-25
11.0,91,11.0,10.5,265,2024-10-26
12.4,91,24.6,11.1,275,2024-10-27
12.2,91,0.3,9.0,141,2024-10-28
14.2,88,0.0,9.2,117,2024-10-29
14.8,90,0.2,13.9,125,2024-10-30
16.2,85,0.0,16.7,148,2024-10-31
17.2,79,0.0,15.5,169,2024-11-01
14.6,90,0.0,10.6,194,2024-11-02
16.8,79,0.0,17.3,170,2024-11-03
17.9,74,0.0,15.8,176,2024-11-04
17.1,79,0.0,16.9,185,2024-11-05
15.3,87,0.0,9.1,161,2024-11-06
15.0,84,0.0,16.6,175,2024-11-07
16.0,77,0.0,19.3,183,2024-11-08
14.2,86,16.7,18.7,274,2024-11-09
13.4,86,1.2,15.6,240,2024-11-10
13.7,89,4.9,17.2,9,2024-11-11
11.4,84,15.6,19.4,19,2024-11-12
9.0,84,1.2,15.0,90,2024-11-13
8.8,88,0.0,8.9,158,2024-11-14
11.1,87,0.0,14.5,169,2024-11-15
14.0,80,0.0,20.5,185,2024-11-16
11.5,90,0.3,8.4,140,2024-11-17
12.5,89,0.3,8.1,115,2024-11-18
12.0,85,0.3,19.2,255,2024-11-19
13.7,82,33.0,29.1,278,2024-11-20
13.8,83,26.2,25.9,239,2024-11-21
10.6,71,5.5,35.0,292,2024-11-22
13.3,59,0.0,33.0,178,2024-11-23
16.1,60,0.0,40.1,169,2024-11-24
13.7,80,24.0,25.1,221,2024-11-25
9.5,81,0.0,12.1,180,2024-11-26
10.4,75,0.0,15.5,181,2024-11-27
10.6,76,0.0,18.3,171,2024-11-28
14.3,66,0.0,21.4,183,2024-11-29
13.2,80,0.0,16.8,182,2024-11-30
15.6,72,0.0,21.5,188,2024-12-01
11.9,89,9.8,13.5,268,2024-12-02
10.9,91,2.7,6.2,214,2024-12-03
10.4,86,4.9,13.7,98,2024-12-04
11.6,80,1.6,11.2,182,2024-12-05
14.5,93,20.7,20.1,275,2024-12-06
11.5,85,12.4,44.5,292,2024-12-07
8.9,79,28.3,44.2,314,2024-12-08
8.6,85,20.8,26.4,337,2024-12-09
7.5,82,7.1,17.4,21,2024-12-10
6.2,87,1.8,8.0,124,2024-12-11
6.4,81,0.0,8.9,153,2024-12-12
6.7,82,0.0,14.8,187,2024-12-13
6.9,85,3.1,21.5,257,2024-12-14
8.9,91,7.9,18.7,279,2024-12-15
7.2,79,0.0,19.5,170,2024-12-16
10.9,54,0.1,29.5,182,2024-12-17
15.0,51,0.0,28.5,196,2024-12-18
