Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
14.5,76,7.3,9.4,9,2023-04-22
14.7,74,3.6,17.7,232,2023-04-23
14.8,83,2.3,9.7,277,2023-04-24
16.5,82,3.7,11.8,310,2023-04-25
17.7,84,2.7,12.1,18,2023-04-26
19.2,79,0.0,10.2,300,2023-04-27
18.8,79,0.1,17.2,311,2023-04-28
15.8,90,1.0,11.9,316,2023-04-29
15.2,86,8.0,12.2,335,2023-04-30
15.0,82,0.1,9.7,48,2023-05-01
15.0,74,0.0,16.0,90,2023-05-02
20.9,57,0.0,15.6,161,2023-05-03
18.9,66,0.2,16.3,285,2023-05-04
17.0,74,0.0,14.5,47,2023-05-05
16.2,78,0.0,17.0,319,2023-05-06
15.8,81,0.6,14.0,319,2023-05-07
15.8,76,0.1,10.6,331,2023-05-08
14.8,86,12.5,18.9,295,2023-05-09
13.3,78,1.4,17.1,303,2023-05-10
11.8,89,26.0,19.0,296,2023-05-11
11.8,87,6.8,18.1,311,2023-05-12
12.5,84,3.6,18.7,302,2023-05-13
13.1,93,21.8,17.4,309,2023-05-14
12.5,93,8.9,14.0,303,2023-05-15
12.7,78,4.0,16.5,332,2023-05-16
12.9,72,0.1,15.5,6,2023-05-17
13.8,70,0.3,19.1,357,2023-05-18
13.7,75,1.1,16.7,334,2023-05-19
13.6,83,2.4,14.3,312,2023-05-20
13.9,86,2.9,12.2,302,2023-05-21
15.0,89,3.5,14.3,318,2023-05-22
16.0,93,2.4,16.3,321,2023-05-23
16.0,91,3.9,13.6,315,2023-05-24
15.0,81,2.1,17.4,326,2023-05-25
16.9,78,1.2,16.9,99,2023-05-26
20.6,70,0.0,15.4,104,2023-05-27
18.7,81,0.5,12.9,299,2023-05-28
18.7,82,0.1,12.3,335,2023-05-29
18.8,86,10.9,8.2,344,2023-05-30
18.2,87,0.0,13.8,309,2023-05-31
18.5,82,4.4,8.2,88,2023-06-01
20.0,75,3.4,10.5,113,2023-06-02
19.9,78,4.9,7.6,265,2023-06-03
19.9,80,0.4,9.7,339,2023-06-04
19.8,80,1.9,9.6,14,2023-06-05
21.9,77,0.1,12.4,151,2023-06-06
22.7,72,0.2,13.8,158,2023-06-07
23.3,72,4.1,13.0,162,2023-06-08
22.6,69,0.8,16.4,204,2023-06-09
20.7,80,1.8,11.9,291,2023-06-10
20.3,86,7.8,10.3,70,2023-06-11
19.6,90,12.8,10.2,70,2023-06-12
18.2,91,18.3,18.9,306,2023-06-13
18.9,88,4.4,18.1,310,2023-06-14
19.4,81,0.0,9.8,41,2023-06-15
20.4,81,0.0,9.3,73,2023-06-16
20.7,88,0.7,15.0,330,2023-06-17
20.2,89,1.0,14.0,356,2023-06-18
22.4,80,0.2,17.4,135,2023-06-19
19.8,90,2.8,11.9,335,2023-06-20
19.5,92,4.4,11.6,9,2023-06-21
20.3,82,1.5,10.7,321,2023-06-22
20.5,80,0.0,11.5,76,2023-06-23
22.6,78,0.0,10.1,98,2023-06-24
21.6,81,0.0,16.1,324,2023-06-25
20.8,82,0.9,14.0,7,2023-06-26
20.1,74,0.1,13.0,2,2023-06-27
20.6,74,0.0,13.8,5,2023-06-28
18.6,88,4.9,18.2,319,2023-06-29
17.6,80,4.0,17.8,308,2023-06-30
19.2,80,1.2,18.8,297,2023-07-01
19.8,88,2.5,12.4,329,2023-07-02
20.0,79,0.0,11.8,40,2023-07-03
19.5,80,0.1,14.3,310,2023-07-04
20.3,79,0.1,11.8,349,2023-07-05
20.8,81,0.1,11.0,38,2023-07-06
24.6,71,0.7,17.2,167,2023-07-07
22.6,77,0.0,14.5,11,2023-07-08
20.7,85,1.1,14.3,329,2023-07-09
22.6,76,0.0,11.6,339,2023-07-10
21.0,82,0.0,15.3,325,2023-07-11
21.1,77,1.0,12.8,347,2023-07-12
20.2,86,5.1,12.2,32,2023-07-13
23.5,70,0.0,16.3,271,2023-07-14
19.4,86,5.4,14.5,326,2023-07-15
19.1,77,1.5,13.9,15,2023-07-16
21.4,73,0.0,13.0,55,2023-07-17
21.2,82,0.0,19.5,316,2023-07-18
20.1,82,0.7,12.0,10,2023-07-19
19.2,83,1.3,13.5,350,2023-07-20
19.9,78,3.2,12.6,356,2023-07-21
20.2,73,0.0,11.5,18,2023-07-22
20.6,78,0.0,14.7,336,2023-07-23
19.2,83,1.4,18.1,301,2023-07-24
17.9,78,2.7,19.5,297,2023-07-25
19.8,77,0.1,12.6,303,2023-07-26
20.7,83,0.4,16.8,317,2023-07-27
22.6,75,0.2,14.6,334,2023-07-28
21.9,77,0.3,18.2,325,2023-07-29
20.7,81,1.0,11.0,5,2023-07-30
20.0,77,0.0,13.2,319,2023-07-31
20.4,82,1.7,20.5,296,2023-08-01
21.2,80,0.9,22.0,294,2023-08-02
18.6,76,4.4,23.3,301,2023-08-03
16.9,85,9.9,18.6,301,2023-08-04
18.4,77,0.6,16.8,298,2023-08-05
18.3,79,2.3,13.7,327,2023-08-06
18.6,71,0.0,13.3,69,2023-08-07
20.6,72,0.0,10.6,66,2023-08-08
25.7,66,0.0,15.0,96,2023-08-09
23.1,73,0.0,21.7,325,2023-08-10
23.2,70,0.0,12.6,358,2023-08-11
21.0,83,1.8,15.3,321,2023-08-12
21.0,82,0.2,11.3,50,2023-08-13
20.6,85,0.9,13.8,335,2023-08-14
20.6,83,0.4,12.7,48,2023-08-15
20.2,93,7.0,10.9,1,2023-08-16
21.5,85,0.0,11.2,14,2023-08-17
25.3,74,0.1,15.3,151,2023-08-18
24.0,81,0.0,14.5,59,2023-08-19
22.6,87,0.2,12.3,319,2023-08-20
22.8,83,0.0,12.0,331,2023-08-21
23.6,80,0.0,10.7,35,2023-08-22
28.8,68,0.0,14.0,144,2023-08-23
26.1,67,0.0,14.8,346,2023-08-24
21.4,84,1.3,13.7,329,2023-08-25
17.8,94,10.1,12.3,310,2023-08-26
16.1,87,11.0,21.1,297,2023-08-27
17.5,93,12.4,21.1,296,2023-08-28
18.0,84,4.2,15.0,311,2023-08-29
17.8,84,4.4,18.6,298,2023-08-30
19.6,79,0.1,11.7,187,2023-08-31
20.4,87,0.0,13.7,8,2023-09-01
19.4,94,15.7,8.9,54,2023-09-02
19.7,90,3.0,13.3,105,2023-09-03
25.5,64,8.8,23.0,152,2023-09-04
25.0,73,0.0,15.0,156,2023-09-05
24.7,75,0.0,9.5,183,2023-09-06
24.9,71,0.0,13.1,176,2023-09-07
24.7,77,1.1,14.0,150,2023-09-08
24.8,77,0.0,11.5,249,2023-09-09
23.3,87,8.8,9.8,28,2023-09-10
22.0,88,4.9,13.2,335,2023-09-11
18.9,93,14.4,12.1,290,2023-09-12
18.8,89,1.3,10.2,17,2023-09-13
19.3,86,0.1,11.1,94,2023-09-14
20.7,87,3.3,15.8,162,2023-09-15
22.5,75,0.3,14.1,166,2023-09-16
20.9,74,0.5,18.4,180,2023-09-17
20.6,65,0.7,21.2,236,2023-09-18
19.5,82,1.5,14.7,86,2023-09-19
19.7,84,0.0,13.5,180,2023-09-20
18.8,73,9.2,22.7,230,2023-09-21
14.6,89,9.5,16.6,252,2023-09-22
16.3,83,1.3,10.6,344,2023-09-23
18.4,76,0.0,11.4,175,2023-09-24
18.9,70,0.0,11.2,109,2023-09-25
18.0,86,0.0,10.0,16,2023-09-26
20.0,79,0.0,20.8,192,2023-09-27
20.7,73,0.0,13.2,184,2023-09-28
20.3,82,0.0,12.9,93,2023-09-29
22.3,81,0.0,8.7,128,2023-09-30
22.1,76,0.0,9.7,135,2023-10-01
23.2,73,0.0,17.4,192,2023-10-02
18.8,92,4.3,8.7,348,2023-10-03
18.6,86,0.0,10.2,80,2023-10-04
19.9,87,0.0,8.7,96,2023-10-05
20.1,89,0.0,8.1,72,2023-10-06
22.3,81,0.0,7.6,118,2023-10-07
21.6,71,0.0,9.2,190,2023-10-08
19.4,63,0.0,7.3,207,2023-10-09
19.3,58,0.0,7.0,166,2023-10-10
19.6,55,0.0,8.2,170,2023-10-11
20.5,58,0.0,11.2,173,2023-10-12
22.5,52,1.9,19.5,197,2023-10-13
17.5,95,5.7,10.6,4,2023-10-14
16.4,87,3.5,14.3,72,2023-10-15
19.1,78,2.5,11.6,182,2023-10-16
23.3,59,0.0,25.5,158,2023-10-17
23.2,59,6.9,25.1,207,2023-10-18
19.7,67,3.2,31.3,200,2023-10-19
15.5,72,3.7,27.2,246,2023-10-20
13.4,69,0.0,16.5,219,2023-10-21
14.1,70,0.5,16.5,150,2023-10-22
14.4,90,16.4,14.8,189,2023-10-23
14.3,76,0.0,27.8,203,2023-10-24
18.1,71,2.6,24.5,222,2023-10-25
16.2,95,53.0,9.8,206,2023-10-26
14.4,74,1.4,22.4,219,2023-10-27
18.4,59,0.2,26.6,205,2023-10-28
17.8,73,8.1,23.3,195,2023-10-29
15.5,72,1.0,17.4,227,2023-10-30
14.7,62,0.0,18.4,208,2023-10-31
16.2,66,6.5,36.7,204,2023-11-01
13.1,78,40.4,37.5,254,2023-11-02
11.0,73,10.9,30.9,241,2023-11-03
15.0,72,23.9,33.0,217,2023-11-04
13.8,67,5.2,26.8,230,2023-11-05
10.7,76,0.6,17.9,231,2023-11-06
9.7,77,0.1,19.6,219,2023-11-07
12.0,72,0.0,22.4,199,2023-11-08
13.4,81,8.0,16.1,264,2023-11-09
11.9,97,11.2,8.1,172,2023-11-10
14.4,96,12.7,25.6,186,2023-11-11
17.0,78,5.1,13.8,211,2023-11-12
19.9,66,0.0,20.9,212,2023-11-13
18.0,76,3.0,18.6,225,2023-11-14
15.9,87,0.6,11.6,165,2023-11-15
16.8,82,3.3,18.1,257,2023-11-16
13.2,89,0.7,6.4,155,2023-11-17
13.6,86,0.0,10.9,166,2023-11-18
12.6,90,0.0,7.2,175,2023-11-19
12.3,97,3.8,13.8,291,2023-11-20
10.4,94,9.5,20.4,289,2023-11-21
11.3,90,5.5,17.8,8,2023-11-22
10.4,77,0.1,11.2,358,2023-11-23
11.4,90,0.6,8.1,276,2023-11-24
11.2,92,0.1,8.0,119,2023-11-25
8.3,87,0.0,6.0,134,2023-11-26
10.2,93,8.1,18.1,243,2023-11-27
12.2,99,16.5,16.3,292,2023-11-28
13.8,90,16.1,19.2,187,2023-11-29
12.2,98,47.1,11.3,302,2023-11-30
9.0,96,14.9,16.3,198,2023-12-01
7.8,97,10.2,20.5,280,2023-12-02
7.5,81,0.2,26.3,189,2023-12-03
11.8,71,10.7,26.7,227,2023-12-04
8.1,89,2.3,12.3,228,2023-12-05
7.3,87,0.0,10.1,159,2023-12-06
10.9,74,12.1,24.4,205,2023-12-07
10.5,85,12.3,17.5,236,2023-12-08
14.2,74,8.0,21.7,216,2023-12-09
15.5,81,0.0,19.2,200,2023-12-10
16.8,67,0.0,20.6,209,2023-12-11
14.6,82,15.2,20.9,211,2023-12-12
10.5,83,16.1,22.9,276,2023-12-13
10.3,84,6.5,19.4,313,2023-12-14
11.0,95,6.4,9.4,286,2023-12-15
9.1,88,0.3,9.7,109,2023-12-16
6.4,88,0.0,9.8,174,2023-12-17
6.0,89,0.0,8.7,186,2023-12-18
6.5,88,0.1,6.8,186,2023-12-19
9.8,96,20.2,18.7,321,2023-12-20
11.2,92,7.0,17.0,291,2023-12-21
11.3,95,9.0,16.1,294,2023-12-22
10.5,94,2.5,10.2,268,2023-12-23
9.1,91,0.0,5.1,158,2023-12-24
6.7,88,0.0,7.5,162,2023-12-25
5.5,80,0.0,9.3,172,2023-12-26
8.5,60,0.0,17.2,188,2023-12-27
11.1,69,0.1,17.5,208,2023-12-28
10.3,89,0.4,8.1,187,2023-12-29
10.7,82,0.0,21.3,203,2023-12-30
10.9,77,4.6,28.7,228,2023-12-31
8.9,74,0.0,16.5,193,2024-01-01
13.5,61,0.2,29.9,211,2024-01-02
13.0,87,1.0,12.0,216,2024-01-03
10.0,80,0.0,22.9,197,2024-01-04
7.7,92,11.5,21.4,277,2024-01-05
6.1,95,25.8,15.5,262,2024-01-06
6.3,95,17.7,11.6,264,2024-01-07
5.9,94,4.5,6.2,329,2024-01-08
3.2,90,0.0,8.0,110,2024-01-09
3.9,96,1.6,6.6,101,2024-01-10
4.6,97,3.1,7.0,211,2024-01-11
5.9,91,0.2,7.6,107,2024-01-12
7.9,72,0.0,15.8,178,2024-01-13
11.6,81,7.5,15.9,202,2024-01-14
11.6,93,2.3,9.0,192,2024-01-15
13.0,90,2.6,25.5,173,2024-01-16
16.3,62,1.4,25.5,194,2024-01-17
12.8,69,4.5,29.1,236,2024-01-18
5.1,75,0.1,16.3,60,2024-01-19
3.5,72,0.0,11.9,167,2024-01-20
7.7,63,0.0,15.5,186,2024-01-21
13.0,71,0.8,20.5,204,2024-01-22
13.5,87,0.6,9.0,179,2024-01-23
10.8,90,0.0,8.7,155,2024-01-24
11.0,87,0.0,10.8,155,2024-01-25
9.7,90,0.0,8.1,161,2024-01-26
11.7,84,0.0,12.3,163,2024-01-27
13.9,70,0.0,15.9,181,2024-01-28
14.0,72,0.0,15.8,184,2024-01-29
12.6,79,0.0,11.2,204,2024-01-30
10.9,82,0.0,8.4,176,2024-01-31
10.3,87,0.6,11.9,290,2024-02-01
11.1,95,2.0,8.5,296,2024-02-02
10.6,92,0.0,8.9,99,2024-02-03
10.8,91,0.0,7.7,62,2024-02-04
10.1,90,0.0,8.0,189,2024-02-05
10.1,89,0.0,7.4,103,2024-02-06
10.5,78,0.1,18.1,201,2024-02-07
15.0,55,7.6,41.1,198,2024-02-08
14.7,68,6.5,26.6,183,2024-02-09
9.9,81,16.2,21.4,280,2024-02-10
9.8,65,1.7,15.1,215,2024-02-11
11.6,78,5.2,37.6,254,2024-02-12
11.9,82,0.0,13.5,185,2024-02-13
14.9,77,0.0,14.5,176,2024-02-14
17.5,71,12.8,20.2,177,2024-02-15
11.9,89,11.4,14.0,306,2024-02-16
9.6,82,0.0,8.2,118,2024-02-17
9.8,84,1.1,11.6,166,2024-02-18
12.3,91,3.6,10.2,346,2024-02-19
10.5,85,0.0,8.9,105,2024-02-20
11.6,72,0.0,11.4,177,2024-02-21
13.6,67,7.2,30.2,234,2024-02-22
7.1,78,3.6,19.2,234,2024-02-23
6.1,85,23.6,16.0,252,2024-02-24
11.3,83,19.9,25.9,223,2024-02-25
8.5,89,17.7,30.2,286,2024-02-26
7.7,90,17.0,29.4,329,2024-02-27
10.2,83,3.4,17.6,336,2024-02-28
9.8,91,9.2,21.6,262,2024-02-29
9.5,74,3.3,21.5,233,2024-03-01
8.5,89,18.3,26.1,227,2024-03-02
6.2,89,10.5,19.4,279,2024-03-03
8.6,86,3.7,18.2,203,2024-03-04
8.1,82,5.9,16.4,283,2024-03-05
8.4,77,0.0,10.0,159,2024-03-06
13.0,59,0.3,26.2,143,2024-03-07
11.1,65,5.8,26.4,192,2024-03-08
10.7,61,4.6,23.5,198,2024-03-09
9.5,76,12.5,23.3,237,2024-03-10
9.1,92,13.0,19.5,273,2024-03-11
10.8,85,1.1,8.9,142,2024-03-12
12.3,76,0.0,11.6,156,2024-03-13
15.7,64,0.0,24.6,206,2024-03-14
15.2,71,0.0,11.9,224,2024-03-15
14.9,74,0.0,12.0,184,2024-03-16
17.3,71,0.0,12.6,199,2024-03-17
15.4,85,0.2,14.7,84,2024-03-18
16.0,88,0.0,9.4,10,2024-03-19
14.4,90,0.0,11.8,341,2024-03-20
15.4,85,0.0,9.9,69,2024-03-21
15.3,92,0.5,12.1,326,2024-03-22
12.1,84,2.3,12.1,354,2024-03-23
10.9,77,0.2,12.5,61,2024-03-24
10.2,85,3.7,16.2,302,2024-03-25
8.0,84,8.5,11.2,262,2024-03-26
11.0,65,1.7,30.6,213,2024-03-27
12.4,65,3.2,29.1,208,2024-03-28
11.4,79,7.3,19.7,207,2024-03-29
11.2,74,3.4,18.3,162,2024-03-30
10.0,76,6.4,15.7,198,2024-03-31
11.2,65,1.6,24.5,219,2024-04-01
12.3,67,2.2,30.7,192,2024-04-02
16.6,58,0.0,20.6,214,2024-04-03
18.5,56,0.0,18.4,203,2024-04-04
21.5,44,0.0,27.8,174,2024-04-05
21.9,46,0.0,32.2,151,2024-04-06
16.3,84,4.9,11.3,108,2024-04-07
14.0,78,10.0,24.0,234,2024-04-08
9.9,80,8.9,21.9,293,2024-04-09
11.0,76,0.0,11.7,16,2024-04-10
12.4,74,0.0,13.5,92,2024-04-11
16.5,72,0.0,7.4,111,2024-04-12
19.3,63,0.0,12.5,267,2024-04-13
17.6,69,0.0,15.6,335,2024-04-14
12.9,88,1.6,14.0,323,2024-04-15
11.5,83,4.2,17.7,312,2024-04-16
10.7,85,4.0,16.2,321,2024-04-17
11.3,79,3.3,13.3,345,2024-04-18
11.4,73,0.0,14.7,102,2024-04-19
11.6,77,0.0,13.2,32,2024-04-20
10.6,69,0.0,13.3,31,2024-04-21
10.6,56,0.0,15.4,14,2024-04-22
9.0,82,19.4,15.9,314,2024-04-23
10.0,69,0.0,14.3,298,2024-04-24
9.8,87,5.2,9.7,246,2024-04-25
11.2,91,7.7,12.9,63,2024-04-26
11.5,82,11.3,19.9,222,2024-04-27
9.6,81,0.3,14.7,332,2024-04-28
11.2,81,1.0,10.3,39,2024-04-29
12.8,79,4.0,19.4,228,2024-04-30
10.0,88,15.5,18.1,298,2024-05-01
10.4,76,2.6,9.5,248,2024-05-02
13.2,69,0.8,15.3,213,2024-05-03
18.2,60,0.6,23.0,217,2024-05-04
15.5,84,7.3,24.4,220,2024-05-05
13.1,82,2.2,19.1,303,2024-05-06
12.9,85,3.2,20.7,309,2024-05-07
14.6,80,0.3,13.2,76,2024-05-08
15.8,78,0.0,13.6,96,2024-05-09
19.5,72,0.0,11.6,197,2024-05-10
18.2,76,0.3,18.9,348,2024-05-11
14.6,88,0.5,12.8,336,2024-05-12
16.2,83,11.5,17.4,226,2024-05-13
13.1,92,14.1,14.0,265,2024-05-14
12.3,83,3.0,9.0,338,2024-05-15
13.2,83,8.4,15.9,236,2024-05-16
13.6,84,4.4,13.4,312,2024-05-17
13.9,80,4.5,11.3,90,2024-05-18
13.3,91,6.1,13.6,314,2024-05-19
13.7,87,22.8,16.3,301,2024-05-20
13.5,83,3.0,17.4,307,2024-05-21
13.8,85,18.1,12.0,281,2024-05-22
13.8,83,1.3,12.2,298,2024-05-23
14.5,79,0.0,11.4,73,2024-05-24
17.1,78,0.0,18.0,305,2024-05-25
14.8,86,1.0,12.2,328,2024-05-26
14.6,83,0.7,11.1,340,2024-05-27
15.2,78,0.0,8.8,45,2024-05-28
16.7,77,0.0,12.4,322,2024-05-29
15.2,90,3.3,12.8,315,2024-05-30
14.3,80,2.1,14.8,321,2024-05-31
14.7,82,1.9,13.8,348,2024-06-01
15.8,84,2.0,13.0,353,2024-06-02
16.4,85,2.3,10.8,25,2024-06-03
18.1,79,0.0,9.8,39,2024-06-04
19.0,76,0.0,11.0,18,2024-06-05
18.4,81,0.0,13.4,17,2024-06-06
19.1,82,2.4,10.9,16,2024-06-07
17.9,93,9.1,17.3,317,2024-06-08
16.1,88,4.6,18.9,319,2024-06-09
16.0,73,0.8,15.7,315,2024-06-10
15.1,80,2.5,14.6,305,2024-06-11
15.1,77,1.5,16.4,309,2024-06-12
16.4,74,0.0,15.5,214,2024-06-13
17.4,79,2.4,18.2,336,2024-06-14
16.4,71,0.0,14.5,313,2024-06-15
17.7,71,0.0,13.4,21,2024-06-16
20.9,67,0.0,16.1,177,2024-06-17
20.0,83,3.3,13.3,35,2024-06-18
17.8,85,6.8,14.1,316,2024-06-19
16.8,85,7.6,14.1,306,2024-06-20
16.8,83,1.7,18.0,299,2024-06-21
16.6,89,2.1,17.4,310,2024-06-22
17.2,94,7.2,16.0,305,2024-06-23
19.5,80,0.8,11.8,56,2024-06-24
20.6,80,0.0,11.5,359,2024-06-25
22.6,81,0.0,12.1,350,2024-06-26
20.7,87,0.1,14.7,338,2024-06-27
19.8,84,0.4,11.5,16,2024-06-28
17.4,89,13.3,19.0,316,2024-06-29
17.5,81,0.4,11.4,343,2024-06-30
16.6,86,3.0,14.3,313,2024-07-01
17.6,83,1.3,13.8,319,2024-07-02
17.3,80,0.0,11.5,304,2024-07-03
18.0,85,0.1,10.6,346,2024-07-04
19.8,84,0.2,12.2,15,2024-07-05
17.2,86,3.7,17.5,327,2024-07-06
16.3,77,0.4,10.0,72,2024-07-07
20.4,76,0.0,15.1,17,2024-07-08
20.7,82,3.6,12.9,275,2024-07-09
22.0,83,0.5,11.8,15,2024-07-10
22.3,84,0.1,18.4,326,2024-07-11
18.4,83,8.3,14.6,316,2024-07-12
18.1,74,0.0,13.8,70,2024-07-13
19.1,84,0.0,13.8,317,2024-07-14
20.0,77,0.4,14.8,326,2024-07-15
19.0,80,0.8,13.0,345,2024-07-16
20.5,80,0.0,11.4,74,2024-07-17
21.6,84,0.0,14.0,323,2024-07-18
22.4,81,0.0,12.6,357,2024-07-19
21.4,83,4.9,14.7,322,2024-07-20
18.3,76,3.4,22.6,303,2024-07-21
19.9,70,0.0,10.2,66,2024-07-22
21.3,75,0.0,11.5,57,2024-07-23
21.2,84,0.2,11.4,46,2024-07-24
21.3,80,0.8,12.4,10,2024-07-25
20.4,80,0.0,12.5,2,2024-07-26
20.8,78,0.0,13.3,359,2024-07-27
25.1,79,0.2,13.2,51,2024-07-28
26.2,76,0.0,13.4,354,2024-07-29
27.7,72,1.3,11.2,100,2024-07-30
24.5,81,0.0,13.0,340,2024-07-31
22.2,84,1.0,14.5,321,2024-08-01
20.5,81,1.1,16.3,317,2024-08-02
21.4,75,0.1,11.2,11,2024-08-03
21.0,78,0.0,11.9,66,2024-08-04
22.2,82,0.1,13.5,329,2024-08-05
22.1,84,0.8,11.5,342,2024-08-06
21.0,88,2.1,14.2,27,2024-08-07
21.6,81,0.0,10.2,30,2024-08-08
22.7,77,0.0,12.8,47,2024-08-09
24.2,77,0.0,11.6,65,2024-08-10
29.8,58,0.0,16.4,144,2024-08-11
23.1,80,0.8,13.8,336,2024-08-12
21.7,83,6.9,14.6,324,2024-08-13
19.4,85,5.9,19.1,309,2024-08-14
19.6,76,1.4,11.9,349,2024-08-15
20.2,71,0.0,10.1,347,2024-08-16
21.3,77,1.1,17.8,299,2024-08-17
20.2,87,2.1,10.5,337,2024-08-18
19.1,75,0.0,10.1,78,2024-08-19
19.5,79,1.5,16.2,312,2024-08-20
20.2,78,0.4,13.5,49,2024-08-21
19.0,79,0.0,13.8,331,2024-08-22
21.5,75,0.0,12.9,72,2024-08-23
21.0,80,0.8,26.7,321,2024-08-24
19.3,74,0.6,12.4,4,2024-08-25
19.2,69,0.0,13.2,60,2024-08-26
20.9,72,0.0,14.8,309,2024-08-27
21.2,77,9.2,15.5,360,2024-08-28
20.2,92,7.1,8.7,46,2024-08-29
20.8,90,1.3,10.2,4,2024-08-30
22.3,90,9.2,8.7,115,2024-08-31
21.4,87,3.1,13.0,340,2024-09-01
19.5,94,8.8,12.9,322,2024-09-02
18.2,91,6.1,13.1,304,2024-09-03
17.5,90,13.7,13.9,310,2024-09-04
15.1,93,8.9,11.0,266,2024-09-05
16.0,85,13.8,14.2,100,2024-09-06
16.0,83,0.5,13.9,312,2024-09-07
16.2,83,1.6,15.3,310,2024-09-08
17.1,85,1.9,18.5,279,2024-09-09
17.5,86,2.0,12.5,314,2024-09-10
17.2,83,3.5,18.4,282,2024-09-11
15.3,99,19.2,15.5,315,2024-09-12
14.4,82,2.0,14.0,40,2024-09-13
13.5,76,0.0,13.8,89,2024-09-14
13.4,79,0.0,10.8,2,2024-09-15
13.8,83,0.0,12.3,7,2024-09-16
15.5,84,0.4,14.8,9,2024-09-17
16.3,87,0.1,10.6,120,2024-09-18
18.8,83,0.0,11.4,133,2024-09-19
18.7,84,3.6,12.6,177,2024-09-20
17.8,93,30.8,13.8,163,2024-09-21
17.2,89,6.3,13.4,293,2024-09-22
16.2,84,0.4,14.7,294,2024-09-23
17.0,81,2.4,8.9,205,2024-09-24
20.9,69,0.4,26.9,205,2024-09-25
19.5,85,12.9,24.1,285,2024-09-26
14.7,81,1.7,24.5,284,2024-09-27
13.3,84,3.2,11.9,343,2024-09-28
16.5,67,0.0,13.9,180,2024-09-29
17.5,82,0.0,9.4,101,2024-09-30
18.7,87,22.6,13.5,270,2024-10-01
16.1,99,29.6,12.0,25,2024-10-02
14.8,88,1.3,12.5,328,2024-10-03
13.2,87,0.0,10.2,101,2024-10-04
17.2,81,2.9,16.2,179,2024-10-05
20.8,81,3.9,20.7,218,2024-10-06
18.8,85,14.0,17.3,194,2024-10-07
19.1,62,0.7,20.5,213,2024-10-08
19.8,73,26.0,40.7,210,2024-10-09
14.6,86,3.5,13.1,282,2024-10-10
16.0,76,0.2,17.0,155,2024-10-11
19.9,69,0.1,20.4,171,2024-10-12
19.4,79,0.0,11.9,181,2024-10-13
20.0,85,0.2,9.5,96,2024-10-14
21.1,79,0.7,20.7,156,2024-10-15
19.5,81,7.9,21.3,181,2024-10-16
14.3,97,34.5,23.3,298,2024-10-17
14.4,85,5.8,13.3,278,2024-10-18
16.8,85,0.2,11.8,172,2024-10-19
19.5,75,0.0,13.5,193,2024-10-20
17.0,82,0.4,19.5,231,2024-10-21
15.4,91,1.6,10.3,15,2024-10-22
15.4,84,0.0,10.8,158,2024-10-23
18.7,73,0.0,18.0,174,2024-10-24
14.4,87,9.3,16.8,287,2024-10-25
10.6,95,11.3,6.4,216,2024-10-26
12.1,93,23.4,7.9,224,2024-10-27
11.9,92,0.1,8.6,90,2024-10-28
14.5,90,0.0,9.8,87,2024-10-29
14.9,92,0.5,13.4,98,2024-10-30
16.5,86,0.0,17.1,127,2024-10-31
17.7,79,0.0,11.1,162,2024-11-01
15.3,90,0.0,6.9,171,2024-11-02
17.4,79,0.0,14.3,163,2024-11-03
18.3,75,0.0,14.3,166,2024-11-04
18.0,80,0.0,12.8,180,2024-11-05
15.9,87,0.0,7.3,118,2024-11-06
15.5,84,0.0,12.0,168,2024-11-07
16.3,80,0.0,11.5,179,2024-11-08
14.3,87,9.7,14.5,272,2024-11-09
13.7,86,1.8,10.2,245,2024-11-10
13.9,91,3.6,15.5,356,2024-11-11
11.4,87,6.7,18.3,5,2024-11-12
8.6,88,0.7,16.0,79,2024-11-13
8.2,91,0.0,8.5,108,2024-11-14
11.2,88,0.0,8.8,163,2024-11-15
13.8,83,0.0,13.0,189,2024-11-16
11.5,94,0.0,6.4,120,2024-11-17
12.6,90,0.0,6.4,99,2024-11-18
11.5,90,0.0,11.6,235,2024-11-19
13.4,86,23.1,18.5,277,2024-11-20
14.1,80,22.1,23.4,239,2024-11-21
10.2,76,4.6,22.6,286,2024-11-22
12.8,61,0.0,26.7,177,2024-11-23
16.4,63,0.1,32.9,155,2024-11-24
14.0,83,21.2,27.9,183,2024-11-25
9.1,85,0.0,8.8,172,2024-11-26
9.9,82,0.0,9.8,175,2024-11-27
10.6,80,0.0,10.9,169,2024-11-28
13.6,67,0.0,13.1,186,2024-11-29
12.7,84,0.0,12.6,174,2024-11-30
15.1,76,0.0,12.0,184,2024-12-01
11.7,91,5.4,10.9,253,2024-12-02
11.0,92,2.0,4.9,207,2024-12-03
10.3,89,4.2,8.3,73,2024-12-04
11.6,80,0.1,10.7,190,2024-12-05
14.6,94,17.9,12.0,267,2024-12-06
11.5,89,13.3,30.4,288,2024-12-07
8.2,87,22.4,30.7,306,2024-12-08
7.9,91,11.7,17.4,313,2024-12-09
6.9,93,4.4,8.8,344,2024-12-10
5.9,92,0.8,6.2,124,2024-12-11
5.9,85,0.0,6.6,113,2024-12-12
6.3,87,0.1,10.6,177,2024-12-13
5.8,91,3.5,19.4,240,2024-12-14
8.1,95,14.7,7.4,271,2024-12-15
6.8,83,0.0,12.4,165,2024-12-16
9.4,63,0.0,14.7,183,2024-12-17
14.9,53,0.0,25.6,202,2024-12-18
