Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
13.3,76,6.4,19.2,332,2023-04-22
13.7,76,5.7,20.1,244,2023-04-23
14.1,85,2.0,17.8,282,2023-04-24
15.2,88,5.3,12.3,321,2023-04-25
15.8,91,0.8,11.5,345,2023-04-26
17.1,89,0.0,9.2,180,2023-04-27
15.9,89,1.0,21.4,306,2023-04-28
14.6,94,1.4,16.0,310,2023-04-29
13.9,91,2.4,15.8,327,2023-04-30
13.8,88,0.1,15.1,47,2023-05-01
14.5,79,0.0,16.6,99,2023-05-02
20.5,61,0.0,30.2,178,2023-05-03
16.4,78,0.0,29.2,351,2023-05-04
15.5,82,0.0,14.0,77,2023-05-05
15.4,84,0.0,22.4,304,2023-05-06
14.4,90,1.0,13.7,317,2023-05-07
14.8,85,0.9,13.9,28,2023-05-08
14.8,88,7.9,29.7,287,2023-05-09
12.7,79,3.1,22.0,295,2023-05-10
11.6,86,16.6,25.8,292,2023-05-11
11.3,85,15.8,24.3,302,2023-05-12
12.1,85,4.9,24.1,295,2023-05-13
12.7,90,43.7,24.6,313,2023-05-14
12.3,90,8.5,22.2,304,2023-05-15
12.3,75,1.8,20.2,347,2023-05-16
12.9,72,0.2,18.1,23,2023-05-17
13.6,70,0.6,21.6,7,2023-05-18
13.2,77,3.0,20.5,337,2023-05-19
13.1,84,1.0,20.5,301,2023-05-20
13.3,86,0.1,17.4,303,2023-05-21
14.1,90,1.8,19.1,310,2023-05-22
15.0,94,2.3,19.7,311,2023-05-23
14.8,92,2.9,15.5,323,2023-05-24
14.1,82,1.8,22.0,322,2023-05-25
15.6,81,0.8,20.3,91,2023-05-26
19.4,77,0.0,12.4,139,2023-05-27
17.6,86,0.0,17.4,301,2023-05-28
17.1,89,0.0,13.1,315,2023-05-29
17.1,92,0.0,11.3,332,2023-05-30
16.9,92,0.0,18.2,309,2023-05-31
17.0,89,0.2,11.7,350,2023-06-01
19.2,78,0.1,14.7,124,2023-06-02
18.8,86,0.2,10.5,295,2023-06-03
18.1,87,0.0,11.9,321,2023-06-04
18.4,85,0.0,11.1,353,2023-06-05
20.2,84,0.1,13.8,89,2023-06-06
21.9,76,1.7,15.8,157,2023-06-07
22.2,74,8.5,18.0,170,2023-06-08
21.3,72,4.8,21.0,204,2023-06-09
19.1,88,0.9,12.4,309,2023-06-10
19.3,87,1.9,14.6,60,2023-06-11
18.9,88,8.4,12.5,47,2023-06-12
17.7,90,11.7,26.9,303,2023-06-13
18.0,89,2.6,26.8,307,2023-06-14
17.9,85,0.0,14.1,17,2023-06-15
18.9,87,0.0,13.6,92,2023-06-16
19.4,92,1.0,18.4,310,2023-06-17
18.9,90,1.4,13.5,347,2023-06-18
20.9,85,0.1,19.1,144,2023-06-19
18.3,92,4.6,16.8,317,2023-06-20
18.1,91,6.7,15.9,2,2023-06-21
18.9,85,1.5,14.5,313,2023-06-22
19.2,87,0.0,16.4,72,2023-06-23
21.4,83,0.0,14.8,97,2023-06-24
20.5,84,0.0,24.4,302,2023-06-25
19.4,84,0.5,13.2,6,2023-06-26
18.6,76,0.0,13.1,18,2023-06-27
18.5,80,0.0,13.5,340,2023-06-28
18.1,90,8.2,24.2,311,2023-06-29
17.3,75,5.1,24.6,303,2023-06-30
18.8,77,1.0,24.3,287,2023-07-01
18.9,87,3.0,15.9,310,2023-07-02
18.4,84,0.0,15.9,27,2023-07-03
18.6,79,0.2,16.9,307,2023-07-04
19.0,82,0.5,15.2,323,2023-07-05
18.9,85,1.2,17.7,53,2023-07-06
23.6,71,0.0,22.3,175,2023-07-07
20.7,82,0.3,17.8,346,2023-07-08
19.2,87,3.0,18.7,322,2023-07-09
20.6,81,0.0,14.8,52,2023-07-10
19.7,85,0.3,16.6,321,2023-07-11
19.5,81,2.7,15.5,346,2023-07-12
19.4,85,5.7,15.8,36,2023-07-13
21.4,77,0.0,14.2,245,2023-07-14
19.0,83,6.7,21.8,301,2023-07-15
18.4,75,0.1,14.6,347,2023-07-16
19.8,76,0.0,20.4,55,2023-07-17
20.3,83,0.0,23.1,301,2023-07-18
19.0,82,0.5,12.9,17,2023-07-19
18.5,81,1.1,16.3,356,2023-07-20
18.6,81,4.0,12.7,352,2023-07-21
18.6,77,0.0,13.6,23,2023-07-22
18.9,81,0.0,14.4,337,2023-07-23
18.7,81,2.0,24.7,284,2023-07-24
17.7,74,2.5,25.7,292,2023-07-25
19.0,77,0.2,16.3,294,2023-07-26
19.6,86,0.2,19.0,321,2023-07-27
20.9,81,0.0,13.0,354,2023-07-28
20.7,80,2.0,22.4,312,2023-07-29
19.4,82,1.3,15.8,357,2023-07-30
18.8,82,0.0,14.4,326,2023-07-31
20.1,82,2.4,25.3,286,2023-08-01
20.5,81,1.0,29.4,282,2023-08-02
17.9,75,3.4,29.0,289,2023-08-03
16.6,80,9.6,23.8,303,2023-08-04
18.1,74,1.0,24.1,291,2023-08-05
17.7,76,2.0,17.9,338,2023-08-06
17.9,70,0.0,18.1,61,2023-08-07
18.7,79,0.0,14.5,70,2023-08-08
24.0,69,0.0,26.6,123,2023-08-09
21.3,79,0.0,37.4,303,2023-08-10
21.0,77,0.0,14.9,42,2023-08-11
19.7,87,6.6,18.2,315,2023-08-12
19.6,84,0.0,13.7,45,2023-08-13
19.7,85,0.1,12.3,2,2023-08-14
19.6,85,0.4,16.0,18,2023-08-15
19.2,90,2.2,11.7,30,2023-08-16
20.3,84,0.0,14.2,21,2023-08-17
23.3,77,0.0,13.3,130,2023-08-18
22.7,79,0.0,19.9,46,2023-08-19
21.5,86,0.0,13.0,338,2023-08-20
21.6,82,0.0,13.6,334,2023-08-21
22.1,81,0.0,12.1,10,2023-08-22
28.6,62,0.0,13.8,162,2023-08-23
25.4,64,0.0,22.4,294,2023-08-24
20.4,85,4.2,18.7,312,2023-08-25
17.1,90,16.7,17.9,298,2023-08-26
15.9,84,14.3,26.0,293,2023-08-27
17.2,87,11.3,26.7,285,2023-08-28
18.0,78,3.1,21.9,303,2023-08-29
17.5,80,3.9,25.1,287,2023-08-30
18.8,79,0.2,11.4,302,2023-08-31
18.7,89,0.4,17.0,3,2023-09-01
18.7,91,13.3,10.1,350,2023-09-02
19.0,88,2.6,18.5,114,2023-09-03
24.2,66,9.8,21.4,147,2023-09-04
24.1,71,0.0,18.4,151,2023-09-05
23.5,73,0.0,15.3,221,2023-09-06
24.0,72,0.2,18.8,195,2023-09-07
24.0,77,4.0,14.9,167,2023-09-08
23.5,80,0.0,19.2,239,2023-09-09
21.6,88,0.9,13.6,349,2023-09-10
20.8,89,11.4,15.1,317,2023-09-11
18.3,90,32.8,15.4,291,2023-09-12
18.4,87,1.7,13.0,337,2023-09-13
18.9,83,0.0,17.6,94,2023-09-14
21.0,78,0.1,21.2,178,2023-09-15
22.1,71,0.2,23.0,178,2023-09-16
21.2,65,1.2,17.9,194,2023-09-17
20.2,62,0.6,27.0,244,2023-09-18
18.9,82,2.5,18.2,23,2023-09-19
18.3,86,0.0,15.7,186,2023-09-20
18.3,67,7.9,26.1,249,2023-09-21
14.4,81,13.7,26.4,259,2023-09-22
16.2,78,0.7,19.1,286,2023-09-23
18.3,71,0.0,16.9,191,2023-09-24
18.5,68,0.0,13.9,113,2023-09-25
18.0,83,0.0,12.8,290,2023-09-26
19.8,78,0.0,26.2,196,2023-09-27
20.4,68,0.0,11.6,194,2023-09-28
19.5,80,0.0,17.1,73,2023-09-29
21.2,85,0.0,11.4,147,2023-09-30
21.4,73,0.0,9.2,197,2023-10-01
22.5,68,0.0,24.6,219,2023-10-02
18.5,88,3.2,13.7,340,2023-10-03
18.0,84,0.0,15.9,85,2023-10-04
19.0,86,0.0,11.9,119,2023-10-05
19.0,89,0.0,8.7,73,2023-10-06
21.3,84,0.0,10.2,147,2023-10-07
20.8,68,0.0,6.5,214,2023-10-08
18.1,71,0.0,6.9,250,2023-10-09
18.1,64,0.0,7.0,207,2023-10-10
19.6,53,0.0,13.6,194,2023-10-11
20.4,55,0.0,15.9,193,2023-10-12
21.7,53,2.1,22.1,205,2023-10-13
17.0,91,10.6,18.6,354,2023-10-14
15.9,83,3.4,17.2,103,2023-10-15
18.6,73,2.2,13.7,177,2023-10-16
23.2,54,0.1,27.6,167,2023-10-17
21.6,68,13.6,29.3,192,2023-10-18
19.1,66,2.6,38.8,198,2023-10-19
15.0,69,4.9,41.1,249,2023-10-20
13.0,67,0.0,20.4,234,2023-10-21
14.4,63,0.2,19.0,160,2023-10-22
13.8,86,14.9,19.3,249,2023-10-23
14.0,70,1.7,38.1,204,2023-10-24
17.4,72,1.9,26.1,214,2023-10-25
15.6,92,54.0,16.5,240,2023-10-26
14.0,70,1.9,25.0,217,2023-10-27
17.7,58,0.1,32.2,202,2023-10-28
16.0,85,12.0,26.1,178,2023-10-29
14.3,77,2.6,10.0,263,2023-10-30
14.2,60,0.0,19.1,195,2023-10-31
15.8,63,6.7,43.2,209,2023-11-01
13.1,71,22.0,52.7,259,2023-11-02
11.2,67,6.0,41.1,258,2023-11-03
14.8,67,18.1,44.3,216,2023-11-04
13.3,65,0.3,28.7,241,2023-11-05
10.5,74,1.3,21.0,247,2023-11-06
9.9,71,0.6,22.8,229,2023-11-07
11.8,67,0.7,29.4,199,2023-11-08
13.0,77,7.5,24.5,272,2023-11-09
11.9,89,11.7,20.7,255,2023-11-10
14.0,92,16.7,13.4,198,2023-11-11
16.1,80,5.7,18.0,211,2023-11-12
18.8,67,0.0,27.3,202,2023-11-13
17.0,75,1.9,21.3,225,2023-11-14
15.4,83,0.7,10.5,189,2023-11-15
16.2,80,3.4,26.3,264,2023-11-16
12.9,85,0.1,10.1,268,2023-11-17
13.9,78,0.0,17.0,188,2023-11-18
12.6,86,0.0,8.0,221,2023-11-19
12.3,92,6.0,23.6,293,2023-11-20
10.4,87,12.1,30.1,301,2023-11-21
11.6,81,6.1,25.0,15,2023-11-22
10.6,71,0.1,16.4,22,2023-11-23
11.3,87,0.2,9.9,304,2023-11-24
11.0,90,0.6,11.0,68,2023-11-25
8.9,86,0.0,9.8,157,2023-11-26
10.9,85,8.6,29.7,256,2023-11-27
12.1,95,21.3,26.5,294,2023-11-28
13.5,89,18.2,20.3,180,2023-11-29
11.6,94,37.1,23.8,285,2023-11-30
8.9,86,17.6,34.2,254,2023-12-01
7.8,90,14.0,34.2,284,2023-12-02
7.7,74,0.4,36.9,192,2023-12-03
11.3,68,2.4,39.8,233,2023-12-04
8.5,80,2.0,27.1,267,2023-12-05
7.7,76,0.0,15.1,176,2023-12-06
10.7,67,9.8,33.8,197,2023-12-07
10.6,78,3.4,28.7,261,2023-12-08
13.6,73,5.0,26.7,211,2023-12-09
15.4,80,0.0,21.5,199,2023-12-10
16.0,67,0.0,21.6,202,2023-12-11
13.8,83,11.8,25.0,215,2023-12-12
10.2,79,8.0,38.0,276,2023-12-13
10.5,77,6.1,31.7,314,2023-12-14
10.9,90,5.0,18.4,315,2023-12-15
9.3,86,0.1,13.0,117,2023-12-16
6.3,82,0.0,11.9,179,2023-12-17
6.0,81,0.0,11.2,205,2023-12-18
6.5,79,0.0,13.1,213,2023-12-19
10.0,87,22.2,31.7,320,2023-12-20
11.0,86,3.3,29.7,288,2023-12-21
11.1,89,4.7,27.5,295,2023-12-22
10.5,87,1.8,16.9,288,2023-12-23
8.7,82,0.0,11.5,187,2023-12-24
7.0,77,0.0,7.8,195,2023-12-25
5.6,66,0.0,15.1,179,2023-12-26
9.2,51,0.0,34.2,191,2023-12-27
10.3,68,0.4,25.7,197,2023-12-28
10.3,86,1.7,9.5,210,2023-12-29
10.8,78,0.0,26.9,202,2023-12-30
10.6,70,2.7,36.4,251,2023-12-31
9.2,66,0.0,20.6,198,2024-01-01
12.7,62,0.3,37.4,204,2024-01-02
12.0,86,0.5,15.5,240,2024-01-03
10.3,74,1.1,23.9,200,2024-01-04
7.7,86,12.4,29.4,277,2024-01-05
6.1,89,34.4,28.3,284,2024-01-06
6.7,85,19.4,22.1,318,2024-01-07
6.0,86,5.7,9.2,339,2024-01-08
3.8,84,0.0,10.5,122,2024-01-09
4.3,90,4.1,13.0,95,2024-01-10
4.8,89,6.1,9.1,286,2024-01-11
5.8,87,0.3,12.6,152,2024-01-12
9.2,61,0.0,19.5,188,2024-01-13
10.4,82,2.0,14.7,206,2024-01-14
11.6,90,4.1,12.8,218,2024-01-15
12.9,85,2.5,32.8,198,2024-01-16
15.9,60,0.2,27.7,197,2024-01-17
12.1,66,4.6,33.7,245,2024-01-18
4.9,70,0.2,18.9,76,2024-01-19
4.4,66,0.0,16.4,152,2024-01-20
8.3,54,0.0,26.4,188,2024-01-21
11.8,75,4.3,27.2,199,2024-01-22
13.4,82,0.2,14.8,181,2024-01-23
11.6,85,0.0,13.1,171,2024-01-24
11.8,80,0.0,16.9,196,2024-01-25
9.8,87,0.0,9.5,188,2024-01-26
11.7,80,0.0,16.3,163,2024-01-27
14.3,65,0.0,29.7,183,2024-01-28
14.2,65,0.0,25.7,182,2024-01-29
11.1,83,0.0,22.0,191,2024-01-30
10.3,84,0.0,12.6,184,2024-01-31
9.8,92,1.4,16.5,297,2024-02-01
10.6,92,0.8,10.7,304,2024-02-02
10.3,92,0.0,13.0,110,2024-02-03
10.0,91,0.0,10.5,115,2024-02-04
9.0,90,0.0,7.6,168,2024-02-05
9.4,88,0.0,7.6,163,2024-02-06
10.7,74,0.1,21.8,197,2024-02-07
14.3,54,9.1,57.1,197,2024-02-08
14.2,68,11.3,28.9,192,2024-02-09
9.4,76,16.8,32.8,280,2024-02-10
9.6,61,0.0,26.2,248,2024-02-11
11.1,75,3.6,52.9,257,2024-02-12
12.1,77,0.0,15.5,185,2024-02-13
14.7,76,0.0,28.9,178,2024-02-14
16.7,69,8.5,33.1,194,2024-02-15
11.4,86,9.4,22.3,293,2024-02-16
8.7,83,0.0,10.6,136,2024-02-17
10.2,82,2.6,13.2,259,2024-02-18
11.4,91,5.7,16.5,349,2024-02-19
9.9,84,0.0,14.2,136,2024-02-20
11.9,66,0.0,17.8,192,2024-02-21
12.7,67,6.6,38.2,237,2024-02-22
7.0,71,3.7,30.5,253,2024-02-23
6.7,79,9.5,27.4,264,2024-02-24
11.4,76,16.5,32.1,222,2024-02-25
8.4,83,16.9,45.2,292,2024-02-26
8.1,77,19.1,39.2,331,2024-02-27
9.7,82,6.6,26.4,322,2024-02-28
9.3,86,8.7,38.3,267,2024-02-29
8.8,75,2.8,28.9,236,2024-03-01
8.2,83,18.8,32.9,243,2024-03-02
6.1,83,6.8,32.2,277,2024-03-03
9.0,81,9.6,24.3,226,2024-03-04
8.3,76,0.9,21.0,274,2024-03-05
8.4,73,0.0,13.8,166,2024-03-06
11.9,59,0.3,29.9,156,2024-03-07
10.6,59,1.3,27.1,192,2024-03-08
10.1,59,4.1,28.2,193,2024-03-09
8.9,75,8.5,37.9,243,2024-03-10
8.9,87,8.0,31.3,277,2024-03-11
10.7,83,1.0,11.5,206,2024-03-12
11.3,81,0.0,17.0,184,2024-03-13
14.2,72,0.0,17.6,198,2024-03-14
13.2,78,0.1,11.2,222,2024-03-15
14.5,73,0.0,15.9,185,2024-03-16
15.2,78,0.0,18.3,192,2024-03-17
14.6,89,2.2,17.0,69,2024-03-18
14.0,94,0.4,11.6,321,2024-03-19
13.3,92,0.1,13.6,304,2024-03-20
13.3,90,0.0,10.7,70,2024-03-21
13.3,96,0.8,17.9,306,2024-03-22
11.1,82,2.9,18.3,349,2024-03-23
10.2,73,0.0,14.5,16,2024-03-24
9.6,80,3.1,26.2,255,2024-03-25
7.5,79,12.3,20.5,271,2024-03-26
10.5,63,3.3,36.3,219,2024-03-27
11.2,65,5.0,37.4,206,2024-03-28
11.1,74,8.1,18.7,198,2024-03-29
10.5,74,5.4,17.1,162,2024-03-30
9.5,72,6.6,17.5,199,2024-03-31
10.4,65,7.2,27.4,222,2024-04-01
11.7,65,1.7,36.3,196,2024-04-02
15.6,60,0.0,19.5,203,2024-04-03
17.4,55,0.0,21.1,197,2024-04-04
20.6,44,0.0,37.1,177,2024-04-05
20.3,55,0.0,35.6,177,2024-04-06
15.1,87,11.1,13.8,112,2024-04-07
13.1,78,12.9,32.0,244,2024-04-08
9.7,75,3.3,29.3,288,2024-04-09
10.3,78,0.0,15.0,36,2024-04-10
11.9,73,0.0,15.7,107,2024-04-11
16.4,74,0.0,10.2,139,2024-04-12
16.5,78,0.0,7.7,269,2024-04-13
15.5,84,0.0,13.7,309,2024-04-14
11.8,90,5.7,20.0,314,2024-04-15
10.8,81,4.7,23.5,309,2024-04-16
10.1,83,7.1,21.3,325,2024-04-17
10.4,79,3.8,16.6,349,2024-04-18
10.7,73,0.0,18.0,102,2024-04-19
11.1,80,0.0,15.3,31,2024-04-20
9.6,71,0.0,16.3,44,2024-04-21
9.9,56,0.2,19.5,30,2024-04-22
8.9,75,21.0,29.6,322,2024-04-23
9.8,63,0.0,18.4,300,2024-04-24
9.8,81,5.0,18.2,270,2024-04-25
10.6,89,8.6,14.2,334,2024-04-26
10.6,82,7.5,27.1,240,2024-04-27
9.5,77,1.5,15.5,297,2024-04-28
10.2,81,0.1,13.0,347,2024-04-29
12.2,79,7.3,24.7,237,2024-04-30
9.7,82,14.6,23.3,289,2024-05-01
10.2,74,1.3,20.2,274,2024-05-02
12.3,75,0.5,12.8,199,2024-05-03
17.4,61,0.8,30.4,212,2024-05-04
14.7,83,13.3,23.9,234,2024-05-05
12.5,78,2.2,25.3,288,2024-05-06
12.3,85,5.7,24.0,303,2024-05-07
13.0,84,0.0,15.8,63,2024-05-08
14.7,82,0.0,14.8,88,2024-05-09
17.0,80,0.0,14.5,233,2024-05-10
16.5,85,1.0,17.9,294,2024-05-11
13.5,88,0.3,15.9,304,2024-05-12
14.6,85,15.0,18.1,241,2024-05-13
12.5,86,22.7,14.5,268,2024-05-14
11.6,82,7.2,12.8,268,2024-05-15
11.9,82,12.1,12.6,190,2024-05-16
12.5,87,6.9,15.3,315,2024-05-17
12.5,87,5.4,13.3,11,2024-05-18
12.4,89,11.4,17.8,311,2024-05-19
13.0,85,5.4,21.7,292,2024-05-20
13.1,80,1.3,23.6,284,2024-05-21
13.0,84,7.7,19.5,275,2024-05-22
13.0,81,2.2,20.7,291,2024-05-23
13.1,83,0.0,16.2,27,2024-05-24
16.0,82,0.0,19.2,258,2024-05-25
14.1,86,1.6,15.1,319,2024-05-26
13.5,84,1.5,13.1,338,2024-05-27
13.7,81,0.0,12.7,74,2024-05-28
15.0,83,0.0,12.5,317,2024-05-29
14.8,86,4.1,19.0,309,2024-05-30
14.0,77,2.0,16.2,338,2024-05-31
13.7,82,1.8,15.9,344,2024-06-01
14.7,85,1.9,14.0,1,2024-06-02
15.0,88,0.6,12.9,26,2024-06-03
16.0,84,0.0,12.8,63,2024-06-04
16.8,86,0.0,14.1,18,2024-06-05
16.2,89,0.0,16.3,27,2024-06-06
16.9,87,0.3,14.7,13,2024-06-07
16.9,92,8.7,22.1,294,2024-06-08
15.2,87,6.9,22.8,318,2024-06-09
15.0,75,1.7,19.1,327,2024-06-10
14.3,78,3.3,17.9,300,2024-06-11
14.4,75,1.5,20.6,317,2024-06-12
15.6,76,0.1,18.1,223,2024-06-13
16.2,82,6.8,26.2,287,2024-06-14
15.7,69,0.0,21.9,296,2024-06-15
16.8,73,0.0,15.2,123,2024-06-16
19.0,75,1.9,13.7,133,2024-06-17
17.9,90,16.4,14.2,32,2024-06-18
16.7,85,5.2,17.3,297,2024-06-19
16.2,83,3.7,22.9,294,2024-06-20
16.0,82,0.8,26.1,288,2024-06-21
16.3,85,2.3,24.5,291,2024-06-22
16.8,91,5.1,23.5,296,2024-06-23
17.9,87,1.0,14.7,37,2024-06-24
18.4,84,0.0,12.0,18,2024-06-25
19.8,89,0.0,13.7,315,2024-06-26
19.2,90,0.6,20.3,308,2024-06-27
18.1,88,0.3,16.0,15,2024-06-28
16.6,86,6.5,24.3,305,2024-06-29
16.1,82,1.4,10.6,331,2024-06-30
16.2,83,3.7,19.3,305,2024-07-01
16.8,82,2.3,16.2,330,2024-07-02
16.2,82,0.0,13.0,315,2024-07-03
17.3,86,0.4,14.4,339,2024-07-04
18.1,87,11.2,15.3,41,2024-07-05
16.5,85,4.5,22.4,318,2024-07-06
15.7,77,0.0,15.4,27,2024-07-07
18.4,79,0.0,12.0,68,2024-07-08
18.9,85,1.4,12.5,278,2024-07-09
20.1,87,1.0,14.8,50,2024-07-10
20.5,90,0.0,19.8,336,2024-07-11
17.5,82,4.4,24.8,313,2024-07-12
17.2,73,0.0,19.1,60,2024-07-13
18.5,83,0.0,17.1,321,2024-07-14
19.2,77,10.2,20.5,285,2024-07-15
18.2,81,2.0,14.6,342,2024-07-16
19.2,82,0.0,15.3,80,2024-07-17
20.3,86,0.0,19.0,306,2024-07-18
20.3,88,0.0,12.8,343,2024-07-19
20.1,87,4.4,18.6,323,2024-07-20
17.7,73,1.6,31.3,298,2024-07-21
18.6,71,0.0,14.8,71,2024-07-22
19.9,80,0.0,15.6,58,2024-07-23
19.7,88,0.2,15.5,52,2024-07-24
19.4,85,0.0,13.9,27,2024-07-25
19.2,82,0.0,14.1,18,2024-07-26
19.3,83,0.3,13.7,9,2024-07-27
22.4,85,0.6,13.5,53,2024-07-28
23.1,86,0.0,14.0,304,2024-07-29
25.6,79,0.4,21.0,125,2024-07-30
23.0,84,0.0,22.1,309,2024-07-31
21.0,86,0.6,18.3,315,2024-08-01
19.7,80,0.9,18.6,322,2024-08-02
19.9,80,1.0,15.3,360,2024-08-03
19.8,80,0.0,17.3,62,2024-08-04
20.6,86,0.1,13.4,337,2024-08-05
20.8,84,0.1,12.0,342,2024-08-06
20.0,87,3.4,19.9,34,2024-08-07
20.4,79,0.0,15.6,50,2024-08-08
21.3,80,0.0,16.7,43,2024-08-09
21.9,83,0.0,16.2,64,2024-08-10
28.0,63,0.0,30.0,174,2024-08-11
21.7,82,1.5,25.9,305,2024-08-12
20.6,82,1.1,18.6,318,2024-08-13
19.0,81,8.6,23.9,301,2024-08-14
18.7,73,0.7,12.8,337,2024-08-15
18.8,70,0.0,12.1,63,2024-08-16
20.7,76,0.6,24.0,294,2024-08-17
19.6,84,2.5,13.8,348,2024-08-18
18.3,73,0.0,17.1,87,2024-08-19
18.7,80,1.5,19.9,320,2024-08-20
19.4,78,1.1,17.1,52,2024-08-21
18.7,79,0.0,15.0,341,2024-08-22
20.5,76,0.0,15.3,64,2024-08-23
19.8,81,1.6,33.3,300,2024-08-24
18.3,71,1.0,13.9,21,2024-08-25
18.2,70,0.0,17.1,60,2024-08-26
20.3,70,0.0,17.4,279,2024-08-27
19.7,78,2.5,16.7,318,2024-08-28
19.5,87,4.4,11.5,6,2024-08-29
19.8,90,14.8,11.3,327,2024-08-30
21.2,90,9.7,11.4,72,2024-08-31
20.3,90,7.3,14.1,341,2024-09-01
19.0,92,7.4,24.2,298,2024-09-02
17.6,87,4.3,18.2,299,2024-09-03
17.1,85,10.6,20.4,307,2024-09-04
14.7,87,12.1,20.2,268,2024-09-05
15.6,81,11.9,20.5,82,2024-09-06
15.8,77,0.7,16.8,288,2024-09-07
16.4,77,3.7,19.4,288,2024-09-08
17.2,82,3.1,23.8,283,2024-09-09
17.2,82,2.5,16.3,317,2024-09-10
17.0,78,5.4,28.5,281,2024-09-11
15.1,92,29.6,26.5,329,2024-09-12
14.3,76,2.6,15.8,20,2024-09-13
13.6,71,0.0,16.2,99,2024-09-14
13.7,75,0.0,10.9,48,2024-09-15
13.7,79,0.0,12.9,347,2024-09-16
15.6,80,0.7,17.0,35,2024-09-17
16.3,84,0.1,12.9,50,2024-09-18
17.7,85,0.0,15.4,153,2024-09-19
17.8,86,2.0,17.3,198,2024-09-20
17.0,91,24.1,12.3,238,2024-09-21
16.7,85,7.7,15.8,283,2024-09-22
16.1,77,0.1,19.8,280,2024-09-23
16.6,79,2.5,10.9,219,2024-09-24
20.6,66,0.0,30.5,207,2024-09-25
18.0,88,18.7,25.0,285,2024-09-26
14.1,79,3.2,31.4,276,2024-09-27
13.1,80,3.2,25.7,287,2024-09-28
16.8,62,0.0,18.7,189,2024-09-29
16.6,81,0.0,9.0,102,2024-09-30
18.2,86,2.0,24.0,266,2024-10-01
15.6,96,33.0,14.9,59,2024-10-02
14.8,84,2.3,14.1,351,2024-10-03
12.9,84,0.0,14.9,125,2024-10-04
16.8,81,2.5,15.1,175,2024-10-05
19.3,84,3.4,26.6,206,2024-10-06
17.5,87,15.1,19.5,202,2024-10-07
18.4,62,0.2,22.6,206,2024-10-08
19.0,71,29.4,49.0,222,2024-10-09
14.7,81,2.9,22.0,276,2024-10-10
15.6,72,0.1,19.0,156,2024-10-11
19.7,67,0.3,24.2,179,2024-10-12
18.8,78,0.0,16.6,181,2024-10-13
18.7,85,4.8,10.8,130,2024-10-14
20.6,78,1.0,27.3,165,2024-10-15
18.5,80,18.7,20.8,230,2024-10-16
13.9,92,26.8,35.6,290,2024-10-17
14.3,80,7.2,27.0,277,2024-10-18
16.1,85,0.1,18.2,178,2024-10-19
18.4,80,0.0,25.4,189,2024-10-20
17.4,73,0.1,26.7,238,2024-10-21
14.7,90,4.5,13.6,10,2024-10-22
14.9,83,0.0,14.1,155,2024-10-23
18.1,70,0.0,24.8,183,2024-10-24
13.7,80,7.4,18.8,280,2024-10-25
11.0,83,9.8,13.2,270,2024-10-26
12.1,87,22.1,17.8,273,2024-10-27
12.1,89,0.0,8.6,103,2024-10-28
13.8,89,0.0,10.5,111,2024-10-29
14.7,91,0.3,16.2,111,2024-10-30
16.6,82,0.0,17.1,147,2024-10-31
17.2,78,0.0,18.0,168,2024-11-01
14.8,88,0.0,10.5,173,2024-11-02
16.7,77,0.0,22.3,168,2024-11-03
17.3,74,0.0,19.6,176,2024-11-04
16.9,75,0.0,17.8,187,2024-11-05
15.2,87,0.0,10.1,145,2024-11-06
14.9,82,0.0,19.9,171,2024-11-07
15.6,78,0.0,22.9,184,2024-11-08
14.0,84,16.3,20.7,276,2024-11-09
13.4,85,2.7,16.7,261,2024-11-10
13.4,89,4.9,18.4,14,2024-11-11
11.3,83,13.4,22.2,22,2024-11-12
8.7,83,1.6,16.4,86,2024-11-13
9.0,86,0.0,10.2,130,2024-11-14
11.1,84,0.0,17.5,163,2024-11-15
13.8,80,0.0,22.1,186,2024-11-16
11.6,90,0.6,8.3,124,2024-11-17
12.3,90,0.5,7.8,117,2024-11-18
12.2,84,0.4,23.8,262,2024-11-19
13.4,82,29.0,30.9,277,2024-11-20
13.3,84,25.4,28.4,248,2024-11-21
10.0,72,5.0,36.4,289,2024-11-22
13.7,58,0.0,36.8,185,2024-11-23
16.0,59,0.0,43.8,171,2024-11-24
13.4,78,23.9,27.1,238,2024-11-25
9.5,76,0.0,12.8,182,2024-11-26
10.7,72,0.0,17.7,184,2024-11-27
11.5,69,0.0,20.5,174,2024-11-28
15.1,61,0.0,22.6,194,2024-11-29
14.0,77,0.0,15.3,188,2024-11-30
15.7,66,0.0,24.5,194,2024-12-01
11.9,90,12.8,15.4,274,2024-12-02
10.6,91,3.4,7.9,244,2024-12-03
10.1,87,6.4,13.9,91,2024-12-04
11.9,79,1.9,11.2,200,2024-12-05
14.2,93,15.3,22.0,273,2024-12-06
10.9,87,14.2,43.8,289,2024-12-07
8.2,81,30.6,44.8,312,2024-12-08
7.9,86,27.5,31.3,335,2024-12-09
7.2,81,6.8,21.9,21,2024-12-10
6.0,87,4.4,10.0,112,2024-12-11
6.4,77,0.0,10.4,153,2024-12-12
7.2,78,0.0,16.2,195,2024-12-13
7.4,85,5.0,22.2,265,2024-12-14
8.7,90,4.5,20.6,282,2024-12-15
8.1,73,0.0,18.5,171,2024-12-16
11.5,47,0.1,33.5,188,2024-12-17
14.4,52,0.0,31.6,201,2024-12-18
