Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date
14.8,75,8.9,10.9,6,2023-04-22
15.0,73,3.2,18.6,240,2023-04-23
15.4,82,2.5,10.2,289,2023-04-24
16.7,83,3.9,12.4,336,2023-04-25
17.8,84,0.6,13.6,338,2023-04-26
19.1,82,0.0,11.3,293,2023-04-27
17.8,82,0.1,16.9,304,2023-04-28
16.2,89,0.7,12.6,323,2023-04-29
15.6,87,1.7,14.2,339,2023-04-30
15.5,81,0.0,11.8,33,2023-05-01
15.5,74,0.0,14.8,93,2023-05-02
21.5,57,0.0,21.1,182,2023-05-03
19.0,67,0.1,15.7,309,2023-05-04
17.2,75,0.0,14.6,19,2023-05-05
16.5,79,0.0,18.4,320,2023-05-06
16.0,82,0.6,14.5,329,2023-05-07
16.0,75,0.0,12.5,299,2023-05-08
15.6,83,8.7,20.4,292,2023-05-09
14.0,75,1.2,18.3,306,2023-05-10
12.7,85,9.2,19.7,301,2023-05-11
12.5,83,10.8,19.8,312,2023-05-12
13.1,83,2.8,20.7,307,2023-05-13
13.8,90,11.7,19.2,316,2023-05-14
13.2,90,4.7,16.5,311,2023-05-15
13.3,74,2.6,18.0,340,2023-05-16
13.4,71,0.1,17.3,1,2023-05-17
14.5,69,0.2,21.3,358,2023-05-18
14.3,75,2.8,18.4,336,2023-05-19
14.1,82,2.4,16.9,317,2023-05-20
14.3,83,0.3,13.4,314,2023-05-21
15.2,87,1.7,16.3,322,2023-05-22
16.4,91,1.6,18.7,323,2023-05-23
16.3,88,2.3,14.3,326,2023-05-24
15.5,79,1.5,19.3,331,2023-05-25
17.3,76,0.7,16.4,105,2023-05-26
20.7,71,0.0,13.8,127,2023-05-27
19.0,81,0.4,13.5,312,2023-05-28
18.7,82,0.0,12.3,337,2023-05-29
18.7,84,0.6,11.9,329,2023-05-30
18.4,86,0.1,15.9,320,2023-05-31
18.9,82,3.9,9.9,23,2023-06-01
20.4,72,0.8,12.3,128,2023-06-02
20.2,78,2.1,9.6,300,2023-06-03
19.9,79,0.0,10.1,325,2023-06-04
20.1,78,0.1,10.9,342,2023-06-05
22.4,74,0.9,10.0,199,2023-06-06
23.3,71,1.6,16.2,169,2023-06-07
23.5,71,9.2,14.4,176,2023-06-08
23.0,67,1.0,18.0,211,2023-06-09
20.9,79,2.0,15.8,304,2023-06-10
20.8,84,4.3,11.1,49,2023-06-11
20.3,86,10.8,12.4,34,2023-06-12
18.9,88,12.1,21.1,312,2023-06-13
19.4,85,2.5,19.6,316,2023-06-14
19.9,80,0.0,12.1,14,2023-06-15
21.0,79,0.0,9.8,48,2023-06-16
21.1,87,0.8,16.4,334,2023-06-17
20.4,87,1.4,13.9,356,2023-06-18
22.7,79,0.5,16.9,158,2023-06-19
19.9,89,3.1,12.8,337,2023-06-20
19.7,89,2.9,14.6,2,2023-06-21
20.6,82,1.0,12.1,329,2023-06-22
20.9,80,0.0,12.0,58,2023-06-23
23.4,76,0.0,9.4,94,2023-06-24
22.1,80,0.0,17.2,321,2023-06-25
21.2,79,0.5,15.5,5,2023-06-26
20.0,75,0.0,14.2,355,2023-06-27
20.4,76,0.0,15.5,340,2023-06-28
18.8,89,7.5,20.0,321,2023-06-29
18.3,76,4.0,18.6,314,2023-06-30
19.7,79,0.5,19.0,297,2023-07-01
20.1,87,1.7,13.2,332,2023-07-02
20.1,81,0.0,13.9,9,2023-07-03
19.7,80,0.0,14.6,322,2023-07-04
20.6,79,0.3,13.0,351,2023-07-05
20.8,81,0.2,14.4,15,2023-07-06
24.9,70,0.3,18.4,177,2023-07-07
22.6,77,0.0,16.4,358,2023-07-08
20.8,84,0.5,16.6,336,2023-07-09
22.5,76,0.0,14.1,337,2023-07-10
21.1,83,0.3,16.5,337,2023-07-11
21.1,78,0.1,15.1,343,2023-07-12
20.6,84,7.2,11.9,27,2023-07-13
23.4,72,0.0,19.1,295,2023-07-14
19.9,84,7.3,15.2,329,2023-07-15
19.6,75,0.3,15.8,3,2023-07-16
21.6,72,0.0,15.5,34,2023-07-17
21.5,82,0.0,20.3,321,2023-07-18
20.4,81,0.3,13.3,353,2023-07-19
19.7,80,0.0,14.4,341,2023-07-20
20.3,78,3.2,13.7,349,2023-07-21
20.1,75,0.0,15.0,338,2023-07-22
20.7,76,0.0,16.7,340,2023-07-23
19.9,81,1.6,20.4,301,2023-07-24
18.7,74,2.2,20.6,301,2023-07-25
20.1,77,0.3,11.8,314,2023-07-26
21.1,83,0.6,19.1,319,2023-07-27
22.7,75,0.0,16.9,330,2023-07-28
22.1,78,0.5,18.9,325,2023-07-29
21.0,79,1.1,12.6,359,2023-07-30
20.2,80,0.0,14.2,328,2023-07-31
20.7,83,1.0,20.1,299,2023-08-01
21.7,80,0.6,23.5,291,2023-08-02
19.4,72,2.4,23.9,301,2023-08-03
17.6,80,9.3,20.4,310,2023-08-04
19.0,75,0.4,19.1,302,2023-08-05
18.9,76,1.8,14.8,341,2023-08-06
19.6,67,0.0,13.8,52,2023-08-07
21.0,72,0.0,12.6,20,2023-08-08
26.4,64,0.0,13.2,137,2023-08-09
23.2,74,0.0,23.4,326,2023-08-10
23.3,71,0.0,14.7,332,2023-08-11
21.1,83,2.2,17.3,332,2023-08-12
21.3,80,0.0,12.6,20,2023-08-13
21.0,84,0.5,14.4,346,2023-08-14
21.0,83,0.6,14.8,22,2023-08-15
20.4,90,3.3,11.3,360,2023-08-16
21.9,82,0.0,14.9,10,2023-08-17
25.4,73,0.0,17.1,195,2023-08-18
24.5,78,0.0,16.3,36,2023-08-19
22.9,85,0.0,13.6,334,2023-08-20
23.2,80,0.0,14.5,337,2023-08-21
24.1,78,0.0,12.1,6,2023-08-22
30.2,61,0.0,12.8,176,2023-08-23
26.8,62,0.0,17.8,326,2023-08-24
21.9,81,1.6,17.0,333,2023-08-25
18.3,89,14.3,14.3,317,2023-08-26
16.7,84,10.2,21.4,304,2023-08-27
18.4,86,10.2,23.5,296,2023-08-28
18.8,80,3.2,16.1,318,2023-08-29
18.5,81,2.8,20.3,301,2023-08-30
20.0,79,0.0,12.4,310,2023-08-31
20.5,86,0.0,15.8,341,2023-09-01
19.7,93,17.2,9.7,28,2023-09-02
19.6,89,4.0,13.9,119,2023-09-03
25.7,63,5.8,24.0,161,2023-09-04
24.9,74,0.1,15.2,173,2023-09-05
24.7,74,0.0,12.1,223,2023-09-06
25.3,71,0.0,13.7,199,2023-09-07
25.3,73,0.6,9.4,181,2023-09-08
25.1,76,0.2,13.7,243,2023-09-09
23.5,86,1.9,11.9,6,2023-09-10
22.2,87,3.3,12.6,335,2023-09-11
19.5,90,23.7,14.0,305,2023-09-12
19.5,87,0.9,11.5,357,2023-09-13
19.9,85,0.1,11.2,98,2023-09-14
21.3,84,2.0,15.3,185,2023-09-15
22.8,73,0.2,16.6,181,2023-09-16
21.1,74,0.6,18.8,196,2023-09-17
21.0,63,0.6,22.2,239,2023-09-18
20.1,80,1.2,14.7,30,2023-09-19
20.0,84,0.0,13.4,214,2023-09-20
19.4,68,8.9,23.7,235,2023-09-21
15.0,87,7.2,20.1,258,2023-09-22
16.7,81,0.4,10.3,318,2023-09-23
18.9,74,0.0,13.0,200,2023-09-24
18.8,73,0.0,10.0,142,2023-09-25
18.1,85,0.0,11.9,322,2023-09-26
20.3,80,0.0,21.7,220,2023-09-27
20.9,72,0.0,12.3,227,2023-09-28
20.2,81,0.0,13.5,93,2023-09-29
22.6,82,0.0,7.2,171,2023-09-30
22.3,73,0.0,8.7,216,2023-10-01
23.2,73,0.0,15.5,216,2023-10-02
19.1,91,4.1,9.8,342,2023-10-03
19.1,85,0.0,10.2,63,2023-10-04
20.4,86,0.0,8.7,164,2023-10-05
20.5,87,0.0,9.1,260,2023-10-06
23.0,79,0.0,6.8,183,2023-10-07
21.7,69,0.0,10.1,232,2023-10-08
19.1,70,0.0,7.3,238,2023-10-09
19.2,64,0.0,7.7,221,2023-10-10
19.8,58,0.0,10.1,208,2023-10-11
21.0,56,0.0,13.6,201,2023-10-12
22.0,55,1.3,18.1,209,2023-10-13
17.8,94,13.3,13.5,8,2023-10-14
17.0,82,3.5,12.8,81,2023-10-15
19.4,76,2.5,13.4,188,2023-10-16
23.9,56,0.0,25.2,165,2023-10-17
23.6,58,8.5,25.8,205,2023-10-18
20.2,65,2.6,31.3,196,2023-10-19
16.0,69,5.1,27.9,245,2023-10-20
13.4,70,0.0,17.0,218,2023-10-21
14.5,69,0.5,16.5,168,2023-10-22
14.9,87,14.7,13.7,237,2023-10-23
14.8,74,1.1,30.8,204,2023-10-24
18.3,71,1.9,23.4,216,2023-10-25
16.4,93,54.2,8.6,196,2023-10-26
14.7,73,3.9,20.9,218,2023-10-27
18.8,58,0.0,28.0,202,2023-10-28
18.1,72,15.0,23.0,194,2023-10-29
15.8,72,2.9,15.8,229,2023-10-30
15.0,61,0.0,17.9,203,2023-10-31
16.8,63,7.9,39.9,203,2023-11-01
13.8,74,30.4,40.9,253,2023-11-02
11.8,69,4.2,29.3,243,2023-11-03
15.5,69,18.3,35.5,212,2023-11-04
14.1,66,3.2,25.7,227,2023-11-05
10.9,76,1.2,16.1,232,2023-11-06
10.0,76,0.1,21.2,224,2023-11-07
12.4,71,0.6,25.9,204,2023-11-08
14.0,78,6.7,17.1,268,2023-11-09
12.6,93,8.3,8.0,198,2023-11-10
14.8,93,14.7,23.3,186,2023-11-11
17.3,77,5.7,14.8,208,2023-11-12
20.2,65,0.0,23.2,212,2023-11-13
18.3,74,2.3,20.5,224,2023-11-14
16.5,84,0.7,10.8,170,2023-11-15
17.4,80,2.8,21.5,261,2023-11-16
13.5,87,1.2,6.3,195,2023-11-17
14.0,83,0.0,10.7,206,2023-11-18
12.7,89,0.0,9.0,225,2023-11-19
12.7,95,3.9,16.5,295,2023-11-20
11.1,89,7.9,23.3,302,2023-11-21
12.0,86,4.9,19.3,6,2023-11-22
10.8,77,0.2,12.2,4,2023-11-23
12.0,87,0.1,8.1,281,2023-11-24
11.7,91,0.3,6.9,122,2023-11-25
9.3,89,0.0,5.2,178,2023-11-26
10.8,90,6.7,19.4,246,2023-11-27
13.0,95,16.6,17.4,296,2023-11-28
14.4,88,10.9,20.6,190,2023-11-29
12.8,93,43.9,13.8,310,2023-11-30
9.8,90,15.0,19.6,218,2023-12-01
8.7,92,10.2,22.1,293,2023-12-02
8.1,79,0.5,29.9,198,2023-12-03
12.4,68,5.7,30.3,228,2023-12-04
8.7,85,1.0,12.4,241,2023-12-05
7.7,84,0.0,9.6,191,2023-12-06
11.5,68,11.0,29.5,207,2023-12-07
10.9,83,12.0,21.2,244,2023-12-08
14.6,72,7.9,24.0,214,2023-12-09
16.2,79,0.0,20.3,206,2023-12-10
17.1,66,0.0,21.7,209,2023-12-11
14.9,81,12.3,23.7,210,2023-12-12
11.0,80,12.3,25.9,278,2023-12-13
11.0,80,4.7,21.1,319,2023-12-14
11.8,91,4.8,10.9,315,2023-12-15
9.6,88,0.0,8.5,97,2023-12-16
6.7,87,0.0,10.4,195,2023-12-17
6.4,89,0.0,8.8,218,2023-12-18
6.4,85,0.0,9.1,212,2023-12-19
10.4,90,17.8,23.1,324,2023-12-20
11.9,86,3.2,18.5,295,2023-12-21
12.0,90,4.5,16.7,299,2023-12-22
11.3,89,1.4,10.9,294,2023-12-23
9.0,91,0.0,6.8,199,2023-12-24
6.7,86,0.0,8.7,218,2023-12-25
5.3,78,0.0,9.1,207,2023-12-26
9.1,57,0.0,21.8,200,2023-12-27
11.5,66,0.1,22.1,209,2023-12-28
10.9,88,1.7,7.1,217,2023-12-29
11.4,80,0.0,24.1,208,2023-12-30
11.1,75,4.1,30.4,229,2023-12-31
9.4,74,0.0,19.9,201,2024-01-01
13.9,59,0.1,33.9,209,2024-01-02
12.9,87,2.4,7.6,216,2024-01-03
10.6,78,0.0,25.0,206,2024-01-04
8.5,87,11.6,22.7,283,2024-01-05
6.7,90,35.2,19.1,282,2024-01-06
7.2,89,10.2,14.1,298,2024-01-07
6.6,89,3.8,7.6,340,2024-01-08
3.7,91,0.0,7.7,125,2024-01-09
4.5,95,1.3,8.0,167,2024-01-10
5.4,92,4.7,6.7,243,2024-01-11
6.2,89,0.0,7.3,142,2024-01-12
8.9,70,0.0,17.9,193,2024-01-13
11.8,80,4.5,17.5,211,2024-01-14
12.1,92,2.6,8.0,215,2024-01-15
13.4,88,2.7,25.4,187,2024-01-16
16.7,62,1.1,27.5,192,2024-01-17
13.2,67,4.8,31.8,236,2024-01-18
5.4,75,0.1,15.3,53,2024-01-19
4.1,73,0.0,11.8,185,2024-01-20
8.6,60,0.0,21.8,202,2024-01-21
13.2,71,0.7,26.2,208,2024-01-22
13.7,84,0.5,9.4,200,2024-01-23
11.5,89,0.0,8.4,190,2024-01-24
12.0,84,0.0,10.8,206,2024-01-25
10.0,90,0.0,8.3,225,2024-01-26
11.7,84,0.0,11.7,189,2024-01-27
13.6,74,0.0,17.5,193,2024-01-28
13.9,72,0.0,18.6,194,2024-01-29
12.4,81,0.0,12.7,208,2024-01-30
11.2,83,0.0,8.9,207,2024-01-31
9.7,90,0.6,13.0,302,2024-02-01
11.4,93,1.4,8.1,310,2024-02-02
11.2,93,0.0,9.3,135,2024-02-03
10.9,91,0.0,7.8,152,2024-02-04
10.0,90,0.0,8.6,229,2024-02-05
10.4,88,0.0,6.8,187,2024-02-06
10.9,77,0.1,21.1,210,2024-02-07
15.4,53,8.7,44.1,197,2024-02-08
15.1,67,11.1,29.3,188,2024-02-09
10.5,76,13.3,23.7,282,2024-02-10
10.1,64,2.1,13.4,210,2024-02-11
12.0,75,2.4,42.5,254,2024-02-12
12.1,81,0.0,14.6,200,2024-02-13
15.2,77,0.0,16.9,190,2024-02-14
17.5,71,10.0,21.6,203,2024-02-15
12.4,86,7.0,14.3,307,2024-02-16
9.5,84,0.0,7.7,173,2024-02-17
10.3,85,1.6,11.8,234,2024-02-18
12.6,90,4.6,11.3,348,2024-02-19
10.5,86,0.0,8.6,140,2024-02-20
12.1,70,0.0,16.9,204,2024-02-21
14.0,65,6.8,33.2,234,2024-02-22
7.3,78,3.4,19.6,236,2024-02-23
7.6,79,15.5,18.0,261,2024-02-24
12.3,76,16.6,28.6,221,2024-02-25
9.1,85,13.8,33.9,291,2024-02-26
8.6,82,15.8,35.0,333,2024-02-27
10.6,82,4.5,20.6,333,2024-02-28
10.2,88,8.6,24.9,266,2024-02-29
9.9,72,1.5,22.4,233,2024-03-01
9.1,83,17.3,28.8,232,2024-03-02
6.8,83,4.1,23.3,282,2024-03-03
9.3,84,8.2,20.5,216,2024-03-04
8.7,80,2.7,16.8,269,2024-03-05
8.5,78,0.0,9.8,186,2024-03-06
12.7,61,0.2,24.9,159,2024-03-07
11.5,63,3.0,27.6,194,2024-03-08
11.0,61,3.7,24.3,197,2024-03-09
10.0,73,10.7,25.4,237,2024-03-10
9.8,86,4.8,21.9,275,2024-03-11
11.0,84,1.4,8.0,163,2024-03-12
12.6,72,0.0,11.2,184,2024-03-13
15.3,66,0.0,20.5,209,2024-03-14
14.9,74,0.3,13.1,248,2024-03-15
14.8,76,0.0,14.3,197,2024-03-16
17.5,72,0.0,12.8,209,2024-03-17
15.8,87,0.2,13.2,68,2024-03-18
15.8,89,1.0,10.1,332,2024-03-19
14.7,91,0.0,12.5,346,2024-03-20
15.3,86,0.0,11.5,38,2024-03-21
15.1,94,0.4,13.1,320,2024-03-22
12.5,82,2.3,14.4,350,2024-03-23
11.3,76,0.2,12.6,36,2024-03-24
10.2,83,3.7,18.0,283,2024-03-25
8.6,80,9.1,13.0,274,2024-03-26
11.5,64,2.0,32.7,214,2024-03-27
12.5,65,3.4,31.0,202,2024-03-28
11.9,75,8.7,22.3,195,2024-03-29
11.3,74,5.0,18.3,174,2024-03-30
10.3,73,5.7,16.5,199,2024-03-31
11.5,64,2.7,25.4,220,2024-04-01
12.6,66,2.1,33.8,196,2024-04-02
16.7,59,0.0,20.5,209,2024-04-03
18.5,58,0.0,19.1,205,2024-04-04
21.5,45,0.0,29.3,180,2024-04-05
22.2,49,0.0,30.0,164,2024-04-06
16.6,82,7.6,10.7,152,2024-04-07
14.1,78,9.1,27.1,239,2024-04-08
10.5,76,2.7,22.3,294,2024-04-09
11.1,78,0.0,13.0,346,2024-04-10
12.7,76,0.0,11.9,104,2024-04-11
17.1,72,0.0,7.3,156,2024-04-12
18.2,69,0.0,11.2,268,2024-04-13
17.2,76,0.0,15.7,323,2024-04-14
13.1,88,1.7,14.0,330,2024-04-15
11.9,81,4.1,19.7,318,2024-04-16
11.1,84,5.1,17.4,330,2024-04-17
11.6,78,3.8,14.2,349,2024-04-18
11.3,75,0.0,14.0,106,2024-04-19
11.9,80,0.0,13.9,3,2024-04-20
11.3,69,0.0,15.6,9,2024-04-21
10.9,57,0.0,16.9,14,2024-04-22
9.6,78,21.4,18.4,323,2024-04-23
10.5,68,0.0,14.6,313,2024-04-24
10.3,85,4.1,10.2,270,2024-04-25
11.6,89,8.5,10.7,44,2024-04-26
11.7,82,6.3,19.6,237,2024-04-27
9.9,81,0.2,15.7,328,2024-04-28
11.3,81,0.4,10.5,11,2024-04-29
13.2,79,3.0,18.2,240,2024-04-30
10.8,81,12.4,18.9,301,2024-05-01
10.6,78,6.0,9.7,257,2024-05-02
13.7,69,0.7,16.5,214,2024-05-03
18.5,60,1.6,25.3,214,2024-05-04
15.6,84,9.7,26.0,227,2024-05-05
13.7,79,2.1,19.6,303,2024-05-06
13.5,84,3.0,21.1,314,2024-05-07
14.8,80,0.3,13.7,65,2024-05-08
16.1,79,0.0,12.2,93,2024-05-09
19.0,74,0.0,12.9,232,2024-05-10
18.2,79,0.3,16.1,322,2024-05-11
14.9,87,0.2,14.1,339,2024-05-12
16.1,82,11.6,16.4,252,2024-05-13
13.7,87,13.7,12.2,269,2024-05-14
12.4,85,4.4,8.9,270,2024-05-15
13.4,80,4.7,17.7,237,2024-05-16
13.8,84,9.2,12.3,324,2024-05-17
14.1,82,5.4,12.2,47,2024-05-18
13.7,89,5.6,15.5,321,2024-05-19
14.4,83,3.6,16.8,304,2024-05-20
13.6,84,8.7,17.5,302,2024-05-21
14.1,84,8.2,16.6,287,2024-05-22
14.0,81,1.5,12.4,307,2024-05-23
14.4,81,0.0,13.8,32,2024-05-24
17.2,80,0.0,16.8,293,2024-05-25
15.1,88,1.7,13.7,339,2024-05-26
14.8,83,0.9,12.4,346,2024-05-27
15.3,79,0.0,10.5,312,2024-05-28
16.3,83,0.0,12.4,340,2024-05-29
15.6,89,3.7,14.0,326,2024-05-30
14.7,80,1.1,15.4,333,2024-05-31
14.6,83,2.1,15.5,343,2024-06-01
15.9,83,2.6,14.4,349,2024-06-02
16.4,86,0.6,11.6,1,2024-06-03
17.9,81,0.0,10.5,350,2024-06-04
18.7,81,0.0,13.3,331,2024-06-05
18.2,85,0.0,16.6,359,2024-06-06
19.0,83,0.0,12.2,351,2024-06-07
18.2,91,6.9,18.2,314,2024-06-08
16.5,85,5.2,19.9,324,2024-06-09
16.2,75,0.5,17.7,328,2024-06-10
15.5,78,2.9,15.5,312,2024-06-11
15.5,77,1.2,18.5,320,2024-06-12
16.6,76,0.0,15.2,222,2024-06-13
17.5,80,2.1,21.0,316,2024-06-14
16.9,70,0.1,14.8,320,2024-06-15
17.7,73,0.0,16.3,310,2024-06-16
20.8,70,0.0,16.7,226,2024-06-17
19.8,85,7.4,12.9,360,2024-06-18
17.9,86,8.5,14.7,320,2024-06-19
17.3,83,2.3,16.5,317,2024-06-20
17.1,83,0.7,18.8,302,2024-06-21
17.3,86,2.0,18.1,313,2024-06-22
18.0,90,4.3,17.7,311,2024-06-23
19.8,80,0.4,12.2,36,2024-06-24
20.2,82,0.0,14.2,304,2024-06-25
22.1,83,0.0,12.7,350,2024-06-26
21.0,87,0.1,16.5,341,2024-06-27
19.9,84,0.3,14.3,5,2024-06-28
17.9,86,7.1,19.4,319,2024-06-29
17.6,81,0.7,12.4,351,2024-06-30
17.1,85,3.4,16.3,316,2024-07-01
17.9,82,1.6,14.5,335,2024-07-02
17.4,81,0.0,11.5,320,2024-07-03
18.2,86,0.0,12.2,350,2024-07-04
19.7,85,6.0,15.4,2,2024-07-05
17.7,85,5.0,18.6,333,2024-07-06
16.6,79,0.1,10.7,47,2024-07-07
20.1,78,0.0,17.0,331,2024-07-08
20.4,83,2.5,13.8,300,2024-07-09
21.7,85,0.3,13.4,344,2024-07-10
22.1,87,0.0,19.6,336,2024-07-11
18.7,81,3.0,16.8,325,2024-07-12
18.6,74,0.0,15.2,50,2024-07-13
19.4,84,1.0,14.2,330,2024-07-14
20.4,76,3.1,18.6,328,2024-07-15
19.4,79,0.2,13.1,346,2024-07-16
20.9,80,0.0,10.8,58,2024-07-17
21.7,85,0.0,15.8,324,2024-07-18
22.4,82,0.0,14.4,352,2024-07-19
21.6,84,5.7,16.8,334,2024-07-20
18.8,74,1.9,23.7,306,2024-07-21
20.2,70,0.0,10.7,49,2024-07-22
21.5,77,0.0,12.4,34,2024-07-23
21.4,85,0.4,13.7,25,2024-07-24
21.2,82,0.3,15.1,1,2024-07-25
20.7,81,0.0,15.5,348,2024-07-26
21.0,78,0.0,15.2,349,2024-07-27
24.7,81,0.1,10.4,12,2024-07-28
25.5,79,0.0,13.9,355,2024-07-29
27.6,73,1.1,9.0,111,2024-07-30
24.6,83,0.0,14.5,344,2024-07-31
22.3,85,0.1,16.1,332,2024-08-01
20.9,79,0.4,17.5,329,2024-08-02
21.8,75,0.1,13.8,359,2024-08-03
21.3,78,0.0,13.3,28,2024-08-04
22.0,84,0.1,14.1,325,2024-08-05
22.2,83,0.0,11.9,339,2024-08-06
21.4,87,2.4,14.7,9,2024-08-07
21.7,80,0.0,11.8,9,2024-08-08
23.0,77,0.0,13.7,17,2024-08-09
24.4,78,0.0,10.5,16,2024-08-10
29.8,60,0.0,15.7,191,2024-08-11
23.3,79,0.4,14.7,333,2024-08-12
22.0,81,2.5,16.5,334,2024-08-13
20.1,82,11.0,20.6,313,2024-08-14
20.0,73,0.9,11.9,344,2024-08-15
20.1,71,0.0,11.5,303,2024-08-16
21.6,77,1.0,19.0,308,2024-08-17
20.6,85,2.6,11.4,353,2024-08-18
19.5,74,0.0,11.6,52,2024-08-19
19.9,79,1.4,17.2,319,2024-08-20
20.7,77,0.5,14.4,45,2024-08-21
19.5,80,0.0,14.1,339,2024-08-22
21.7,75,0.0,13.8,30,2024-08-23
21.2,79,0.9,28.6,316,2024-08-24
19.7,71,0.8,13.9,3,2024-08-25
19.7,68,0.0,13.5,34,2024-08-26
21.3,72,0.0,13.2,304,2024-08-27
21.1,77,7.6,16.5,351,2024-08-28
20.8,87,4.4,10.4,8,2024-08-29
21.2,89,1.0,11.6,354,2024-08-30
22.7,89,10.8,7.3,117,2024-08-31
21.8,87,4.0,14.9,344,2024-09-01
20.0,93,8.9,15.5,312,2024-09-02
18.8,86,6.0,14.1,312,2024-09-03
18.1,86,10.6,15.5,317,2024-09-04
15.8,88,10.2,12.0,281,2024-09-05
16.6,83,14.9,15.6,102,2024-09-06
16.4,82,0.5,16.4,301,2024-09-07
16.8,82,3.4,15.5,303,2024-09-08
17.3,85,0.9,19.7,289,2024-09-09
18.1,83,2.0,13.6,327,2024-09-10
17.9,80,2.2,20.3,286,2024-09-11
16.0,94,25.3,18.2,334,2024-09-12
15.0,78,5.2,13.8,11,2024-09-13
13.8,77,0.0,13.4,84,2024-09-14
13.6,81,0.0,11.9,342,2024-09-15
13.9,84,0.0,13.3,326,2024-09-16
15.9,83,0.6,15.2,358,2024-09-17
16.7,87,0.1,12.3,6,2024-09-18
18.9,84,0.0,9.4,191,2024-09-19
18.9,85,6.5,14.2,196,2024-09-20
18.2,91,35.4,14.5,236,2024-09-21
17.7,88,8.4,12.7,302,2024-09-22
16.6,84,0.4,14.0,284,2024-09-23
17.5,80,0.9,9.7,219,2024-09-24
21.4,68,0.0,30.1,207,2024-09-25
19.7,83,8.6,25.1,284,2024-09-26
15.1,80,1.9,23.9,283,2024-09-27
13.8,82,2.6,14.9,332,2024-09-28
16.7,67,0.0,16.6,197,2024-09-29
17.2,82,0.0,10.7,237,2024-09-30
19.2,86,3.5,14.2,266,2024-10-01
16.6,96,31.9,12.8,25,2024-10-02
15.8,85,2.0,12.8,342,2024-10-03
13.4,87,0.0,8.9,136,2024-10-04
17.4,82,3.2,16.5,193,2024-10-05
21.1,80,7.2,24.0,216,2024-10-06
18.9,85,15.9,17.3,196,2024-10-07
19.5,61,1.1,20.9,210,2024-10-08
20.3,70,30.9,44.5,212,2024-10-09
14.9,84,1.3,13.8,280,2024-10-10
16.1,76,0.2,16.3,172,2024-10-11
20.1,69,0.1,18.1,181,2024-10-12
19.3,81,0.0,13.9,187,2024-10-13
19.8,86,0.2,7.8,148,2024-10-14
21.3,79,0.2,20.6,169,2024-10-15
19.7,81,14.9,13.7,217,2024-10-16
15.0,93,33.6,26.0,301,2024-10-17
15.2,81,5.5,15.6,283,2024-10-18
17.2,85,0.1,14.2,197,2024-10-19
20.0,73,0.1,17.5,201,2024-10-20
17.4,79,0.0,20.2,246,2024-10-21
15.8,90,3.3,11.0,4,2024-10-22
15.6,85,0.0,10.0,180,2024-10-23
18.3,76,0.0,18.2,186,2024-10-24
14.7,83,8.9,14.8,294,2024-10-25
11.3,89,10.2,6.2,229,2024-10-26
12.8,89,20.4,10.7,270,2024-10-27
12.8,92,0.1,7.9,69,2024-10-28
14.8,90,0.0,9.3,87,2024-10-29
15.2,93,0.6,12.3,119,2024-10-30
16.3,86,0.0,15.8,158,2024-10-31
17.3,82,0.0,12.0,185,2024-11-01
15.3,90,0.0,8.0,242,2024-11-02
17.3,81,0.0,14.8,181,2024-11-03
17.9,77,0.0,15.0,188,2024-11-04
17.9,80,0.0,14.6,197,2024-11-05
15.7,88,0.0,7.2,175,2024-11-06
15.3,86,0.0,14.0,188,2024-11-07
16.2,81,0.0,14.2,197,2024-11-08
14.7,85,12.0,14.2,281,2024-11-09
13.8,88,1.1,11.9,254,2024-11-10
14.4,90,3.3,16.0,358,2024-11-11
11.9,85,8.6,17.8,6,2024-11-12
9.2,87,1.0,14.2,64,2024-11-13
9.1,91,0.0,7.1,166,2024-11-14
11.7,87,0.0,12.2,186,2024-11-15
14.6,80,0.0,15.2,198,2024-11-16
12.0,93,0.1,7.3,182,2024-11-17
13.3,91,0.2,7.4,128,2024-11-18
12.1,89,0.0,13.3,237,2024-11-19
13.9,84,28.4,18.0,274,2024-11-20
14.3,81,21.0,20.3,236,2024-11-21
10.8,75,4.8,24.0,292,2024-11-22
13.3,62,0.0,25.0,184,2024-11-23
16.4,63,0.0,31.0,169,2024-11-24
14.2,81,22.5,21.5,206,2024-11-25
9.8,83,0.0,11.2,198,2024-11-26
10.7,78,0.0,11.5,200,2024-11-27
11.0,79,0.0,13.4,193,2024-11-28
14.5,66,0.0,14.5,201,2024-11-29
13.7,81,0.0,15.5,200,2024-11-30
15.8,74,0.0,14.9,202,2024-12-01
12.3,90,5.1,10.4,268,2024-12-02
11.6,91,2.8,4.6,218,2024-12-03
10.9,89,5.1,8.1,51,2024-12-04
12.1,81,0.1,10.4,201,2024-12-05
15.1,93,16.1,12.3,265,2024-12-06
11.8,88,11.4,31.6,290,2024-12-07
8.6,85,21.7,32.2,310,2024-12-08
8.5,89,14.8,20.8,324,2024-12-09
7.7,87,3.3,12.0,3,2024-12-10
6.7,89,1.3,5.0,129,2024-12-11
6.7,85,0.0,7.2,182,2024-12-12
6.9,85,0.1,11.6,197,2024-12-13
6.5,88,1.7,18.2,245,2024-12-14
8.9,92,9.3,9.2,288,2024-12-15
7.3,83,0.0,14.8,184,2024-12-16
10.8,60,0.0,20.9,196,2024-12-17
15.3,53,0.4,26.0,207,2024-12-18
