Temperature,Humidity,Precipitation,WindSpeed,WindDirection,Date,Station
14.1,70,0.0,14.3,75,2017-05-07,ALGORTA_BBIZI2
14.7,71,0.0,14.3,75,2017-05-07,BARAKALDO
14.5,68,0.0,13.1,69,2017-05-07,BASAURI
14.8,71,0.0,14.3,75,2017-05-07,ERANDIO
14.8,70,0.0,12.9,53,2017-05-07,MAZARREDO
14.5,76,0.0,15.3,74,2017-05-07,MUSKIZ
13.5,76,0.0,15.3,74,2017-05-07,SANTURTZI
12.9,75,0.0,15.1,75,2017-05-08,ALGORTA_BBIZI2
13.5,75,0.0,15.1,75,2017-05-08,BARAKALDO
13.2,71,0.0,12.0,79,2017-05-08,BASAURI
13.6,75,0.0,15.1,75,2017-05-08,ERANDIO
13.7,73,0.0,12.7,70,2017-05-08,MAZARREDO
13.2,80,0.0,16.3,85,2017-05-08,MUSKIZ
12.2,79,0.0,16.3,85,2017-05-08,SANTURTZI
13.1,81,0.4,14.8,89,2017-05-09,ALGORTA_BBIZI2
13.6,82,0.4,14.8,89,2017-05-09,BARAKALDO
13.6,81,0.2,13.4,79,2017-05-09,BASAURI
13.7,82,0.4,14.8,89,2017-05-09,ERANDIO
13.8,81,0.7,12.3,75,2017-05-09,MAZARREDO
13.7,85,0.4,15.8,90,2017-05-09,MUSKIZ
12.7,85,0.4,15.8,90,2017-05-09,SANTURTZI
15.6,83,1.4,13.7,272,2017-05-10,ALGORTA_BBIZI2
16.2,83,1.4,13.7,272,2017-05-10,BARAKALDO
17.9,74,3.6,15.5,192,2017-05-10,BASAURI
16.3,83,1.4,13.7,272,2017-05-10,ERANDIO
17.5,78,1.9,11.8,234,2017-05-10,MAZARREDO
16.0,89,1.9,13.3,263,2017-05-10,MUSKIZ
15.0,88,1.9,13.3,263,2017-05-10,SANTURTZI
17.4,63,3.4,22.7,199,2017-05-11,ALGORTA_BBIZI2
17.9,63,3.4,22.7,199,2017-05-11,BARAKALDO
17.5,65,3.7,21.4,199,2017-05-11,BASAURI
18.1,64,3.4,22.7,199,2017-05-11,ERANDIO
18.2,61,0.9,22.4,204,2017-05-11,MAZARREDO
17.7,67,2.6,26.5,206,2017-05-11,MUSKIZ
16.7,67,2.6,26.5,206,2017-05-11,SANTURTZI
17.1,62,3.6,21.7,211,2017-05-12,ALGORTA_BBIZI2
17.6,62,3.6,21.7,211,2017-05-12,BARAKALDO
17.2,63,1.1,18.4,208,2017-05-12,BASAURI
17.7,62,3.6,21.7,211,2017-05-12,ERANDIO
17.7,62,2.8,20.2,212,2017-05-12,MAZARREDO
17.2,66,5.4,23.7,220,2017-05-12,MUSKIZ
16.2,66,5.4,23.7,220,2017-05-12,SANTURTZI
15.4,79,2.4,15.3,82,2017-05-13,ALGORTA_BBIZI2
16.0,79,2.4,15.3,82,2017-05-13,BARAKALDO
16.0,77,1.5,14.8,129,2017-05-13,BASAURI
16.1,79,2.4,15.3,82,2017-05-13,ERANDIO
16.5,76,3.1,15.0,131,2017-05-13,MAZARREDO
16.0,81,2.9,16.6,90,2017-05-13,MUSKIZ
15.0,81,2.9,16.6,90,2017-05-13,SANTURTZI
17.2,66,0.2,15.5,136,2017-05-14,ALGORTA_BBIZI2
17.8,66,0.2,15.5,136,2017-05-14,BARAKALDO
18.1,62,0.0,13.5,188,2017-05-14,BASAURI
17.9,66,0.2,15.5,136,2017-05-14,ERANDIO
18.5,62,0.2,12.4,208,2017-05-14,MAZARREDO
17.2,74,0.2,16.6,113,2017-05-14,MUSKIZ
16.2,73,0.2,16.6,113,2017-05-14,SANTURTZI
19.1,64,0.0,17.0,208,2017-05-15,ALGORTA_BBIZI2
19.7,64,0.0,17.0,208,2017-05-15,BARAKALDO
20.3,64,0.0,12.4,187,2017-05-15,BASAURI
19.8,64,0.0,17.0,208,2017-05-15,ERANDIO
20.1,64,0.0,14.8,219,2017-05-15,MAZARREDO
19.4,66,0.0,18.3,209,2017-05-15,MUSKIZ
18.4,66,0.0,18.3,209,2017-05-15,SANTURTZI
18.7,71,0.0,10.8,289,2017-05-16,ALGORTA_BBIZI2
19.2,71,0.0,10.8,289,2017-05-16,BARAKALDO
20.5,68,0.0,10.1,339,2017-05-16,BASAURI
19.3,71,0.0,10.8,289,2017-05-16,ERANDIO
20.1,70,0.0,11.7,302,2017-05-16,MAZARREDO
19.1,75,0.0,9.2,278,2017-05-16,MUSKIZ
18.1,75,0.0,9.2,278,2017-05-16,SANTURTZI
15.7,89,8.9,15.1,308,2017-05-17,ALGORTA_BBIZI2
16.2,89,8.9,15.1,308,2017-05-17,BARAKALDO
16.2,87,9.1,11.8,335,2017-05-17,BASAURI
16.4,89,8.9,15.1,308,2017-05-17,ERANDIO
16.6,88,10.4,13.1,327,2017-05-17,MAZARREDO
16.4,92,11.5,16.1,302,2017-05-17,MUSKIZ
15.4,92,11.5,16.1,302,2017-05-17,SANTURTZI
12.6,85,12.2,22.6,305,2017-05-18,ALGORTA_BBIZI2
13.2,85,12.2,22.6,305,2017-05-18,BARAKALDO
12.6,89,12.5,15.5,311,2017-05-18,BASAURI
13.3,85,12.2,22.6,305,2017-05-18,ERANDIO
13.3,83,11.5,17.6,313,2017-05-18,MAZARREDO
13.3,83,16.7,25.2,301,2017-05-18,MUSKIZ
12.3,83,16.7,25.2,301,2017-05-18,SANTURTZI
12.3,76,2.2,23.1,289,2017-05-19,ALGORTA_BBIZI2
12.9,76,2.2,23.1,289,2017-05-19,BARAKALDO
12.3,77,2.2,16.6,290,2017-05-19,BASAURI
13.0,76,2.2,23.1,289,2017-05-19,ERANDIO
12.9,74,1.5,17.7,293,2017-05-19,MAZARREDO
12.8,77,3.2,24.7,286,2017-05-19,MUSKIZ
11.8,77,3.2,24.7,286,2017-05-19,SANTURTZI
13.5,73,0.2,13.6,344,2017-05-20,ALGORTA_BBIZI2
14.1,73,0.2,13.6,344,2017-05-20,BARAKALDO
13.5,74,0.2,11.5,68,2017-05-20,BASAURI
14.2,73,0.2,13.6,344,2017-05-20,ERANDIO
13.7,74,0.4,14.2,39,2017-05-20,MAZARREDO
14.1,76,0.4,16.6,327,2017-05-20,MUSKIZ
13.1,76,0.4,16.6,327,2017-05-20,SANTURTZI
18.8,67,0.1,17.6,161,2017-05-21,ALGORTA_BBIZI2
19.3,67,0.1,17.6,161,2017-05-21,BARAKALDO
19.1,67,0.0,16.6,159,2017-05-21,BASAURI
19.4,67,0.1,17.6,161,2017-05-21,ERANDIO
19.2,69,0.1,15.3,175,2017-05-21,MAZARREDO
19.6,69,0.1,17.7,158,2017-05-21,MUSKIZ
18.6,68,0.1,17.7,158,2017-05-21,SANTURTZI
17.9,75,0.3,22.5,296,2017-05-22,ALGORTA_BBIZI2
18.5,75,0.3,22.5,296,2017-05-22,BARAKALDO
18.9,72,0.1,16.8,319,2017-05-22,BASAURI
18.6,75,0.3,22.5,296,2017-05-22,ERANDIO
18.8,74,0.0,17.8,315,2017-05-22,MAZARREDO
18.5,77,0.0,24.4,292,2017-05-22,MUSKIZ
17.5,77,0.0,24.4,292,2017-05-22,SANTURTZI
15.4,79,0.0,15.0,7,2017-05-23,ALGORTA_BBIZI2
15.9,79,0.0,15.0,7,2017-05-23,BARAKALDO
16.0,78,0.0,11.0,57,2017-05-23,BASAURI
16.1,79,0.0,15.0,7,2017-05-23,ERANDIO
16.1,79,0.0,12.4,33,2017-05-23,MAZARREDO
15.4,85,0.0,16.2,17,2017-05-23,MUSKIZ
14.4,84,0.0,16.2,17,2017-05-23,SANTURTZI
18.4,79,0.0,11.8,82,2017-05-24,ALGORTA_BBIZI2
18.9,79,0.0,11.8,82,2017-05-24,BARAKALDO
19.3,78,0.0,13.2,88,2017-05-24,BASAURI
19.0,79,0.0,11.8,82,2017-05-24,ERANDIO
19.7,78,0.0,11.2,69,2017-05-24,MAZARREDO
18.3,86,0.0,11.7,86,2017-05-24,MUSKIZ
17.3,86,0.0,11.7,86,2017-05-24,SANTURTZI
23.2,69,0.0,14.9,201,2017-05-25,ALGORTA_BBIZI2
23.8,69,0.0,14.9,201,2017-05-25,BARAKALDO
24.3,66,0.0,10.9,188,2017-05-25,BASAURI
23.9,69,0.0,14.9,201,2017-05-25,ERANDIO
24.4,69,2.0,9.7,216,2017-05-25,MAZARREDO
23.4,75,0.0,17.0,199,2017-05-25,MUSKIZ
22.4,75,0.0,17.0,199,2017-05-25,SANTURTZI
20.6,73,0.0,20.1,265,2017-05-26,ALGORTA_BBIZI2
21.1,73,0.0,20.1,265,2017-05-26,BARAKALDO
21.9,69,0.0,16.4,146,2017-05-26,BASAURI
21.3,73,0.0,20.1,265,2017-05-26,ERANDIO
22.0,72,0.0,14.1,249,2017-05-26,MAZARREDO
21.2,80,0.6,22.9,268,2017-05-26,MUSKIZ
20.2,80,0.6,22.9,268,2017-05-26,SANTURTZI
19.9,84,0.2,12.1,24,2017-05-27,ALGORTA_BBIZI2
20.4,84,0.2,12.1,24,2017-05-27,BARAKALDO
21.9,79,0.0,6.8,84,2017-05-27,BASAURI
20.6,84,0.2,12.1,24,2017-05-27,ERANDIO
22.1,80,0.1,7.4,44,2017-05-27,MAZARREDO
19.8,91,0.3,13.3,33,2017-05-27,MUSKIZ
18.8,91,0.3,13.3,33,2017-05-27,SANTURTZI
19.7,82,2.4,14.4,307,2017-05-28,ALGORTA_BBIZI2
20.3,82,2.4,14.4,307,2017-05-28,BARAKALDO
22.4,74,1.5,16.0,137,2017-05-28,BASAURI
20.4,82,2.4,14.4,307,2017-05-28,ERANDIO
22.3,75,1.6,15.6,34,2017-05-28,MAZARREDO
20.1,90,3.1,14.8,290,2017-05-28,MUSKIZ
19.1,90,3.1,14.8,290,2017-05-28,SANTURTZI
16.7,92,10.5,18.3,309,2017-05-29,ALGORTA_BBIZI2
17.2,92,10.5,18.3,309,2017-05-29,BARAKALDO
17.4,92,14.0,14.8,325,2017-05-29,BASAURI
17.4,92,10.5,18.3,309,2017-05-29,ERANDIO
17.7,90,11.9,13.6,328,2017-05-29,MAZARREDO
17.2,94,12.4,16.3,299,2017-05-29,MUSKIZ
16.2,94,12.4,16.3,299,2017-05-29,SANTURTZI
16.5,88,0.3,14.8,4,2017-05-30,ALGORTA_BBIZI2
17.1,88,0.3,14.8,4,2017-05-30,BARAKALDO
17.5,84,1.3,12.6,14,2017-05-30,BASAURI
17.2,88,0.3,14.8,4,2017-05-30,ERANDIO
17.5,86,0.6,13.5,5,2017-05-30,MAZARREDO
16.7,90,0.8,14.7,14,2017-05-30,MUSKIZ
15.7,90,0.8,14.7,14,2017-05-30,SANTURTZI
17.3,85,0.0,14.8,37,2017-05-31,ALGORTA_BBIZI2
17.9,85,0.0,14.8,37,2017-05-31,BARAKALDO
18.4,79,0.2,13.2,68,2017-05-31,BASAURI
18.0,85,0.0,14.8,37,2017-05-31,ERANDIO
18.6,82,0.0,12.6,25,2017-05-31,MAZARREDO
17.4,90,0.0,15.6,54,2017-05-31,MUSKIZ
16.4,90,0.0,15.6,54,2017-05-31,SANTURTZI
19.3,83,0.0,14.8,13,2017-06-01,ALGORTA_BBIZI2
19.9,83,0.0,14.8,13,2017-06-01,BARAKALDO
20.6,76,0.0,11.2,58,2017-06-01,BASAURI
20.0,83,0.0,14.8,13,2017-06-01,ERANDIO
20.7,80,0.0,11.8,3,2017-06-01,MAZARREDO
19.3,89,0.0,14.5,31,2017-06-01,MUSKIZ
18.3,88,0.0,14.5,31,2017-06-01,SANTURTZI
17.4,91,5.1,16.1,307,2017-06-02,ALGORTA_BBIZI2
17.9,91,5.1,16.1,307,2017-06-02,BARAKALDO
18.0,91,4.4,13.3,319,2017-06-02,BASAURI
18.1,91,5.1,16.1,307,2017-06-02,ERANDIO
18.3,90,6.0,14.2,324,2017-06-02,MAZARREDO
17.9,93,7.3,16.9,303,2017-06-02,MUSKIZ
16.9,93,7.3,16.9,303,2017-06-02,SANTURTZI
15.6,88,15.9,24.0,306,2017-06-03,ALGORTA_BBIZI2
16.2,88,15.9,24.0,306,2017-06-03,BARAKALDO
15.7,92,13.5,18.6,311,2017-06-03,BASAURI
16.3,88,15.9,24.0,306,2017-06-03,ERANDIO
16.4,87,12.9,21.7,316,2017-06-03,MAZARREDO
16.1,88,20.6,22.9,303,2017-06-03,MUSKIZ
15.1,88,20.6,22.9,303,2017-06-03,SANTURTZI
14.2,85,6.5,16.1,338,2017-06-04,ALGORTA_BBIZI2
14.8,85,6.5,16.1,338,2017-06-04,BARAKALDO
14.1,89,10.7,12.0,346,2017-06-04,BASAURI
14.9,85,6.5,16.1,338,2017-06-04,ERANDIO
14.7,86,5.6,14.3,344,2017-06-04,MAZARREDO
14.8,82,5.6,17.8,337,2017-06-04,MUSKIZ
13.8,82,5.6,17.8,337,2017-06-04,SANTURTZI
16.5,76,0.0,14.4,326,2017-06-05,ALGORTA_BBIZI2
17.1,76,0.0,14.4,326,2017-06-05,BARAKALDO
17.0,75,0.0,10.9,224,2017-06-05,BASAURI
17.2,76,0.0,14.4,326,2017-06-05,ERANDIO
17.2,74,0.0,11.3,241,2017-06-05,MAZARREDO
16.8,79,0.0,14.7,322,2017-06-05,MUSKIZ
15.8,79,0.0,14.7,322,2017-06-05,SANTURTZI
15.9,74,1.0,28.3,306,2017-06-06,ALGORTA_BBIZI2
16.5,74,1.0,28.3,306,2017-06-06,BARAKALDO
16.0,76,2.3,16.6,312,2017-06-06,BASAURI
16.6,74,1.0,28.3,306,2017-06-06,ERANDIO
16.5,73,1.7,21.4,315,2017-06-06,MAZARREDO
16.4,75,0.5,28.7,302,2017-06-06,MUSKIZ
15.4,75,0.5,28.7,302,2017-06-06,SANTURTZI
16.7,73,0.0,12.6,89,2017-06-07,ALGORTA_BBIZI2
17.2,73,0.0,12.6,89,2017-06-07,BARAKALDO
17.1,71,0.0,9.0,103,2017-06-07,BASAURI
17.3,73,0.0,12.6,89,2017-06-07,ERANDIO
17.3,72,0.0,8.9,115,2017-06-07,MAZARREDO
17.0,77,0.0,14.6,78,2017-06-07,MUSKIZ
16.0,76,0.0,14.6,78,2017-06-07,SANTURTZI
18.5,79,3.0,24.4,254,2017-06-08,ALGORTA_BBIZI2
19.1,79,3.0,24.4,254,2017-06-08,BARAKALDO
20.3,73,0.4,17.3,196,2017-06-08,BASAURI
19.2,79,3.0,24.4,254,2017-06-08,ERANDIO
20.3,75,1.0,17.9,264,2017-06-08,MAZARREDO
19.5,81,7.6,27.9,250,2017-06-08,MUSKIZ
18.5,81,7.6,27.9,250,2017-06-08,SANTURTZI
17.2,83,0.0,14.9,12,2017-06-09,ALGORTA_BBIZI2
17.8,83,0.0,14.9,12,2017-06-09,BARAKALDO
18.1,78,0.0,13.0,42,2017-06-09,BASAURI
17.9,83,0.0,14.9,12,2017-06-09,ERANDIO
18.2,81,0.0,13.8,19,2017-06-09,MAZARREDO
17.4,87,0.0,14.7,27,2017-06-09,MUSKIZ
16.4,87,0.0,14.7,27,2017-06-09,SANTURTZI
18.8,85,0.0,15.3,321,2017-06-10,ALGORTA_BBIZI2
19.4,85,0.0,15.3,321,2017-06-10,BARAKALDO
20.6,81,0.0,15.8,341,2017-06-10,BASAURI
19.5,85,0.0,15.3,321,2017-06-10,ERANDIO
20.3,83,0.0,17.7,333,2017-06-10,MAZARREDO
19.1,91,0.0,13.6,352,2017-06-10,MUSKIZ
18.1,91,0.0,13.6,352,2017-06-10,SANTURTZI
18.3,89,0.1,18.9,320,2017-06-11,ALGORTA_BBIZI2
18.8,89,0.1,18.9,320,2017-06-11,BARAKALDO
19.2,86,1.3,15.0,332,2017-06-11,BASAURI
19.0,89,0.1,18.9,320,2017-06-11,ERANDIO
19.6,87,0.0,17.1,338,2017-06-11,MAZARREDO
18.8,92,0.0,19.4,316,2017-06-11,MUSKIZ
17.8,92,0.0,19.4,316,2017-06-11,SANTURTZI
18.1,83,0.9,14.4,27,2017-06-12,ALGORTA_BBIZI2
18.7,83,0.9,14.4,27,2017-06-12,BARAKALDO
18.9,83,0.8,10.1,40,2017-06-12,BASAURI
18.8,83,0.9,14.4,27,2017-06-12,ERANDIO
19.1,82,0.3,11.4,23,2017-06-12,MAZARREDO
18.1,88,1.3,16.8,32,2017-06-12,MUSKIZ
17.1,87,1.3,16.8,32,2017-06-12,SANTURTZI
18.1,85,1.0,14.8,335,2017-06-13,ALGORTA_BBIZI2
18.7,85,1.0,14.8,335,2017-06-13,BARAKALDO
18.9,85,2.5,14.3,330,2017-06-13,BASAURI
18.8,85,1.0,14.8,335,2017-06-13,ERANDIO
19.1,85,1.3,14.2,333,2017-06-13,MAZARREDO
18.6,89,1.4,15.3,13,2017-06-13,MUSKIZ
17.6,89,1.4,15.3,13,2017-06-13,SANTURTZI
18.9,87,0.0,13.2,323,2017-06-14,ALGORTA_BBIZI2
19.5,87,0.0,13.2,323,2017-06-14,BARAKALDO
20.6,83,0.0,13.4,333,2017-06-14,BASAURI
19.6,87,0.0,13.2,323,2017-06-14,ERANDIO
20.3,86,0.0,14.0,337,2017-06-14,MAZARREDO
19.5,91,0.0,13.3,325,2017-06-14,MUSKIZ
18.5,91,0.0,13.3,325,2017-06-14,SANTURTZI
17.6,86,0.0,15.8,314,2017-06-15,ALGORTA_BBIZI2
18.1,86,0.0,15.8,314,2017-06-15,BARAKALDO
18.1,87,0.0,11.3,329,2017-06-15,BASAURI
18.3,87,0.0,15.8,314,2017-06-15,ERANDIO
18.5,87,0.0,13.6,335,2017-06-15,MAZARREDO
18.0,89,0.0,17.4,313,2017-06-15,MUSKIZ
17.0,89,0.0,17.4,313,2017-06-15,SANTURTZI
18.2,82,0.0,12.1,43,2017-06-16,ALGORTA_BBIZI2
18.7,82,0.0,12.1,43,2017-06-16,BARAKALDO
18.8,82,0.0,9.7,46,2017-06-16,BASAURI
18.8,82,0.0,12.1,43,2017-06-16,ERANDIO
19.0,82,0.1,11.0,37,2017-06-16,MAZARREDO
18.3,86,0.0,15.3,50,2017-06-16,MUSKIZ
17.3,86,0.0,15.3,50,2017-06-16,SANTURTZI
19.6,78,0.0,14.2,32,2017-06-17,ALGORTA_BBIZI2
20.2,78,0.0,14.2,32,2017-06-17,BARAKALDO
20.6,74,0.0,12.3,61,2017-06-17,BASAURI
20.3,78,0.0,14.2,32,2017-06-17,ERANDIO
20.7,77,0.0,12.6,16,2017-06-17,MAZARREDO
19.9,83,0.0,14.2,71,2017-06-17,MUSKIZ
18.9,83,0.0,14.2,71,2017-06-17,SANTURTZI
21.8,72,0.0,13.7,34,2017-06-18,ALGORTA_BBIZI2
22.4,72,0.0,13.7,34,2017-06-18,BARAKALDO
23.5,67,0.0,11.5,73,2017-06-18,BASAURI
22.5,72,0.0,13.7,34,2017-06-18,ERANDIO
23.1,71,0.0,12.0,355,2017-06-18,MAZARREDO
21.9,78,0.0,12.6,52,2017-06-18,MUSKIZ
20.9,78,0.0,12.6,52,2017-06-18,SANTURTZI
24.4,68,0.2,20.9,197,2017-06-19,ALGORTA_BBIZI2
25.0,68,0.2,20.9,197,2017-06-19,BARAKALDO
26.0,66,0.4,17.3,185,2017-06-19,BASAURI
25.1,68,0.2,20.9,197,2017-06-19,ERANDIO
25.7,69,0.3,16.3,204,2017-06-19,MAZARREDO
24.7,75,0.2,23.4,195,2017-06-19,MUSKIZ
23.7,75,0.2,23.4,195,2017-06-19,SANTURTZI
24.9,61,0.0,14.2,256,2017-06-20,ALGORTA_BBIZI2
25.5,61,0.0,14.2,256,2017-06-20,BARAKALDO
26.9,58,0.5,12.7,211,2017-06-20,BASAURI
25.6,61,0.0,14.2,256,2017-06-20,ERANDIO
26.6,59,1.4,12.0,234,2017-06-20,MAZARREDO
24.7,73,0.0,10.8,261,2017-06-20,MUSKIZ
23.7,73,0.0,10.8,261,2017-06-20,SANTURTZI
27.1,59,0.0,16.4,227,2017-06-21,ALGORTA_BBIZI2
27.7,60,0.0,16.4,227,2017-06-21,BARAKALDO
28.3,59,0.2,9.7,172,2017-06-21,BASAURI
27.8,60,0.0,16.4,227,2017-06-21,ERANDIO
28.3,60,0.1,10.5,231,2017-06-21,MAZARREDO
26.1,73,0.0,16.1,247,2017-06-21,MUSKIZ
25.1,73,0.0,16.1,247,2017-06-21,SANTURTZI
20.6,82,0.0,20.7,315,2017-06-22,ALGORTA_BBIZI2
21.2,82,0.0,20.7,315,2017-06-22,BARAKALDO
21.5,82,0.0,15.4,341,2017-06-22,BASAURI
21.3,82,0.0,20.7,315,2017-06-22,ERANDIO
21.8,82,0.0,16.9,341,2017-06-22,MAZARREDO
20.9,88,0.0,21.1,307,2017-06-22,MUSKIZ
19.9,88,0.0,21.1,307,2017-06-22,SANTURTZI
19.6,77,0.2,14.3,326,2017-06-23,ALGORTA_BBIZI2
20.2,77,0.2,14.3,326,2017-06-23,BARAKALDO
20.2,78,0.0,9.9,340,2017-06-23,BASAURI
20.3,77,0.2,14.3,326,2017-06-23,ERANDIO
20.4,78,0.1,12.3,343,2017-06-23,MAZARREDO
19.7,83,0.1,14.7,326,2017-06-23,MUSKIZ
18.7,83,0.1,14.7,326,2017-06-23,SANTURTZI
19.3,78,0.1,12.6,351,2017-06-24,ALGORTA_BBIZI2
19.8,78,0.1,12.6,351,2017-06-24,BARAKALDO
19.5,80,1.1,10.7,348,2017-06-24,BASAURI
20.0,78,0.1,12.6,351,2017-06-24,ERANDIO
19.7,79,0.1,11.6,352,2017-06-24,MAZARREDO
19.2,84,1.8,13.0,359,2017-06-24,MUSKIZ
18.2,84,1.8,13.0,359,2017-06-24,SANTURTZI
19.5,76,0.1,14.0,64,2017-06-25,ALGORTA_BBIZI2
20.1,76,0.1,14.0,64,2017-06-25,BARAKALDO
19.6,78,0.1,10.5,73,2017-06-25,BASAURI
20.2,76,0.1,14.0,64,2017-06-25,ERANDIO
20.1,76,0.4,11.3,60,2017-06-25,MAZARREDO
19.7,81,1.7,16.6,65,2017-06-25,MUSKIZ
18.7,81,1.7,16.6,65,2017-06-25,SANTURTZI
19.9,87,4.9,21.1,297,2017-06-26,ALGORTA_BBIZI2
20.5,87,4.9,21.1,297,2017-06-26,BARAKALDO
20.5,87,9.3,12.5,320,2017-06-26,BASAURI
20.6,87,4.9,21.1,297,2017-06-26,ERANDIO
21.0,85,6.3,15.0,303,2017-06-26,MAZARREDO
20.6,88,2.9,23.4,291,2017-06-26,MUSKIZ
19.6,88,2.9,23.4,291,2017-06-26,SANTURTZI
18.5,87,7.0,21.2,302,2017-06-27,ALGORTA_BBIZI2
19.1,87,7.0,21.2,302,2017-06-27,BARAKALDO
18.7,89,7.2,15.0,326,2017-06-27,BASAURI
19.2,87,7.0,21.2,302,2017-06-27,ERANDIO
19.3,87,5.3,17.7,322,2017-06-27,MAZARREDO
19.2,87,10.1,23.9,294,2017-06-27,MUSKIZ
18.1,87,10.1,23.9,294,2017-06-27,SANTURTZI
18.0,78,11.8,38.4,263,2017-06-28,ALGORTA_BBIZI2
18.5,79,11.8,38.4,263,2017-06-28,BARAKALDO
18.2,79,15.7,26.4,265,2017-06-28,BASAURI
18.7,79,11.8,38.4,263,2017-06-28,ERANDIO
19.0,76,9.0,28.0,265,2017-06-28,MAZARREDO
18.8,78,11.6,39.1,267,2017-06-28,MUSKIZ
17.8,77,11.6,39.1,267,2017-06-28,SANTURTZI
16.1,67,2.2,29.1,276,2017-06-29,ALGORTA_BBIZI2
16.7,67,2.2,29.1,276,2017-06-29,BARAKALDO
16.2,67,2.2,19.8,280,2017-06-29,BASAURI
16.8,67,2.2,29.1,276,2017-06-29,ERANDIO
16.8,64,0.9,21.8,278,2017-06-29,MAZARREDO
16.5,69,3.2,31.8,274,2017-06-29,MUSKIZ
15.5,69,3.2,31.8,274,2017-06-29,SANTURTZI
14.5,80,14.8,33.2,273,2017-06-30,ALGORTA_BBIZI2
15.1,80,14.8,33.2,273,2017-06-30,BARAKALDO
14.1,85,20.3,19.8,261,2017-06-30,BASAURI
15.2,80,14.8,33.2,273,2017-06-30,ERANDIO
14.9,80,14.5,23.7,271,2017-06-30,MAZARREDO
15.2,81,15.8,34.7,273,2017-06-30,MUSKIZ
14.2,81,15.8,34.7,273,2017-06-30,SANTURTZI
14.9,77,5.0,26.9,288,2017-07-01,ALGORTA_BBIZI2
15.5,77,5.0,26.9,288,2017-07-01,BARAKALDO
14.5,83,8.1,18.8,284,2017-07-01,BASAURI
15.6,77,5.0,26.9,288,2017-07-01,ERANDIO
15.4,76,3.7,23.3,291,2017-07-01,MAZARREDO
15.4,78,8.9,29.8,288,2017-07-01,MUSKIZ
14.4,78,8.9,29.8,288,2017-07-01,SANTURTZI
16.7,80,0.5,13.5,299,2017-07-02,ALGORTA_BBIZI2
17.2,80,0.5,13.5,299,2017-07-02,BARAKALDO
16.8,80,0.9,9.9,311,2017-07-02,BASAURI
17.4,80,0.5,13.5,299,2017-07-02,ERANDIO
17.2,79,0.8,10.3,316,2017-07-02,MAZARREDO
17.2,81,0.3,15.0,300,2017-07-02,MUSKIZ
16.2,81,0.3,15.0,300,2017-07-02,SANTURTZI
17.9,83,0.0,15.0,77,2017-07-03,ALGORTA_BBIZI2
18.5,83,0.0,15.0,77,2017-07-03,BARAKALDO
18.3,82,0.0,12.2,82,2017-07-03,BASAURI
18.6,83,0.0,15.0,77,2017-07-03,ERANDIO
18.7,81,0.0,12.2,77,2017-07-03,MAZARREDO
18.1,87,0.0,17.3,80,2017-07-03,MUSKIZ
17.1,87,0.0,17.3,80,2017-07-03,SANTURTZI
21.7,81,0.0,15.5,119,2017-07-04,ALGORTA_BBIZI2
22.2,81,0.0,15.5,119,2017-07-04,BARAKALDO
22.9,79,0.0,13.3,118,2017-07-04,BASAURI
22.3,81,0.0,15.5,119,2017-07-04,ERANDIO
23.3,78,0.0,10.3,147,2017-07-04,MAZARREDO
22.2,84,0.0,15.3,118,2017-07-04,MUSKIZ
21.2,84,0.0,15.3,118,2017-07-04,SANTURTZI
21.7,75,0.0,20.9,313,2017-07-05,ALGORTA_BBIZI2
22.3,75,0.0,20.9,313,2017-07-05,BARAKALDO
23.8,66,0.0,28.6,157,2017-07-05,BASAURI
22.4,75,0.0,20.9,313,2017-07-05,ERANDIO
23.7,70,0.0,24.3,274,2017-07-05,MAZARREDO
22.8,74,0.0,25.6,287,2017-07-05,MUSKIZ
21.8,74,0.0,25.6,287,2017-07-05,SANTURTZI
19.6,83,0.2,10.6,339,2017-07-06,ALGORTA_BBIZI2
20.2,83,0.2,10.6,339,2017-07-06,BARAKALDO
22.1,78,0.0,9.3,14,2017-07-06,BASAURI
20.3,83,0.2,10.6,339,2017-07-06,ERANDIO
21.5,82,0.2,10.5,13,2017-07-06,MAZARREDO
19.9,88,0.2,9.0,347,2017-07-06,MUSKIZ
18.9,87,0.2,9.0,347,2017-07-06,SANTURTZI
19.7,84,0.2,14.5,308,2017-07-07,ALGORTA_BBIZI2
20.2,84,0.2,14.5,308,2017-07-07,BARAKALDO
21.4,80,0.1,11.5,330,2017-07-07,BASAURI
20.4,84,0.2,14.5,308,2017-07-07,ERANDIO
21.1,81,0.0,13.2,329,2017-07-07,MAZARREDO
20.2,87,0.5,16.5,312,2017-07-07,MUSKIZ
19.2,87,0.5,16.5,312,2017-07-07,SANTURTZI
19.1,87,1.4,19.9,312,2017-07-08,ALGORTA_BBIZI2
19.6,88,1.4,19.9,312,2017-07-08,BARAKALDO
19.7,87,1.1,16.6,327,2017-07-08,BASAURI
19.8,88,1.4,19.9,312,2017-07-08,ERANDIO
20.2,85,0.7,18.7,327,2017-07-08,MAZARREDO
19.7,88,0.4,20.9,308,2017-07-08,MUSKIZ
18.7,88,0.4,20.9,308,2017-07-08,SANTURTZI
19.0,81,0.1,18.2,303,2017-07-09,ALGORTA_BBIZI2
19.5,81,0.1,18.2,303,2017-07-09,BARAKALDO
19.9,80,0.0,13.9,320,2017-07-09,BASAURI
